param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2776803970336914, 'mean': 0.002589726122096181, 'std': 0.11147887259721756}",1,0,,1,1749376233.2225032,parameter_transfer
"{'norm': 3.2776803970336914, 'mean': 0.002589726122096181, 'std': 0.11147887259721756}",1,0,,2,1749376233.2225032,parameter_transfer
"{'norm': 3.2776803970336914, 'mean': 0.002589726122096181, 'std': 0.11147887259721756}",1,0,,3,1749376233.2225032,parameter_transfer
"{'norm': 3.2776803970336914, 'mean': 0.002589726122096181, 'std': 0.11147887259721756}",1,0,,4,1749376233.2225032,parameter_transfer
"{'norm': 3.28804874420166, 'mean': 0.0020763673819601536, 'std': 0.11184241622686386}",1,1,,0,1749376233.2225635,parameter_transfer
"{'norm': 3.28804874420166, 'mean': 0.0020763673819601536, 'std': 0.11184241622686386}",1,1,,2,1749376233.2225635,parameter_transfer
"{'norm': 3.28804874420166, 'mean': 0.0020763673819601536, 'std': 0.11184241622686386}",1,1,,3,1749376233.2225635,parameter_transfer
"{'norm': 3.28804874420166, 'mean': 0.0020763673819601536, 'std': 0.11184241622686386}",1,1,,4,1749376233.2225635,parameter_transfer
"{'norm': 3.279076337814331, 'mean': 0.004133603069931269, 'std': 0.11147982627153397}",1,2,,0,1749376233.2226071,parameter_transfer
"{'norm': 3.279076337814331, 'mean': 0.004133603069931269, 'std': 0.11147982627153397}",1,2,,1,1749376233.2226071,parameter_transfer
"{'norm': 3.279076337814331, 'mean': 0.004133603069931269, 'std': 0.11147982627153397}",1,2,,3,1749376233.2226071,parameter_transfer
"{'norm': 3.279076337814331, 'mean': 0.004133603069931269, 'std': 0.11147982627153397}",1,2,,4,1749376233.2226071,parameter_transfer
"{'norm': 3.271798849105835, 'mean': 0.00266779912635684, 'std': 0.11127687990665436}",1,3,,0,1749376233.22264,parameter_transfer
"{'norm': 3.271798849105835, 'mean': 0.00266779912635684, 'std': 0.11127687990665436}",1,3,,1,1749376233.22264,parameter_transfer
"{'norm': 3.271798849105835, 'mean': 0.00266779912635684, 'std': 0.11127687990665436}",1,3,,2,1749376233.22264,parameter_transfer
"{'norm': 3.271798849105835, 'mean': 0.00266779912635684, 'std': 0.11127687990665436}",1,3,,4,1749376233.22264,parameter_transfer
"{'norm': 3.280710458755493, 'mean': 0.003000161610543728, 'std': 0.11157170683145523}",1,4,,0,1749376233.2226622,parameter_transfer
"{'norm': 3.280710458755493, 'mean': 0.003000161610543728, 'std': 0.11157170683145523}",1,4,,1,1749376233.2226622,parameter_transfer
"{'norm': 3.280710458755493, 'mean': 0.003000161610543728, 'std': 0.11157170683145523}",1,4,,2,1749376233.2226622,parameter_transfer
"{'norm': 3.280710458755493, 'mean': 0.003000161610543728, 'std': 0.11157170683145523}",1,4,,3,1749376233.2226622,parameter_transfer
,1,1,GossipAvg,0,1749376233.2226906,aggregation
,1,2,GossipAvg,0,1749376233.2226906,aggregation
,1,3,GossipAvg,0,1749376233.2226906,aggregation
,1,4,GossipAvg,0,1749376233.2226906,aggregation
,1,0,GossipAvg,1,1749376233.222708,aggregation
,1,2,GossipAvg,1,1749376233.222708,aggregation
,1,3,GossipAvg,1,1749376233.222708,aggregation
,1,4,GossipAvg,1,1749376233.222708,aggregation
,1,0,GossipAvg,2,1749376233.222718,aggregation
,1,1,GossipAvg,2,1749376233.222718,aggregation
,1,3,GossipAvg,2,1749376233.222718,aggregation
,1,4,GossipAvg,2,1749376233.222718,aggregation
,1,0,GossipAvg,3,1749376233.222726,aggregation
,1,1,GossipAvg,3,1749376233.222726,aggregation
,1,2,GossipAvg,3,1749376233.222726,aggregation
,1,4,GossipAvg,3,1749376233.222726,aggregation
,1,0,GossipAvg,4,1749376233.2227356,aggregation
,1,1,GossipAvg,4,1749376233.2227356,aggregation
,1,2,GossipAvg,4,1749376233.2227356,aggregation
