param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3609976768493652, 'mean': -0.0015433944063261151, 'std': 0.11433304101228714}",1,0,,29,1749434122.5694566,parameter_transfer
"{'norm': 3.3609976768493652, 'mean': -0.0015433944063261151, 'std': 0.11433304101228714}",1,0,,1,1749434122.5694566,parameter_transfer
"{'norm': 3.362154722213745, 'mean': -0.0015627091052010655, 'std': 0.11437215656042099}",1,1,,0,1749434122.569512,parameter_transfer
"{'norm': 3.362154722213745, 'mean': -0.0015627091052010655, 'std': 0.11437215656042099}",1,1,,2,1749434122.569512,parameter_transfer
"{'norm': 3.362217426300049, 'mean': -0.0015074381371960044, 'std': 0.1143750324845314}",1,2,,1,1749434122.5695326,parameter_transfer
"{'norm': 3.362217426300049, 'mean': -0.0015074381371960044, 'std': 0.1143750324845314}",1,2,,3,1749434122.5695326,parameter_transfer
"{'norm': 3.3626015186309814, 'mean': -0.001540790544822812, 'std': 0.1143876388669014}",1,3,,2,1749434122.5695496,parameter_transfer
"{'norm': 3.3626015186309814, 'mean': -0.001540790544822812, 'std': 0.1143876388669014}",1,3,,4,1749434122.5695496,parameter_transfer
"{'norm': 3.3629088401794434, 'mean': -0.0015449310885742307, 'std': 0.1143980547785759}",1,4,,3,1749434122.5695662,parameter_transfer
"{'norm': 3.3629088401794434, 'mean': -0.0015449310885742307, 'std': 0.1143980547785759}",1,4,,5,1749434122.5695662,parameter_transfer
"{'norm': 3.362050771713257, 'mean': -0.0015653962036594748, 'std': 0.11436858028173447}",1,5,,4,1749434122.5695834,parameter_transfer
"{'norm': 3.362050771713257, 'mean': -0.0015653962036594748, 'std': 0.11436858028173447}",1,5,,6,1749434122.5695834,parameter_transfer
"{'norm': 3.362583637237549, 'mean': -0.0015356867806985974, 'std': 0.11438710987567902}",1,6,,5,1749434122.5696018,parameter_transfer
"{'norm': 3.362583637237549, 'mean': -0.0015356867806985974, 'std': 0.11438710987567902}",1,6,,7,1749434122.5696018,parameter_transfer
"{'norm': 3.361675262451172, 'mean': -0.0015262037049978971, 'std': 0.11435633897781372}",1,7,,6,1749434122.5696185,parameter_transfer
"{'norm': 3.361675262451172, 'mean': -0.0015262037049978971, 'std': 0.11435633897781372}",1,7,,8,1749434122.5696185,parameter_transfer
"{'norm': 3.362335443496704, 'mean': -0.001509333960711956, 'std': 0.11437901854515076}",1,8,,7,1749434122.569634,parameter_transfer
"{'norm': 3.362335443496704, 'mean': -0.001509333960711956, 'std': 0.11437901854515076}",1,8,,9,1749434122.569634,parameter_transfer
"{'norm': 3.362572193145752, 'mean': -0.0015258938074111938, 'std': 0.11438684910535812}",1,9,,8,1749434122.569693,parameter_transfer
"{'norm': 3.362572193145752, 'mean': -0.0015258938074111938, 'std': 0.11438684910535812}",1,9,,10,1749434122.569693,parameter_transfer
"{'norm': 3.3623578548431396, 'mean': -0.0015499144792556763, 'std': 0.11437923461198807}",1,10,,9,1749434122.5697184,parameter_transfer
"{'norm': 3.3623578548431396, 'mean': -0.0015499144792556763, 'std': 0.11437923461198807}",1,10,,11,1749434122.5697184,parameter_transfer
"{'norm': 3.3622241020202637, 'mean': -0.0015463682357221842, 'std': 0.11437473446130753}",1,11,,10,1749434122.5697355,parameter_transfer
"{'norm': 3.3622241020202637, 'mean': -0.0015463682357221842, 'std': 0.11437473446130753}",1,11,,12,1749434122.5697355,parameter_transfer
"{'norm': 3.3618569374084473, 'mean': -0.0015362558187916875, 'std': 0.11436237394809723}",1,12,,11,1749434122.5697544,parameter_transfer
"{'norm': 3.3618569374084473, 'mean': -0.0015362558187916875, 'std': 0.11436237394809723}",1,12,,13,1749434122.5697544,parameter_transfer
"{'norm': 3.362504482269287, 'mean': -0.0015375650255009532, 'std': 0.11438439041376114}",1,13,,12,1749434122.569806,parameter_transfer
"{'norm': 3.362504482269287, 'mean': -0.0015375650255009532, 'std': 0.11438439041376114}",1,13,,14,1749434122.569806,parameter_transfer
"{'norm': 3.362478494644165, 'mean': -0.0015491233207285404, 'std': 0.11438335478305817}",1,14,,13,1749434122.5698225,parameter_transfer
"{'norm': 3.362478494644165, 'mean': -0.0015491233207285404, 'std': 0.11438335478305817}",1,14,,15,1749434122.5698225,parameter_transfer
"{'norm': 3.362459421157837, 'mean': -0.001537746167741716, 'std': 0.11438284814357758}",1,15,,14,1749434122.569838,parameter_transfer
"{'norm': 3.362459421157837, 'mean': -0.001537746167741716, 'std': 0.11438284814357758}",1,15,,16,1749434122.569838,parameter_transfer
"{'norm': 3.3622629642486572, 'mean': -0.001531342975795269, 'std': 0.1143762543797493}",1,16,,15,1749434122.5698535,parameter_transfer
"{'norm': 3.3622629642486572, 'mean': -0.001531342975795269, 'std': 0.1143762543797493}",1,16,,17,1749434122.5698535,parameter_transfer
"{'norm': 3.3620553016662598, 'mean': -0.0015342754777520895, 'std': 0.11436915397644043}",1,17,,16,1749434122.5698695,parameter_transfer
"{'norm': 3.3620553016662598, 'mean': -0.0015342754777520895, 'std': 0.11436915397644043}",1,17,,18,1749434122.5698695,parameter_transfer
"{'norm': 3.3623690605163574, 'mean': -0.0015333339106291533, 'std': 0.11437984555959702}",1,18,,17,1749434122.569885,parameter_transfer
"{'norm': 3.3623690605163574, 'mean': -0.0015333339106291533, 'std': 0.11437984555959702}",1,18,,19,1749434122.569885,parameter_transfer
"{'norm': 3.3620645999908447, 'mean': -0.0015357246156781912, 'std': 0.1143694519996643}",1,19,,18,1749434122.5699,parameter_transfer
"{'norm': 3.3620645999908447, 'mean': -0.0015357246156781912, 'std': 0.1143694519996643}",1,19,,20,1749434122.5699,parameter_transfer
"{'norm': 3.3624672889709473, 'mean': -0.0015354306669905782, 'std': 0.11438314616680145}",1,20,,19,1749434122.569916,parameter_transfer
"{'norm': 3.3624672889709473, 'mean': -0.0015354306669905782, 'std': 0.11438314616680145}",1,20,,21,1749434122.569916,parameter_transfer
"{'norm': 3.3622310161590576, 'mean': -0.0015444214222952724, 'std': 0.11437499523162842}",1,21,,20,1749434122.5699322,parameter_transfer
"{'norm': 3.3622310161590576, 'mean': -0.0015444214222952724, 'std': 0.11437499523162842}",1,21,,22,1749434122.5699322,parameter_transfer
"{'norm': 3.362183094024658, 'mean': -0.0015387022867798805, 'std': 0.11437344551086426}",1,22,,21,1749434122.5699492,parameter_transfer
"{'norm': 3.362183094024658, 'mean': -0.0015387022867798805, 'std': 0.11437344551086426}",1,22,,23,1749434122.5699492,parameter_transfer
"{'norm': 3.362213134765625, 'mean': -0.001540500670671463, 'std': 0.11437443643808365}",1,23,,22,1749434122.5699654,parameter_transfer
"{'norm': 3.362213134765625, 'mean': -0.001540500670671463, 'std': 0.11437443643808365}",1,23,,24,1749434122.5699654,parameter_transfer
"{'norm': 3.3624730110168457, 'mean': -0.0015537557192146778, 'std': 0.11438310146331787}",1,24,,23,1749434122.5699818,parameter_transfer
"{'norm': 3.3624730110168457, 'mean': -0.0015537557192146778, 'std': 0.11438310146331787}",1,24,,25,1749434122.5699818,parameter_transfer
"{'norm': 3.362156867980957, 'mean': -0.0015414266381412745, 'std': 0.11437251418828964}",1,25,,24,1749434122.5699985,parameter_transfer
"{'norm': 3.362156867980957, 'mean': -0.0015414266381412745, 'std': 0.11437251418828964}",1,25,,26,1749434122.5699985,parameter_transfer
"{'norm': 3.361967086791992, 'mean': -0.001532824942842126, 'std': 0.11436616629362106}",1,26,,25,1749434122.5700142,parameter_transfer
"{'norm': 3.361967086791992, 'mean': -0.001532824942842126, 'std': 0.11436616629362106}",1,26,,27,1749434122.5700142,parameter_transfer
"{'norm': 3.3622405529022217, 'mean': -0.0015235128812491894, 'std': 0.11437559872865677}",1,27,,26,1749434122.57003,parameter_transfer
"{'norm': 3.3622405529022217, 'mean': -0.0015235128812491894, 'std': 0.11437559872865677}",1,27,,28,1749434122.57003,parameter_transfer
"{'norm': 3.3622355461120605, 'mean': -0.0015393251087516546, 'std': 0.11437521129846573}",1,28,,27,1749434122.5700462,parameter_transfer
"{'norm': 3.3622355461120605, 'mean': -0.0015393251087516546, 'std': 0.11437521129846573}",1,28,,29,1749434122.5700462,parameter_transfer
"{'norm': 3.3623206615448, 'mean': -0.0015422061551362276, 'std': 0.11437807232141495}",1,29,,28,1749434122.5700805,parameter_transfer
"{'norm': 3.3623206615448, 'mean': -0.0015422061551362276, 'std': 0.11437807232141495}",1,29,,0,1749434122.5700805,parameter_transfer
,1,29,GossipAvg,0,1749434122.570105,aggregation
,1,1,GossipAvg,0,1749434122.570105,aggregation
,1,0,GossipAvg,1,1749434122.5701218,aggregation
,1,2,GossipAvg,1,1749434122.5701218,aggregation
,1,1,GossipAvg,2,1749434122.5701325,aggregation
,1,3,GossipAvg,2,1749434122.5701325,aggregation
,1,2,GossipAvg,3,1749434122.5701418,aggregation
,1,4,GossipAvg,3,1749434122.5701418,aggregation
,1,3,GossipAvg,4,1749434122.57015,aggregation
,1,5,GossipAvg,4,1749434122.57015,aggregation
,1,4,GossipAvg,5,1749434122.5701585,aggregation
,1,6,GossipAvg,5,1749434122.5701585,aggregation
,1,5,GossipAvg,6,1749434122.570167,aggregation
,1,7,GossipAvg,6,1749434122.570167,aggregation
,1,6,GossipAvg,7,1749434122.5701756,aggregation
,1,8,GossipAvg,7,1749434122.5701756,aggregation
,1,7,GossipAvg,8,1749434122.5701842,aggregation
,1,9,GossipAvg,8,1749434122.5701842,aggregation
,1,8,GossipAvg,9,1749434122.570193,aggregation
,1,10,GossipAvg,9,1749434122.570193,aggregation
,1,9,GossipAvg,10,1749434122.5702019,aggregation
,1,11,GossipAvg,10,1749434122.5702019,aggregation
