param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3401896953582764, 'mean': 0.002757012378424406, 'std': 0.11360211670398712}",1,0,,1,1749423037.460241,parameter_transfer
"{'norm': 3.3401896953582764, 'mean': 0.002757012378424406, 'std': 0.11360211670398712}",1,0,,2,1749423037.460241,parameter_transfer
"{'norm': 3.3401896953582764, 'mean': 0.002757012378424406, 'std': 0.11360211670398712}",1,0,,3,1749423037.460241,parameter_transfer
"{'norm': 3.3401896953582764, 'mean': 0.002757012378424406, 'std': 0.11360211670398712}",1,0,,4,1749423037.460241,parameter_transfer
"{'norm': 3.341625928878784, 'mean': 0.0028047875966876745, 'std': 0.11364982277154922}",1,1,,0,1749423037.4603045,parameter_transfer
"{'norm': 3.341625928878784, 'mean': 0.0028047875966876745, 'std': 0.11364982277154922}",1,1,,2,1749423037.4603045,parameter_transfer
"{'norm': 3.341625928878784, 'mean': 0.0028047875966876745, 'std': 0.11364982277154922}",1,1,,3,1749423037.4603045,parameter_transfer
"{'norm': 3.341625928878784, 'mean': 0.0028047875966876745, 'std': 0.11364982277154922}",1,1,,4,1749423037.4603045,parameter_transfer
"{'norm': 3.342775821685791, 'mean': 0.0028091745916754007, 'std': 0.11368884146213531}",1,2,,0,1749423037.460341,parameter_transfer
"{'norm': 3.342775821685791, 'mean': 0.0028091745916754007, 'std': 0.11368884146213531}",1,2,,1,1749423037.460341,parameter_transfer
"{'norm': 3.342775821685791, 'mean': 0.0028091745916754007, 'std': 0.11368884146213531}",1,2,,3,1749423037.460341,parameter_transfer
"{'norm': 3.342775821685791, 'mean': 0.0028091745916754007, 'std': 0.11368884146213531}",1,2,,4,1749423037.460341,parameter_transfer
"{'norm': 3.338291645050049, 'mean': 0.002785380696877837, 'std': 0.11353682726621628}",1,3,,0,1749423037.4603648,parameter_transfer
"{'norm': 3.338291645050049, 'mean': 0.002785380696877837, 'std': 0.11353682726621628}",1,3,,1,1749423037.4603648,parameter_transfer
"{'norm': 3.338291645050049, 'mean': 0.002785380696877837, 'std': 0.11353682726621628}",1,3,,2,1749423037.4603648,parameter_transfer
"{'norm': 3.338291645050049, 'mean': 0.002785380696877837, 'std': 0.11353682726621628}",1,3,,4,1749423037.4603648,parameter_transfer
