round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.243467330932617,3.280256986618042,3.26939058303833,3.336639404296875,3.2988836765289307,3.3039371967315674,3.260164260864258,3.3046927452087402,3.304248094558716,3.2732555866241455
2,3.276923894882202,3.2648236751556396,3.28410267829895,3.3070273399353027,3.259600877761841,3.2709271907806396,3.2674660682678223,3.28511643409729,3.3001198768615723,3.2705140113830566
3,3.294144868850708,3.2673003673553467,3.2860703468322754,3.275799036026001,3.2793726921081543,3.2690632343292236,3.2937214374542236,3.257204055786133,3.281909704208374,3.2663705348968506
4,3.295334815979004,3.27970290184021,3.292259693145752,3.307616949081421,3.296265125274658,3.2676000595092773,3.2929768562316895,3.2896759510040283,3.2584147453308105,3.269437074661255
5,3.280075788497925,3.2697432041168213,3.2938950061798096,3.2584586143493652,3.277569055557251,3.2681450843811035,3.2887747287750244,3.282146453857422,3.2549047470092773,3.276095151901245
6,3.293008804321289,3.276587963104248,3.2512221336364746,3.2697033882141113,3.298064708709717,3.2462985515594482,3.279323101043701,3.2481651306152344,3.28651762008667,3.25825572013855
7,3.2593460083007812,3.267681121826172,3.2496325969696045,3.301201343536377,3.268477439880371,3.2506415843963623,3.2861177921295166,3.2772281169891357,3.312222957611084,3.2716403007507324
8,3.2910046577453613,3.2897257804870605,3.285329580307007,3.3055362701416016,3.3054025173187256,3.273585081100464,3.2696681022644043,3.278762102127075,3.308976411819458,3.2637124061584473
9,3.282047748565674,3.267061471939087,3.2699968814849854,3.285661220550537,3.3181087970733643,3.286883592605591,3.280444860458374,3.2894606590270996,3.2928593158721924,3.2838423252105713
10,3.285069227218628,3.303671360015869,3.303269147872925,3.3018229007720947,3.2691900730133057,3.3035550117492676,3.2898502349853516,3.285773277282715,3.279726028442383,3.2966055870056152
