param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1678051948547363, 'mean': -0.001042209449224174, 'std': 0.10776588320732117}",1,1,,0,1749445297.2437282,parameter_transfer
"{'norm': 3.1675026416778564, 'mean': -0.0010456880554556847, 'std': 0.10775555670261383}",1,2,,0,1749445297.2437282,parameter_transfer
"{'norm': 3.1675026416778564, 'mean': -0.0010456880554556847, 'std': 0.10775555670261383}",1,3,,0,1749445297.2437282,parameter_transfer
"{'norm': 3.1675026416778564, 'mean': -0.0010456880554556847, 'std': 0.10775555670261383}",1,4,,0,1749445297.2437282,parameter_transfer
"{'norm': 3.168126106262207, 'mean': -0.0010162957478314638, 'std': 0.10777704417705536}",1,5,,0,1749445297.2437282,parameter_transfer
"{'norm': 3.1676318645477295, 'mean': -0.001042117946781218, 'std': 0.107759989798069}",1,6,,0,1749445297.2437282,parameter_transfer
,1,1,FedAvg,0,1749445297.2438335,aggregation
,1,2,FedAvg,0,1749445297.2438335,aggregation
,1,3,FedAvg,0,1749445297.2438335,aggregation
,1,4,FedAvg,0,1749445297.2438335,aggregation
,1,5,FedAvg,0,1749445297.2438335,aggregation
,1,6,FedAvg,0,1749445297.2438335,aggregation
"{'norm': 3.1677989959716797, 'mean': -0.0010292140068486333, 'std': 0.107765793800354}",2,1,,0,1749445317.723232,parameter_transfer
"{'norm': 3.1677989959716797, 'mean': -0.0010292140068486333, 'std': 0.107765793800354}",2,2,,0,1749445317.723232,parameter_transfer
"{'norm': 3.167834997177124, 'mean': -0.0010386102367192507, 'std': 0.10776692628860474}",2,3,,0,1749445317.723232,parameter_transfer
"{'norm': 3.1675827503204346, 'mean': -0.0010532886954024434, 'std': 0.10775820165872574}",2,4,,0,1749445317.723232,parameter_transfer
"{'norm': 3.1677989959716797, 'mean': -0.0010292140068486333, 'std': 0.107765793800354}",2,5,,0,1749445317.723232,parameter_transfer
"{'norm': 3.1677989959716797, 'mean': -0.0010292140068486333, 'std': 0.107765793800354}",2,6,,0,1749445317.723232,parameter_transfer
,2,1,FedAvg,0,1749445317.7233243,aggregation
,2,2,FedAvg,0,1749445317.7233243,aggregation
,2,3,FedAvg,0,1749445317.7233243,aggregation
,2,4,FedAvg,0,1749445317.7233243,aggregation
,2,5,FedAvg,0,1749445317.7233243,aggregation
,2,6,FedAvg,0,1749445317.7233243,aggregation
"{'norm': 3.168689012527466, 'mean': -0.001010006875731051, 'std': 0.10779625177383423}",3,1,,0,1749445338.6300447,parameter_transfer
"{'norm': 3.1669461727142334, 'mean': -0.0010312276426702738, 'std': 0.10773676633834839}",3,2,,0,1749445338.6300447,parameter_transfer
"{'norm': 3.1677768230438232, 'mean': -0.0010334164835512638, 'std': 0.10776500403881073}",3,3,,0,1749445338.6300447,parameter_transfer
"{'norm': 3.1671013832092285, 'mean': -0.001037442241795361, 'std': 0.10774197429418564}",3,4,,0,1749445338.6300447,parameter_transfer
"{'norm': 3.1677768230438232, 'mean': -0.0010334164835512638, 'std': 0.10776500403881073}",3,5,,0,1749445338.6300447,parameter_transfer
"{'norm': 3.1677768230438232, 'mean': -0.0010334164835512638, 'std': 0.10776500403881073}",3,6,,0,1749445338.6300447,parameter_transfer
,3,1,FedAvg,0,1749445338.630136,aggregation
,3,2,FedAvg,0,1749445338.630136,aggregation
,3,3,FedAvg,0,1749445338.630136,aggregation
,3,4,FedAvg,0,1749445338.630136,aggregation
,3,5,FedAvg,0,1749445338.630136,aggregation
,3,6,FedAvg,0,1749445338.630136,aggregation
