param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,1,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,2,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,3,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,4,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,5,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,6,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,7,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,8,1749459180.721665,parameter_transfer
"{'norm': 3.3092753887176514, 'mean': 0.0011410489678382874, 'std': 0.11257804930210114}",1,0,,9,1749459180.721665,parameter_transfer
"{'norm': 3.3111355304718018, 'mean': 0.0011682944605126977, 'std': 0.11264106631278992}",1,1,,0,1749459180.7217383,parameter_transfer
"{'norm': 3.3111355304718018, 'mean': 0.0011682944605126977, 'std': 0.11264106631278992}",1,1,,2,1749459180.7217383,parameter_transfer
"{'norm': 3.3111355304718018, 'mean': 0.0011682944605126977, 'std': 0.11264106631278992}",1,1,,3,1749459180.7217383,parameter_transfer
"{'norm': 3.3111355304718018, 'mean': 0.0011682944605126977, 'std': 0.11264106631278992}",1,1,,4,1749459180.7217383,parameter_transfer
"{'norm': 3.3111355304718018, 'mean': 0.0011682944605126977, 'std': 0.11264106631278992}",1,1,,5,1749459180.7217383,parameter_transfer
