param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.329674005508423, 'mean': -0.0014310695696622133, 'std': 0.11326877027750015}",1,0,,4,1749401619.567502,parameter_transfer
"{'norm': 3.329674005508423, 'mean': -0.0014310695696622133, 'std': 0.11326877027750015}",1,0,,1,1749401619.567502,parameter_transfer
"{'norm': 3.33596134185791, 'mean': 0.0004885602975264192, 'std': 0.11349065601825714}",1,1,,0,1749401619.56756,parameter_transfer
"{'norm': 3.33596134185791, 'mean': 0.0004885602975264192, 'std': 0.11349065601825714}",1,1,,2,1749401619.56756,parameter_transfer
"{'norm': 3.3222908973693848, 'mean': -0.0010164370760321617, 'std': 0.11302205920219421}",1,2,,1,1749401619.5675874,parameter_transfer
"{'norm': 3.3222908973693848, 'mean': -0.0010164370760321617, 'std': 0.11302205920219421}",1,2,,3,1749401619.5675874,parameter_transfer
"{'norm': 3.321784019470215, 'mean': -0.0013625497231259942, 'std': 0.11300116777420044}",1,3,,2,1749401619.5676062,parameter_transfer
"{'norm': 3.321784019470215, 'mean': -0.0013625497231259942, 'std': 0.11300116777420044}",1,3,,4,1749401619.5676062,parameter_transfer
"{'norm': 3.326589584350586, 'mean': -0.0007543913088738918, 'std': 0.11317036300897598}",1,4,,3,1749401619.5676239,parameter_transfer
"{'norm': 3.326589584350586, 'mean': -0.0007543913088738918, 'std': 0.11317036300897598}",1,4,,0,1749401619.5676239,parameter_transfer
,1,4,GossipAvg,0,1749401619.5676544,aggregation
,1,1,GossipAvg,0,1749401619.5676544,aggregation
,1,0,GossipAvg,1,1749401619.5676682,aggregation
,1,2,GossipAvg,1,1749401619.5676682,aggregation
,1,1,GossipAvg,2,1749401619.5676775,aggregation
,1,3,GossipAvg,2,1749401619.5676775,aggregation
,1,2,GossipAvg,3,1749401619.5676847,aggregation
,1,4,GossipAvg,3,1749401619.5676847,aggregation
,1,3,GossipAvg,4,1749401619.567691,aggregation
,1,0,GossipAvg,4,1749401619.567691,aggregation
"{'norm': 3.3281664848327637, 'mean': -0.00030222826171666384, 'std': 0.11322612315416336}",2,0,,4,1749401658.80444,parameter_transfer
"{'norm': 3.3281664848327637, 'mean': -0.00030222826171666384, 'std': 0.11322612315416336}",2,0,,1,1749401658.80444,parameter_transfer
"{'norm': 3.3383514881134033, 'mean': -0.00038901384687051177, 'std': 0.11357235163450241}",2,1,,0,1749401658.8044944,parameter_transfer
"{'norm': 3.3383514881134033, 'mean': -0.00038901384687051177, 'std': 0.11357235163450241}",2,1,,2,1749401658.8044944,parameter_transfer
"{'norm': 3.326935291290283, 'mean': 0.00013252630014903843, 'std': 0.11318455636501312}",2,2,,1,1749401658.8045237,parameter_transfer
"{'norm': 3.326935291290283, 'mean': 0.00013252630014903843, 'std': 0.11318455636501312}",2,2,,3,1749401658.8045237,parameter_transfer
"{'norm': 3.3269622325897217, 'mean': 0.00028856642893515527, 'std': 0.11318518221378326}",2,3,,2,1749401658.804542,parameter_transfer
"{'norm': 3.3269622325897217, 'mean': 0.00028856642893515527, 'std': 0.11318518221378326}",2,3,,4,1749401658.804542,parameter_transfer
"{'norm': 3.3261542320251465, 'mean': -0.0004628491005860269, 'std': 0.11315711587667465}",2,4,,3,1749401658.8045645,parameter_transfer
"{'norm': 3.3261542320251465, 'mean': -0.0004628491005860269, 'std': 0.11315711587667465}",2,4,,0,1749401658.8045645,parameter_transfer
,2,4,GossipAvg,0,1749401658.804585,aggregation
