param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.881082534790039, 'mean': 0.06515029072761536, 'std': 0.21921870112419128}",1,0,,9,1749438798.774168,parameter_transfer
"{'norm': 3.881082534790039, 'mean': 0.06515029072761536, 'std': 0.21921870112419128}",1,0,,1,1749438798.774168,parameter_transfer
"{'norm': 4.142891883850098, 'mean': 0.06452231854200363, 'std': 0.2354411631822586}",1,1,,0,1749438798.774221,parameter_transfer
"{'norm': 4.142891883850098, 'mean': 0.06452231854200363, 'std': 0.2354411631822586}",1,1,,2,1749438798.774221,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,2,,1,1749438798.7742412,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,2,,3,1749438798.7742412,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,3,,2,1749438798.774259,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,3,,4,1749438798.774259,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,4,,3,1749438798.7742753,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,4,,5,1749438798.7742753,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,5,,4,1749438798.7742913,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,5,,6,1749438798.7742913,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,6,,5,1749438798.7743068,parameter_transfer
"{'norm': 3.245675563812256, 'mean': 0.002678274642676115, 'std': 0.1912345290184021}",1,6,,7,1749438798.7743068,parameter_transfer
"{'norm': 4.110439777374268, 'mean': 0.03528709337115288, 'std': 0.2396257370710373}",1,7,,6,1749438798.7743225,parameter_transfer
"{'norm': 4.110439777374268, 'mean': 0.03528709337115288, 'std': 0.2396257370710373}",1,7,,8,1749438798.7743225,parameter_transfer
"{'norm': 3.9814765453338623, 'mean': 0.05399972200393677, 'std': 0.2283117026090622}",1,8,,7,1749438798.7743382,parameter_transfer
"{'norm': 3.9814765453338623, 'mean': 0.05399972200393677, 'std': 0.2283117026090622}",1,8,,9,1749438798.7743382,parameter_transfer
"{'norm': 3.934901475906372, 'mean': 0.05575313791632652, 'std': 0.2250634729862213}",1,9,,8,1749438798.7743535,parameter_transfer
"{'norm': 3.934901475906372, 'mean': 0.05575313791632652, 'std': 0.2250634729862213}",1,9,,0,1749438798.7743535,parameter_transfer
,1,9,GossipAvg,0,1749438798.7743752,aggregation
,1,1,GossipAvg,0,1749438798.7743752,aggregation
,1,0,GossipAvg,1,1749438798.77439,aggregation
,1,2,GossipAvg,1,1749438798.77439,aggregation
,1,1,GossipAvg,2,1749438798.774399,aggregation
,1,3,GossipAvg,2,1749438798.774399,aggregation
,1,2,GossipAvg,3,1749438798.7744067,aggregation
,1,4,GossipAvg,3,1749438798.7744067,aggregation
,1,3,GossipAvg,4,1749438798.7744133,aggregation
,1,5,GossipAvg,4,1749438798.7744133,aggregation
,1,4,GossipAvg,5,1749438798.77442,aggregation
,1,6,GossipAvg,5,1749438798.77442,aggregation
,1,5,GossipAvg,6,1749438798.7744262,aggregation
,1,7,GossipAvg,6,1749438798.7744262,aggregation
,1,6,GossipAvg,7,1749438798.7744334,aggregation
,1,8,GossipAvg,7,1749438798.7744334,aggregation
,1,7,GossipAvg,8,1749438798.7744486,aggregation
,1,9,GossipAvg,8,1749438798.7744486,aggregation
,1,8,GossipAvg,9,1749438798.774455,aggregation
,1,0,GossipAvg,9,1749438798.774455,aggregation
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,0,,9,1749438805.6273665,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,0,,1,1749438805.6273665,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,1,,0,1749438805.6274137,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,1,,2,1749438805.6274137,parameter_transfer
"{'norm': 3.824535608291626, 'mean': 0.04163026809692383, 'std': 0.2214844673871994}",2,2,,1,1749438805.6274345,parameter_transfer
"{'norm': 3.824535608291626, 'mean': 0.04163026809692383, 'std': 0.2214844673871994}",2,2,,3,1749438805.6274345,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,3,,2,1749438805.627453,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,3,,4,1749438805.627453,parameter_transfer
"{'norm': 3.89510178565979, 'mean': 0.039858970791101456, 'std': 0.22603359818458557}",2,4,,3,1749438805.62747,parameter_transfer
"{'norm': 3.89510178565979, 'mean': 0.039858970791101456, 'std': 0.22603359818458557}",2,4,,5,1749438805.62747,parameter_transfer
"{'norm': 3.8930258750915527, 'mean': 0.03551379218697548, 'std': 0.22663308680057526}",2,5,,4,1749438805.627487,parameter_transfer
"{'norm': 3.8930258750915527, 'mean': 0.03551379218697548, 'std': 0.22663308680057526}",2,5,,6,1749438805.627487,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,6,,5,1749438805.6275048,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,6,,7,1749438805.6275048,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,7,,6,1749438805.6275215,parameter_transfer
"{'norm': 3.3787572383880615, 'mean': 0.029042482376098633, 'std': 0.1969655454158783}",2,7,,8,1749438805.6275215,parameter_transfer
"{'norm': 3.811983585357666, 'mean': 0.028644893318414688, 'std': 0.22278936207294464}",2,8,,7,1749438805.6275365,parameter_transfer
"{'norm': 3.811983585357666, 'mean': 0.028644893318414688, 'std': 0.22278936207294464}",2,8,,9,1749438805.6275365,parameter_transfer
"{'norm': 3.798227071762085, 'mean': 0.029682155698537827, 'std': 0.22183570265769958}",2,9,,8,1749438805.6275516,parameter_transfer
"{'norm': 3.798227071762085, 'mean': 0.029682155698537827, 'std': 0.22183570265769958}",2,9,,0,1749438805.6275516,parameter_transfer
,2,9,GossipAvg,0,1749438805.6275706,aggregation
,2,1,GossipAvg,0,1749438805.6275706,aggregation
,2,0,GossipAvg,1,1749438805.6275828,aggregation
,2,2,GossipAvg,1,1749438805.6275828,aggregation
,2,1,GossipAvg,2,1749438805.6275907,aggregation
,2,3,GossipAvg,2,1749438805.6275907,aggregation
,2,2,GossipAvg,3,1749438805.6275978,aggregation
,2,4,GossipAvg,3,1749438805.6275978,aggregation
,2,3,GossipAvg,4,1749438805.6276047,aggregation
,2,5,GossipAvg,4,1749438805.6276047,aggregation
,2,4,GossipAvg,5,1749438805.6276112,aggregation
,2,6,GossipAvg,5,1749438805.6276112,aggregation
,2,5,GossipAvg,6,1749438805.6276176,aggregation
,2,7,GossipAvg,6,1749438805.6276176,aggregation
,2,6,GossipAvg,7,1749438805.6276278,aggregation
,2,8,GossipAvg,7,1749438805.6276278,aggregation
,2,7,GossipAvg,8,1749438805.6276345,aggregation
,2,9,GossipAvg,8,1749438805.6276345,aggregation
,2,8,GossipAvg,9,1749438805.6276426,aggregation
,2,0,GossipAvg,9,1749438805.6276426,aggregation
"{'norm': 3.8851912021636963, 'mean': 0.01897718571126461, 'std': 0.2281492054462433}",3,0,,9,1749438812.467809,parameter_transfer
"{'norm': 3.8851912021636963, 'mean': 0.01897718571126461, 'std': 0.2281492054462433}",3,0,,1,1749438812.467809,parameter_transfer
"{'norm': 4.000054359436035, 'mean': 0.02395801991224289, 'std': 0.2344847172498703}",3,1,,0,1749438812.4678533,parameter_transfer
