param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,1,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,2,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,3,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,4,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,5,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,6,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,7,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,8,1749356534.3363993,parameter_transfer
"{'norm': 3.3714959621429443, 'mean': -0.004725499544292688, 'std': 0.1986110955476761}",1,0,,9,1749356534.3363993,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,0,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,2,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,3,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,4,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,5,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,6,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,7,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,8,1749356534.3364692,parameter_transfer
"{'norm': 3.368277072906494, 'mean': -0.0030745971016585827, 'std': 0.19845381379127502}",1,1,,9,1749356534.3364692,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,0,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,1,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,3,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,4,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,5,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,6,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,7,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,8,1749356534.3365114,parameter_transfer
"{'norm': 3.3661587238311768, 'mean': -0.004989980719983578, 'std': 0.19829003512859344}",1,2,,9,1749356534.3365114,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,0,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,1,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,2,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,4,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,5,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,6,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,7,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,8,1749356534.3365557,parameter_transfer
"{'norm': 3.368002414703369, 'mean': -0.00418080622330308, 'std': 0.19841741025447845}",1,3,,9,1749356534.3365557,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,0,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,1,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,2,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,3,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,5,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,6,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,7,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,8,1749356534.336589,parameter_transfer
"{'norm': 3.373544931411743, 'mean': -0.004346389323472977, 'std': 0.19874054193496704}",1,4,,9,1749356534.336589,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,0,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,1,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,2,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,3,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,4,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,6,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,7,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,8,1749356534.3366196,parameter_transfer
"{'norm': 3.374737024307251, 'mean': -0.005230376496911049, 'std': 0.19878949224948883}",1,5,,9,1749356534.3366196,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,0,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,1,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,2,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,3,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,4,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,5,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,7,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,8,1749356534.336651,parameter_transfer
"{'norm': 3.362652063369751, 'mean': -0.003184820059686899, 'std': 0.198120579123497}",1,6,,9,1749356534.336651,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,0,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,1,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,2,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,3,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,4,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,5,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,6,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,8,1749356534.3366818,parameter_transfer
"{'norm': 3.3701627254486084, 'mean': -0.0036113751120865345, 'std': 0.19855591654777527}",1,7,,9,1749356534.3366818,parameter_transfer
