param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.214888572692871, 'mean': 0.00738205062225461, 'std': 0.10912332683801651}",1,0,,1,1749412167.0468981,parameter_transfer
"{'norm': 3.214481830596924, 'mean': 0.007208290044218302, 'std': 0.10912106931209564}",1,1,,0,1749412167.04695,parameter_transfer
"{'norm': 3.225585699081421, 'mean': 0.00771980918943882, 'std': 0.10946477949619293}",1,2,,1,1749412167.0469704,parameter_transfer
"{'norm': 3.2230968475341797, 'mean': 0.0069534312933683395, 'std': 0.10943128913640976}",1,3,,2,1749412167.0469844,parameter_transfer
"{'norm': 3.2246804237365723, 'mean': 0.007839069701731205, 'std': 0.10942542552947998}",1,4,,3,1749412167.0469995,parameter_transfer
"{'norm': 3.2205612659454346, 'mean': 0.006916234735399485, 'std': 0.10934720933437347}",1,5,,4,1749412167.0470133,parameter_transfer
"{'norm': 3.2230145931243896, 'mean': 0.00709450151771307, 'std': 0.10941942781209946}",1,6,,5,1749412167.0470364,parameter_transfer
"{'norm': 3.2189183235168457, 'mean': 0.008052161894738674, 'std': 0.10921338945627213}",1,7,,6,1749412167.0470502,parameter_transfer
"{'norm': 3.219665288925171, 'mean': 0.007618890143930912, 'std': 0.10926993936300278}",1,8,,7,1749412167.0470643,parameter_transfer
"{'norm': 3.2161130905151367, 'mean': 0.007835986092686653, 'std': 0.10913343727588654}",1,9,,8,1749412167.047077,parameter_transfer
"{'norm': 3.2193374633789062, 'mean': 0.0072646792978048325, 'std': 0.10928288847208023}",1,10,,9,1749412167.047089,parameter_transfer
"{'norm': 3.218641519546509, 'mean': 0.007438969798386097, 'std': 0.10924743860960007}",1,11,,10,1749412167.0471027,parameter_transfer
"{'norm': 3.2191646099090576, 'mean': 0.007554325275123119, 'std': 0.10925735533237457}",1,12,,11,1749412167.0471153,parameter_transfer
"{'norm': 3.2168099880218506, 'mean': 0.0073306383565068245, 'std': 0.10919231176376343}",1,13,,12,1749412167.0471983,parameter_transfer
"{'norm': 3.212559938430786, 'mean': 0.007402450777590275, 'std': 0.10904253274202347}",1,14,,13,1749412167.0472126,parameter_transfer
,1,1,GossipAvg,0,1749412167.047233,aggregation
,1,0,GossipAvg,1,1749412167.0472467,aggregation
,1,1,GossipAvg,2,1749412167.0472548,aggregation
,1,2,GossipAvg,3,1749412167.0472617,aggregation
,1,3,GossipAvg,4,1749412167.0472684,aggregation
,1,4,GossipAvg,5,1749412167.0472746,aggregation
,1,5,GossipAvg,6,1749412167.0472813,aggregation
,1,6,GossipAvg,7,1749412167.0472882,aggregation
,1,7,GossipAvg,8,1749412167.0472944,aggregation
,1,8,GossipAvg,9,1749412167.0473003,aggregation
