param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3291454315185547, 'mean': -0.006345902103930712, 'std': 0.1130819097161293}",1,1,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.3290417194366455, 'mean': -0.006349102593958378, 'std': 0.11307819932699203}",1,2,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.3292734622955322, 'mean': -0.006346495822072029, 'std': 0.11308623850345612}",1,3,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.3290417194366455, 'mean': -0.006349102593958378, 'std': 0.11307819932699203}",1,4,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.3290417194366455, 'mean': -0.006349102593958378, 'std': 0.11307819932699203}",1,5,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.329303741455078, 'mean': -0.0063435169868171215, 'std': 0.11308743804693222}",1,6,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.328909397125244, 'mean': -0.006355143152177334, 'std': 0.11307334899902344}",1,7,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.3290417194366455, 'mean': -0.006349102593958378, 'std': 0.11307819932699203}",1,8,,0,1749448787.0550377,parameter_transfer
"{'norm': 3.3290417194366455, 'mean': -0.006349102593958378, 'std': 0.11307819932699203}",1,9,,0,1749448787.0550377,parameter_transfer
,1,1,FedAvg,0,1749448787.055169,aggregation
,1,2,FedAvg,0,1749448787.055169,aggregation
,1,3,FedAvg,0,1749448787.055169,aggregation
,1,4,FedAvg,0,1749448787.055169,aggregation
,1,5,FedAvg,0,1749448787.055169,aggregation
,1,6,FedAvg,0,1749448787.055169,aggregation
,1,7,FedAvg,0,1749448787.055169,aggregation
,1,8,FedAvg,0,1749448787.055169,aggregation
,1,9,FedAvg,0,1749448787.055169,aggregation
"{'norm': 3.3290820121765137, 'mean': -0.006348778028041124, 'std': 0.11307958513498306}",2,1,,0,1749448830.165899,parameter_transfer
"{'norm': 3.330005407333374, 'mean': -0.006350603420287371, 'std': 0.11311093717813492}",2,2,,0,1749448830.165899,parameter_transfer
"{'norm': 3.3296549320220947, 'mean': -0.006348174065351486, 'std': 0.11309915035963058}",2,3,,0,1749448830.165899,parameter_transfer
"{'norm': 3.3290820121765137, 'mean': -0.006348778028041124, 'std': 0.11307958513498306}",2,4,,0,1749448830.165899,parameter_transfer
"{'norm': 3.3307931423187256, 'mean': -0.006376666948199272, 'std': 0.11313632875680923}",2,5,,0,1749448830.165899,parameter_transfer
"{'norm': 3.3290820121765137, 'mean': -0.006348778028041124, 'std': 0.11307958513498306}",2,6,,0,1749448830.165899,parameter_transfer
"{'norm': 3.328859567642212, 'mean': -0.006348352879285812, 'std': 0.11307203024625778}",2,7,,0,1749448830.165899,parameter_transfer
"{'norm': 3.3290820121765137, 'mean': -0.006348778028041124, 'std': 0.11307958513498306}",2,8,,0,1749448830.165899,parameter_transfer
"{'norm': 3.3290820121765137, 'mean': -0.006348778028041124, 'std': 0.11307958513498306}",2,9,,0,1749448830.165899,parameter_transfer
,2,1,FedAvg,0,1749448830.166011,aggregation
,2,2,FedAvg,0,1749448830.166011,aggregation
,2,3,FedAvg,0,1749448830.166011,aggregation
,2,4,FedAvg,0,1749448830.166011,aggregation
,2,5,FedAvg,0,1749448830.166011,aggregation
,2,6,FedAvg,0,1749448830.166011,aggregation
,2,7,FedAvg,0,1749448830.166011,aggregation
,2,8,FedAvg,0,1749448830.166011,aggregation
,2,9,FedAvg,0,1749448830.166011,aggregation
"{'norm': 3.3300487995147705, 'mean': -0.006364461965858936, 'std': 0.11311164498329163}",3,1,,0,1749448850.079809,parameter_transfer
"{'norm': 3.330667495727539, 'mean': -0.0063797226175665855, 'std': 0.11313185840845108}",3,2,,0,1749448850.079809,parameter_transfer
"{'norm': 3.330568313598633, 'mean': -0.006360473111271858, 'std': 0.11312957853078842}",3,3,,0,1749448850.079809,parameter_transfer
"{'norm': 3.330353260040283, 'mean': -0.006394128780812025, 'std': 0.11312035471200943}",3,4,,0,1749448850.079809,parameter_transfer
"{'norm': 3.3300487995147705, 'mean': -0.006364461965858936, 'std': 0.11311164498329163}",3,5,,0,1749448850.079809,parameter_transfer
"{'norm': 3.3300230503082275, 'mean': -0.006347742862999439, 'std': 0.1131117045879364}",3,6,,0,1749448850.079809,parameter_transfer
"{'norm': 3.3300487995147705, 'mean': -0.006364461965858936, 'std': 0.11311164498329163}",3,7,,0,1749448850.079809,parameter_transfer
"{'norm': 3.3300487995147705, 'mean': -0.006364461965858936, 'std': 0.11311164498329163}",3,8,,0,1749448850.079809,parameter_transfer
"{'norm': 3.33015513420105, 'mean': -0.006374401971697807, 'std': 0.11311471462249756}",3,9,,0,1749448850.079809,parameter_transfer
,3,1,FedAvg,0,1749448850.0799198,aggregation
,3,2,FedAvg,0,1749448850.0799198,aggregation
,3,3,FedAvg,0,1749448850.0799198,aggregation
,3,4,FedAvg,0,1749448850.0799198,aggregation
,3,5,FedAvg,0,1749448850.0799198,aggregation
,3,6,FedAvg,0,1749448850.0799198,aggregation
,3,7,FedAvg,0,1749448850.0799198,aggregation
,3,8,FedAvg,0,1749448850.0799198,aggregation
,3,9,FedAvg,0,1749448850.0799198,aggregation
