param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.8659708499908447, 'mean': 0.07952701300382614, 'std': 0.2134721428155899}",1,0,,29,1749396059.6284227,parameter_transfer
"{'norm': 3.8659708499908447, 'mean': 0.07952701300382614, 'std': 0.2134721428155899}",1,0,,1,1749396059.6284227,parameter_transfer
"{'norm': 3.8698229789733887, 'mean': 0.08965011686086655, 'std': 0.2096693217754364}",1,1,,0,1749396059.6284747,parameter_transfer
"{'norm': 3.8698229789733887, 'mean': 0.08965011686086655, 'std': 0.2096693217754364}",1,1,,2,1749396059.6284747,parameter_transfer
"{'norm': 3.8953781127929688, 'mean': 0.09214629232883453, 'std': 0.2102295458316803}",1,2,,1,1749396059.628496,parameter_transfer
"{'norm': 3.8953781127929688, 'mean': 0.09214629232883453, 'std': 0.2102295458316803}",1,2,,3,1749396059.628496,parameter_transfer
"{'norm': 3.875755548477173, 'mean': 0.08087001740932465, 'std': 0.21358360350131989}",1,3,,2,1749396059.6285136,parameter_transfer
"{'norm': 3.875755548477173, 'mean': 0.08087001740932465, 'std': 0.21358360350131989}",1,3,,4,1749396059.6285136,parameter_transfer
"{'norm': 3.829315185546875, 'mean': 0.09451370686292648, 'std': 0.20489661395549774}",1,4,,3,1749396059.6285307,parameter_transfer
"{'norm': 3.829315185546875, 'mean': 0.09451370686292648, 'std': 0.20489661395549774}",1,4,,5,1749396059.6285307,parameter_transfer
"{'norm': 3.854935884475708, 'mean': 0.09373271465301514, 'std': 0.20691360533237457}",1,5,,4,1749396059.628548,parameter_transfer
"{'norm': 3.854935884475708, 'mean': 0.09373271465301514, 'std': 0.20691360533237457}",1,5,,6,1749396059.628548,parameter_transfer
"{'norm': 3.8604447841644287, 'mean': 0.09118195623159409, 'std': 0.20840463042259216}",1,6,,5,1749396059.6285646,parameter_transfer
"{'norm': 3.8604447841644287, 'mean': 0.09118195623159409, 'std': 0.20840463042259216}",1,6,,7,1749396059.6285646,parameter_transfer
"{'norm': 3.8475515842437744, 'mean': 0.08527742326259613, 'std': 0.21006983518600464}",1,7,,6,1749396059.6285808,parameter_transfer
"{'norm': 3.8475515842437744, 'mean': 0.08527742326259613, 'std': 0.21006983518600464}",1,7,,8,1749396059.6285808,parameter_transfer
"{'norm': 3.9226272106170654, 'mean': 0.08877009153366089, 'std': 0.21341735124588013}",1,8,,7,1749396059.6285973,parameter_transfer
"{'norm': 3.9226272106170654, 'mean': 0.08877009153366089, 'std': 0.21341735124588013}",1,8,,9,1749396059.6285973,parameter_transfer
"{'norm': 3.9058732986450195, 'mean': 0.09543176740407944, 'std': 0.20943845808506012}",1,9,,8,1749396059.6286128,parameter_transfer
"{'norm': 3.9058732986450195, 'mean': 0.09543176740407944, 'std': 0.20943845808506012}",1,9,,10,1749396059.6286128,parameter_transfer
"{'norm': 3.869861364364624, 'mean': 0.08467549830675125, 'std': 0.21172967553138733}",1,10,,9,1749396059.6286278,parameter_transfer
"{'norm': 3.869861364364624, 'mean': 0.08467549830675125, 'std': 0.21172967553138733}",1,10,,11,1749396059.6286278,parameter_transfer
"{'norm': 3.8915834426879883, 'mean': 0.08292252570390701, 'std': 0.21379582583904266}",1,11,,10,1749396059.6286469,parameter_transfer
"{'norm': 3.8915834426879883, 'mean': 0.08292252570390701, 'std': 0.21379582583904266}",1,11,,12,1749396059.6286469,parameter_transfer
"{'norm': 3.847827196121216, 'mean': 0.0775897353887558, 'std': 0.21304641664028168}",1,12,,11,1749396059.6286623,parameter_transfer
"{'norm': 3.847827196121216, 'mean': 0.0775897353887558, 'std': 0.21304641664028168}",1,12,,13,1749396059.6286623,parameter_transfer
"{'norm': 3.8898508548736572, 'mean': 0.08492044359445572, 'std': 0.21290023624897003}",1,13,,12,1749396059.6286783,parameter_transfer
"{'norm': 3.8898508548736572, 'mean': 0.08492044359445572, 'std': 0.21290023624897003}",1,13,,14,1749396059.6286783,parameter_transfer
"{'norm': 3.8466665744781494, 'mean': 0.08450853824615479, 'std': 0.21032412350177765}",1,14,,13,1749396059.6286938,parameter_transfer
"{'norm': 3.8466665744781494, 'mean': 0.08450853824615479, 'std': 0.21032412350177765}",1,14,,15,1749396059.6286938,parameter_transfer
"{'norm': 3.9680333137512207, 'mean': 0.07563909143209457, 'std': 0.22124618291854858}",1,15,,14,1749396059.6287117,parameter_transfer
"{'norm': 3.9680333137512207, 'mean': 0.07563909143209457, 'std': 0.22124618291854858}",1,15,,16,1749396059.6287117,parameter_transfer
"{'norm': 3.8283510208129883, 'mean': 0.06455063819885254, 'std': 0.21615515649318695}",1,16,,15,1749396059.6287272,parameter_transfer
"{'norm': 3.8283510208129883, 'mean': 0.06455063819885254, 'std': 0.21615515649318695}",1,16,,17,1749396059.6287272,parameter_transfer
"{'norm': 3.9656484127044678, 'mean': 0.07008087635040283, 'std': 0.22292175889015198}",1,17,,16,1749396059.628746,parameter_transfer
"{'norm': 3.9656484127044678, 'mean': 0.07008087635040283, 'std': 0.22292175889015198}",1,17,,18,1749396059.628746,parameter_transfer
"{'norm': 3.8999438285827637, 'mean': 0.08181355893611908, 'std': 0.21474990248680115}",1,18,,17,1749396059.6287615,parameter_transfer
"{'norm': 3.8999438285827637, 'mean': 0.08181355893611908, 'std': 0.21474990248680115}",1,18,,19,1749396059.6287615,parameter_transfer
"{'norm': 3.8240091800689697, 'mean': 0.07134591042995453, 'std': 0.21373867988586426}",1,19,,18,1749396059.6287773,parameter_transfer
"{'norm': 3.8240091800689697, 'mean': 0.07134591042995453, 'std': 0.21373867988586426}",1,19,,20,1749396059.6287773,parameter_transfer
"{'norm': 3.9016242027282715, 'mean': 0.07520788908004761, 'std': 0.21725623309612274}",1,20,,19,1749396059.6287928,parameter_transfer
"{'norm': 3.9016242027282715, 'mean': 0.07520788908004761, 'std': 0.21725623309612274}",1,20,,21,1749396059.6287928,parameter_transfer
"{'norm': 3.7559916973114014, 'mean': 0.07893215864896774, 'std': 0.2067703902721405}",1,21,,20,1749396059.6288111,parameter_transfer
"{'norm': 3.7559916973114014, 'mean': 0.07893215864896774, 'std': 0.2067703902721405}",1,21,,22,1749396059.6288111,parameter_transfer
"{'norm': 3.8672525882720947, 'mean': 0.07169251143932343, 'std': 0.2163088023662567}",1,22,,21,1749396059.628828,parameter_transfer
"{'norm': 3.8672525882720947, 'mean': 0.07169251143932343, 'std': 0.2163088023662567}",1,22,,23,1749396059.628828,parameter_transfer
"{'norm': 3.8100318908691406, 'mean': 0.07615891098976135, 'std': 0.21119609475135803}",1,23,,22,1749396059.6288447,parameter_transfer
"{'norm': 3.8100318908691406, 'mean': 0.07615891098976135, 'std': 0.21119609475135803}",1,23,,24,1749396059.6288447,parameter_transfer
"{'norm': 3.904219150543213, 'mean': 0.06923908740282059, 'std': 0.2193918526172638}",1,24,,23,1749396059.628886,parameter_transfer
"{'norm': 3.904219150543213, 'mean': 0.06923908740282059, 'std': 0.2193918526172638}",1,24,,25,1749396059.628886,parameter_transfer
"{'norm': 3.8239505290985107, 'mean': 0.07067036628723145, 'std': 0.21395938098430634}",1,25,,24,1749396059.628904,parameter_transfer
"{'norm': 3.8239505290985107, 'mean': 0.07067036628723145, 'std': 0.21395938098430634}",1,25,,26,1749396059.628904,parameter_transfer
"{'norm': 3.8451061248779297, 'mean': 0.07959304749965668, 'std': 0.21213486790657043}",1,26,,25,1749396059.62892,parameter_transfer
"{'norm': 3.8451061248779297, 'mean': 0.07959304749965668, 'std': 0.21213486790657043}",1,26,,27,1749396059.62892,parameter_transfer
"{'norm': 3.794497489929199, 'mean': 0.061643268913030624, 'std': 0.21492765843868256}",1,27,,26,1749396059.6289368,parameter_transfer
"{'norm': 3.794497489929199, 'mean': 0.061643268913030624, 'std': 0.21492765843868256}",1,27,,28,1749396059.6289368,parameter_transfer
"{'norm': 3.8738458156585693, 'mean': 0.07327023148536682, 'std': 0.21618975698947906}",1,28,,27,1749396059.6289523,parameter_transfer
"{'norm': 3.8738458156585693, 'mean': 0.07327023148536682, 'std': 0.21618975698947906}",1,28,,29,1749396059.6289523,parameter_transfer
"{'norm': 3.8431811332702637, 'mean': 0.07613492012023926, 'std': 0.21327994763851166}",1,29,,28,1749396059.628969,parameter_transfer
"{'norm': 3.8431811332702637, 'mean': 0.07613492012023926, 'std': 0.21327994763851166}",1,29,,0,1749396059.628969,parameter_transfer
,1,29,GossipAvg,0,1749396059.6289923,aggregation
,1,1,GossipAvg,0,1749396059.6289923,aggregation
,1,0,GossipAvg,1,1749396059.6290083,aggregation
,1,2,GossipAvg,1,1749396059.6290083,aggregation
,1,1,GossipAvg,2,1749396059.629019,aggregation
,1,3,GossipAvg,2,1749396059.629019,aggregation
,1,2,GossipAvg,3,1749396059.6290278,aggregation
,1,4,GossipAvg,3,1749396059.6290278,aggregation
,1,3,GossipAvg,4,1749396059.6290374,aggregation
,1,5,GossipAvg,4,1749396059.6290374,aggregation
,1,4,GossipAvg,5,1749396059.6290457,aggregation
,1,6,GossipAvg,5,1749396059.6290457,aggregation
,1,5,GossipAvg,6,1749396059.6290543,aggregation
,1,7,GossipAvg,6,1749396059.6290543,aggregation
,1,6,GossipAvg,7,1749396059.629063,aggregation
,1,8,GossipAvg,7,1749396059.629063,aggregation
,1,7,GossipAvg,8,1749396059.629071,aggregation
,1,9,GossipAvg,8,1749396059.629071,aggregation
,1,8,GossipAvg,9,1749396059.6290793,aggregation
,1,10,GossipAvg,9,1749396059.6290793,aggregation
,1,9,GossipAvg,10,1749396059.6291072,aggregation
,1,11,GossipAvg,10,1749396059.6291072,aggregation
,1,10,GossipAvg,11,1749396059.6291175,aggregation
,1,12,GossipAvg,11,1749396059.6291175,aggregation
,1,11,GossipAvg,12,1749396059.6291256,aggregation
,1,13,GossipAvg,12,1749396059.6291256,aggregation
,1,12,GossipAvg,13,1749396059.6291332,aggregation
,1,14,GossipAvg,13,1749396059.6291332,aggregation
,1,13,GossipAvg,14,1749396059.6291409,aggregation
,1,15,GossipAvg,14,1749396059.6291409,aggregation
,1,14,GossipAvg,15,1749396059.6291485,aggregation
,1,16,GossipAvg,15,1749396059.6291485,aggregation
,1,15,GossipAvg,16,1749396059.6291556,aggregation
,1,17,GossipAvg,16,1749396059.6291556,aggregation
,1,16,GossipAvg,17,1749396059.6291676,aggregation
,1,18,GossipAvg,17,1749396059.6291676,aggregation
,1,17,GossipAvg,18,1749396059.629176,aggregation
,1,19,GossipAvg,18,1749396059.629176,aggregation
,1,18,GossipAvg,19,1749396059.629184,aggregation
,1,20,GossipAvg,19,1749396059.629184,aggregation
,1,19,GossipAvg,20,1749396059.6291916,aggregation
,1,21,GossipAvg,20,1749396059.6291916,aggregation
,1,20,GossipAvg,21,1749396059.6292038,aggregation
,1,22,GossipAvg,21,1749396059.6292038,aggregation
,1,21,GossipAvg,22,1749396059.6292117,aggregation
,1,23,GossipAvg,22,1749396059.6292117,aggregation
,1,22,GossipAvg,23,1749396059.6292217,aggregation
,1,24,GossipAvg,23,1749396059.6292217,aggregation
,1,23,GossipAvg,24,1749396059.6292312,aggregation
,1,25,GossipAvg,24,1749396059.6292312,aggregation
,1,24,GossipAvg,25,1749396059.6292546,aggregation
,1,26,GossipAvg,25,1749396059.6292546,aggregation
,1,25,GossipAvg,26,1749396059.6292627,aggregation
,1,27,GossipAvg,26,1749396059.6292627,aggregation
,1,26,GossipAvg,27,1749396059.629273,aggregation
,1,28,GossipAvg,27,1749396059.629273,aggregation
,1,27,GossipAvg,28,1749396059.6292803,aggregation
,1,29,GossipAvg,28,1749396059.6292803,aggregation
,1,28,GossipAvg,29,1749396059.629288,aggregation
,1,0,GossipAvg,29,1749396059.629288,aggregation
"{'norm': 3.8225977420806885, 'mean': 0.0814630314707756, 'std': 0.21000181138515472}",2,0,,29,1749396061.393165,parameter_transfer
"{'norm': 3.8225977420806885, 'mean': 0.0814630314707756, 'std': 0.21000181138515472}",2,0,,1,1749396061.393165,parameter_transfer
