round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3007702827453613,3.283381938934326,3.283381938934326,3.283381938934326,3.272517681121826,3.283381938934326,3.297734498977661,3.283381938934326,3.3118765354156494,3.283381938934326
2,3.2857398986816406,3.3082215785980225,3.283360242843628,3.2743797302246094,3.272514581680298,3.279661178588867,3.2836337089538574,3.297062873840332,3.30708384513855,3.286961078643799
3,3.289302349090576,3.2939727306365967,3.2811014652252197,3.302551507949829,3.2760777473449707,3.278005838394165,3.2909669876098633,3.2905898094177246,3.298065423965454,3.2891058921813965
4,3.2897143363952637,3.289081335067749,3.2865989208221436,3.284602403640747,3.273195505142212,3.312689781188965,3.29677414894104,3.29374623298645,3.294179916381836,3.2890076637268066
5,3.288299322128296,3.2874326705932617,3.2831220626831055,3.2819983959198,3.28082537651062,3.295048952102661,3.2889564037323,3.2989110946655273,3.2999634742736816,3.2882683277130127
6,3.2871923446655273,3.286162853240967,3.279832124710083,3.278472661972046,3.2843830585479736,3.283590793609619,3.2964751720428467,3.2917118072509766,3.2895050048828125,3.2885031700134277
7,3.2894933223724365,3.296934127807617,3.27919864654541,3.3011152744293213,3.2785863876342773,3.282177209854126,3.286278247833252,3.2844836711883545,3.2984542846679688,3.283503532409668
8,3.2878243923187256,3.2902355194091797,3.289351224899292,3.3037588596343994,3.288731575012207,3.282641649246216,3.2874677181243896,3.2867884635925293,3.291658878326416,3.2855284214019775
9,3.2927746772766113,3.2962913513183594,3.2903847694396973,3.2927091121673584,3.3067877292633057,3.283085584640503,3.2829337120056152,3.2858588695526123,3.2888731956481934,3.287947654724121
10,3.2857022285461426,3.2901406288146973,3.2881226539611816,3.295224905014038,3.2929341793060303,3.279130458831787,3.2790966033935547,3.285144329071045,3.286388874053955,3.2840542793273926
