param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1114795207977295, 'mean': -0.0027576973661780357, 'std': 0.18332494795322418}",1,0,,1,1749401220.1346068,parameter_transfer
"{'norm': 3.095571517944336, 'mean': -0.0010704199085012078, 'std': 0.18240515887737274}",1,1,,0,1749401220.1346545,parameter_transfer
"{'norm': 3.0967307090759277, 'mean': -0.0027624955400824547, 'std': 0.18245568871498108}",1,2,,1,1749401220.1346738,parameter_transfer
"{'norm': 3.095118999481201, 'mean': -0.002713301219046116, 'std': 0.18236146867275238}",1,3,,2,1749401220.134689,parameter_transfer
"{'norm': 3.0977935791015625, 'mean': -0.0033003066200762987, 'std': 0.1825094074010849}",1,4,,3,1749401220.1347027,parameter_transfer
"{'norm': 3.108572483062744, 'mean': -0.002575584687292576, 'std': 0.18315628170967102}",1,5,,4,1749401220.1347177,parameter_transfer
"{'norm': 3.1054110527038574, 'mean': -0.002406635321676731, 'std': 0.1829722672700882}",1,6,,5,1749401220.1347318,parameter_transfer
"{'norm': 3.088336706161499, 'mean': -0.002636472461745143, 'std': 0.18196289241313934}",1,7,,6,1749401220.134745,parameter_transfer
"{'norm': 3.0935325622558594, 'mean': -0.0024715852923691273, 'std': 0.18227139115333557}",1,8,,7,1749401220.134759,parameter_transfer
"{'norm': 3.110402822494507, 'mean': -0.002689870772883296, 'std': 0.18326251208782196}",1,9,,8,1749401220.1347718,parameter_transfer
"{'norm': 3.1003990173339844, 'mean': -0.0028906422667205334, 'std': 0.18266990780830383}",1,10,,9,1749401220.1347845,parameter_transfer
"{'norm': 3.1009604930877686, 'mean': -0.0027318522334098816, 'std': 0.18270541727542877}",1,11,,10,1749401220.1347978,parameter_transfer
"{'norm': 3.1028406620025635, 'mean': -0.0026473908219486475, 'std': 0.1828174889087677}",1,12,,11,1749401220.1348171,parameter_transfer
"{'norm': 3.1077823638916016, 'mean': -0.003024677513167262, 'std': 0.18310286104679108}",1,13,,12,1749401220.13483,parameter_transfer
"{'norm': 3.103904962539673, 'mean': -0.0019650186877697706, 'std': 0.18288879096508026}",1,14,,13,1749401220.1348429,parameter_transfer
"{'norm': 3.1068122386932373, 'mean': -0.0029673303943127394, 'std': 0.1830466091632843}",1,15,,14,1749401220.1348593,parameter_transfer
"{'norm': 3.098254442214966, 'mean': -0.002804451622068882, 'std': 0.18254484236240387}",1,16,,15,1749401220.1348717,parameter_transfer
"{'norm': 3.0967416763305664, 'mean': -0.0022184981498867273, 'std': 0.18246376514434814}",1,17,,16,1749401220.134884,parameter_transfer
"{'norm': 3.0973918437957764, 'mean': -0.0022953185252845287, 'std': 0.18250112235546112}",1,18,,17,1749401220.1348999,parameter_transfer
"{'norm': 3.1174981594085693, 'mean': -0.0022842204198241234, 'std': 0.18368613719940186}",1,19,,18,1749401220.1349123,parameter_transfer
"{'norm': 3.102754592895508, 'mean': -0.0029739190358668566, 'std': 0.18280740082263947}",1,20,,19,1749401220.1349251,parameter_transfer
"{'norm': 3.1017792224884033, 'mean': -0.0023386296816170216, 'std': 0.1827591359615326}",1,21,,20,1749401220.1349385,parameter_transfer
"{'norm': 3.092566967010498, 'mean': -0.002580299973487854, 'std': 0.1822129786014557}",1,22,,21,1749401220.1349545,parameter_transfer
"{'norm': 3.105710029602051, 'mean': -0.002390849869698286, 'std': 0.18299008905887604}",1,23,,22,1749401220.134968,parameter_transfer
"{'norm': 3.1027863025665283, 'mean': -0.0023555713705718517, 'std': 0.18281826376914978}",1,24,,23,1749401220.135005,parameter_transfer
"{'norm': 3.1151297092437744, 'mean': -0.0020006289705634117, 'std': 0.1835498809814453}",1,25,,24,1749401220.135021,parameter_transfer
"{'norm': 3.108898878097534, 'mean': -0.0024315614718943834, 'std': 0.18317748606204987}",1,26,,25,1749401220.135035,parameter_transfer
"{'norm': 3.101155996322632, 'mean': -0.0033096985425800085, 'std': 0.18270739912986755}",1,27,,26,1749401220.1350486,parameter_transfer
"{'norm': 3.100093126296997, 'mean': -0.0025798704009503126, 'std': 0.18265652656555176}",1,28,,27,1749401220.135062,parameter_transfer
"{'norm': 3.0988705158233643, 'mean': -0.0027223611250519753, 'std': 0.18258239328861237}",1,29,,28,1749401220.1350768,parameter_transfer
,1,1,GossipAvg,0,1749401220.135099,aggregation
,1,0,GossipAvg,1,1749401220.1351135,aggregation
,1,1,GossipAvg,2,1749401220.135123,aggregation
,1,2,GossipAvg,3,1749401220.135131,aggregation
,1,3,GossipAvg,4,1749401220.1351383,aggregation
,1,4,GossipAvg,5,1749401220.1351454,aggregation
,1,5,GossipAvg,6,1749401220.1351526,aggregation
,1,6,GossipAvg,7,1749401220.1351602,aggregation
,1,7,GossipAvg,8,1749401220.1351683,aggregation
,1,8,GossipAvg,9,1749401220.1351752,aggregation
,1,9,GossipAvg,10,1749401220.1352081,aggregation
,1,10,GossipAvg,11,1749401220.1352172,aggregation
,1,11,GossipAvg,12,1749401220.1352246,aggregation
,1,12,GossipAvg,13,1749401220.1352322,aggregation
,1,13,GossipAvg,14,1749401220.1352391,aggregation
,1,14,GossipAvg,15,1749401220.135246,aggregation
,1,15,GossipAvg,16,1749401220.1352532,aggregation
