param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2862260341644287, 'mean': -0.01381420623511076, 'std': 0.19314934313297272}",1,0,,9,1749394392.410711,parameter_transfer
"{'norm': 3.2862260341644287, 'mean': -0.01381420623511076, 'std': 0.19314934313297272}",1,0,,1,1749394392.410711,parameter_transfer
"{'norm': 3.285428285598755, 'mean': -0.013604206964373589, 'std': 0.19311712682247162}",1,1,,0,1749394392.4107642,parameter_transfer
"{'norm': 3.285428285598755, 'mean': -0.013604206964373589, 'std': 0.19311712682247162}",1,1,,2,1749394392.4107642,parameter_transfer
"{'norm': 3.2674925327301025, 'mean': -0.013847187161445618, 'std': 0.19204026460647583}",1,2,,1,1749394392.4107866,parameter_transfer
"{'norm': 3.2674925327301025, 'mean': -0.013847187161445618, 'std': 0.19204026460647583}",1,2,,3,1749394392.4107866,parameter_transfer
"{'norm': 3.273423910140991, 'mean': -0.01391521468758583, 'std': 0.19238577783107758}",1,3,,2,1749394392.410805,parameter_transfer
"{'norm': 3.273423910140991, 'mean': -0.01391521468758583, 'std': 0.19238577783107758}",1,3,,4,1749394392.410805,parameter_transfer
"{'norm': 3.2660489082336426, 'mean': -0.012998673133552074, 'std': 0.19201429188251495}",1,4,,3,1749394392.4108224,parameter_transfer
"{'norm': 3.2660489082336426, 'mean': -0.012998673133552074, 'std': 0.19201429188251495}",1,4,,5,1749394392.4108224,parameter_transfer
"{'norm': 3.2611286640167236, 'mean': -0.013695348985493183, 'std': 0.19167521595954895}",1,5,,4,1749394392.4108417,parameter_transfer
"{'norm': 3.2611286640167236, 'mean': -0.013695348985493183, 'std': 0.19167521595954895}",1,5,,6,1749394392.4108417,parameter_transfer
"{'norm': 3.2806472778320312, 'mean': -0.01290625799447298, 'std': 0.1928826868534088}",1,6,,5,1749394392.4108577,parameter_transfer
"{'norm': 3.2806472778320312, 'mean': -0.01290625799447298, 'std': 0.1928826868534088}",1,6,,7,1749394392.4108577,parameter_transfer
"{'norm': 3.2712655067443848, 'mean': -0.01327416580170393, 'std': 0.1923035830259323}",1,7,,6,1749394392.4108744,parameter_transfer
"{'norm': 3.2712655067443848, 'mean': -0.01327416580170393, 'std': 0.1923035830259323}",1,7,,8,1749394392.4108744,parameter_transfer
"{'norm': 3.2777059078216553, 'mean': -0.01484618242830038, 'std': 0.19256924092769623}",1,8,,7,1749394392.4108906,parameter_transfer
"{'norm': 3.2777059078216553, 'mean': -0.01484618242830038, 'std': 0.19256924092769623}",1,8,,9,1749394392.4108906,parameter_transfer
"{'norm': 3.2693135738372803, 'mean': -0.014102473855018616, 'std': 0.19212928414344788}",1,9,,8,1749394392.410906,parameter_transfer
"{'norm': 3.2693135738372803, 'mean': -0.014102473855018616, 'std': 0.19212928414344788}",1,9,,0,1749394392.410906,parameter_transfer
,1,9,GossipAvg,0,1749394392.410929,aggregation
,1,1,GossipAvg,0,1749394392.410929,aggregation
,1,0,GossipAvg,1,1749394392.4109442,aggregation
,1,2,GossipAvg,1,1749394392.4109442,aggregation
,1,1,GossipAvg,2,1749394392.4109528,aggregation
,1,3,GossipAvg,2,1749394392.4109528,aggregation
,1,2,GossipAvg,3,1749394392.4109604,aggregation
,1,4,GossipAvg,3,1749394392.4109604,aggregation
,1,3,GossipAvg,4,1749394392.410967,aggregation
,1,5,GossipAvg,4,1749394392.410967,aggregation
,1,4,GossipAvg,5,1749394392.4109735,aggregation
,1,6,GossipAvg,5,1749394392.4109735,aggregation
,1,5,GossipAvg,6,1749394392.4109795,aggregation
,1,7,GossipAvg,6,1749394392.4109795,aggregation
,1,6,GossipAvg,7,1749394392.4109864,aggregation
,1,8,GossipAvg,7,1749394392.4109864,aggregation
,1,7,GossipAvg,8,1749394392.4110012,aggregation
,1,9,GossipAvg,8,1749394392.4110012,aggregation
,1,8,GossipAvg,9,1749394392.4110076,aggregation
,1,0,GossipAvg,9,1749394392.4110076,aggregation
"{'norm': 3.271031618118286, 'mean': -0.0131734823808074, 'std': 0.19229668378829956}",2,0,,9,1749394394.7157614,parameter_transfer
"{'norm': 3.271031618118286, 'mean': -0.0131734823808074, 'std': 0.19229668378829956}",2,0,,1,1749394394.7157614,parameter_transfer
"{'norm': 3.270608901977539, 'mean': -0.012742121703922749, 'std': 0.19230078160762787}",2,1,,0,1749394394.715806,parameter_transfer
"{'norm': 3.270608901977539, 'mean': -0.012742121703922749, 'std': 0.19230078160762787}",2,1,,2,1749394394.715806,parameter_transfer
"{'norm': 3.269223690032959, 'mean': -0.01359359361231327, 'std': 0.19216065108776093}",2,2,,1,1749394394.7158267,parameter_transfer
"{'norm': 3.269223690032959, 'mean': -0.01359359361231327, 'std': 0.19216065108776093}",2,2,,3,1749394394.7158267,parameter_transfer
"{'norm': 3.2834253311157227, 'mean': -0.01380762830376625, 'std': 0.19298437237739563}",2,3,,2,1749394394.7158434,parameter_transfer
"{'norm': 3.2834253311157227, 'mean': -0.01380762830376625, 'std': 0.19298437237739563}",2,3,,4,1749394394.7158434,parameter_transfer
"{'norm': 3.2663464546203613, 'mean': -0.012746002525091171, 'std': 0.1920488029718399}",2,4,,3,1749394394.7158616,parameter_transfer
"{'norm': 3.2663464546203613, 'mean': -0.012746002525091171, 'std': 0.1920488029718399}",2,4,,5,1749394394.7158616,parameter_transfer
"{'norm': 3.2828407287597656, 'mean': -0.014075125567615032, 'std': 0.19293050467967987}",2,5,,4,1749394394.7158835,parameter_transfer
"{'norm': 3.2828407287597656, 'mean': -0.014075125567615032, 'std': 0.19293050467967987}",2,5,,6,1749394394.7158835,parameter_transfer
"{'norm': 3.2831883430480957, 'mean': -0.013053636997938156, 'std': 0.19302283227443695}",2,6,,5,1749394394.715906,parameter_transfer
"{'norm': 3.2831883430480957, 'mean': -0.013053636997938156, 'std': 0.19302283227443695}",2,6,,7,1749394394.715906,parameter_transfer
