param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.201700448989868, 'mean': -0.0010527995182201266, 'std': 0.10891897976398468}",1,1,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2029764652252197, 'mean': -0.0010682274587452412, 'std': 0.10896223038434982}",1,2,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.204071283340454, 'mean': -0.0010982811218127608, 'std': 0.10899918526411057}",1,3,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2029199600219727, 'mean': -0.001048405421897769, 'std': 0.10896050184965134}",1,4,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.203763246536255, 'mean': -0.0010726023465394974, 'std': 0.10898897051811218}",1,5,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.202746629714966, 'mean': -0.0010713819647207856, 'std': 0.10895438492298126}",1,6,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2037575244903564, 'mean': -0.0010713954688981175, 'std': 0.10898877680301666}",1,7,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2037689685821533, 'mean': -0.0010765737388283014, 'std': 0.10898911207914352}",1,8,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2039706707000732, 'mean': -0.001066485303454101, 'std': 0.10899607837200165}",1,9,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2032227516174316, 'mean': -0.0010667748283594847, 'std': 0.10897062718868256}",1,10,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2029035091400146, 'mean': -0.0010749357752501965, 'std': 0.10895968973636627}",1,11,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2031807899475098, 'mean': -0.0010773282265290618, 'std': 0.10896908491849899}",1,12,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.202878475189209, 'mean': -0.001070717815309763, 'std': 0.10895887762308121}",1,13,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2029523849487305, 'mean': -0.0010829910170286894, 'std': 0.10896126925945282}",1,14,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2029600143432617, 'mean': -0.0010750539368018508, 'std': 0.10896160453557968}",1,15,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.203120470046997, 'mean': -0.0010770332301035523, 'std': 0.10896704345941544}",1,16,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.203087568283081, 'mean': -0.001074287574738264, 'std': 0.10896596312522888}",1,17,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2030248641967773, 'mean': -0.001070733298547566, 'std': 0.10896385461091995}",1,18,,0,1749414787.2782383,parameter_transfer
"{'norm': 3.2032458782196045, 'mean': -0.0010632756166160107, 'std': 0.10897145420312881}",1,19,,0,1749414787.2782383,parameter_transfer
,1,1,FedAvg,0,1749414787.2784412,aggregation
,1,2,FedAvg,0,1749414787.2784412,aggregation
,1,3,FedAvg,0,1749414787.2784412,aggregation
,1,4,FedAvg,0,1749414787.2784412,aggregation
,1,5,FedAvg,0,1749414787.2784412,aggregation
,1,6,FedAvg,0,1749414787.2784412,aggregation
,1,7,FedAvg,0,1749414787.2784412,aggregation
,1,8,FedAvg,0,1749414787.2784412,aggregation
,1,9,FedAvg,0,1749414787.2784412,aggregation
,1,10,FedAvg,0,1749414787.2784412,aggregation
,1,11,FedAvg,0,1749414787.2784412,aggregation
,1,12,FedAvg,0,1749414787.2784412,aggregation
,1,13,FedAvg,0,1749414787.2784412,aggregation
,1,14,FedAvg,0,1749414787.2784412,aggregation
,1,15,FedAvg,0,1749414787.2784412,aggregation
,1,16,FedAvg,0,1749414787.2784412,aggregation
,1,17,FedAvg,0,1749414787.2784412,aggregation
,1,18,FedAvg,0,1749414787.2784412,aggregation
,1,19,FedAvg,0,1749414787.2784412,aggregation
"{'norm': 3.2021403312683105, 'mean': -0.0010601467220112681, 'std': 0.10893386602401733}",2,1,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.20393967628479, 'mean': -0.0010534540051594377, 'std': 0.10899515450000763}",2,2,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2024528980255127, 'mean': -0.0010573690524324775, 'std': 0.10894453525543213}",2,3,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.203054189682007, 'mean': -0.0010907811811193824, 'std': 0.10896465927362442}",2,4,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2037906646728516, 'mean': -0.001052338513545692, 'std': 0.10899008065462112}",2,5,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.202881336212158, 'mean': -0.0010394523851573467, 'std': 0.10895927995443344}",2,6,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2031161785125732, 'mean': -0.0010319679277017713, 'std': 0.10896734148263931}",2,7,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.20310378074646, 'mean': -0.0010503054363653064, 'std': 0.10896674543619156}",2,8,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.204044818878174, 'mean': -0.0010534032480791211, 'std': 0.10899872332811356}",2,9,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.203134059906006, 'mean': -0.0010606959694996476, 'std': 0.10896767675876617}",2,10,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2032575607299805, 'mean': -0.0010725127067416906, 'std': 0.10897175967693329}",2,11,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.203444480895996, 'mean': -0.001074811676517129, 'std': 0.10897809267044067}",2,12,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.20310378074646, 'mean': -0.0010636309161782265, 'std': 0.10896661132574081}",2,13,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.202802896499634, 'mean': -0.001066935365088284, 'std': 0.10895633697509766}",2,14,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2028884887695312, 'mean': -0.00107817561365664, 'std': 0.1089591458439827}",2,15,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2030837535858154, 'mean': -0.0010740964207798243, 'std': 0.10896582901477814}",2,16,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.203401803970337, 'mean': -0.0010625586146488786, 'std': 0.10897675901651382}",2,17,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2031517028808594, 'mean': -0.0010731868678703904, 'std': 0.10896814614534378}",2,18,,0,1749414798.9569182,parameter_transfer
"{'norm': 3.2035911083221436, 'mean': -0.0010657989187166095, 'std': 0.10898317396640778}",2,19,,0,1749414798.9569182,parameter_transfer
,2,1,FedAvg,0,1749414798.9571166,aggregation
,2,2,FedAvg,0,1749414798.9571166,aggregation
,2,3,FedAvg,0,1749414798.9571166,aggregation
,2,4,FedAvg,0,1749414798.9571166,aggregation
,2,5,FedAvg,0,1749414798.9571166,aggregation
,2,6,FedAvg,0,1749414798.9571166,aggregation
,2,7,FedAvg,0,1749414798.9571166,aggregation
,2,8,FedAvg,0,1749414798.9571166,aggregation
,2,9,FedAvg,0,1749414798.9571166,aggregation
,2,10,FedAvg,0,1749414798.9571166,aggregation
,2,11,FedAvg,0,1749414798.9571166,aggregation
,2,12,FedAvg,0,1749414798.9571166,aggregation
,2,13,FedAvg,0,1749414798.9571166,aggregation
,2,14,FedAvg,0,1749414798.9571166,aggregation
,2,15,FedAvg,0,1749414798.9571166,aggregation
,2,16,FedAvg,0,1749414798.9571166,aggregation
,2,17,FedAvg,0,1749414798.9571166,aggregation
,2,18,FedAvg,0,1749414798.9571166,aggregation
,2,19,FedAvg,0,1749414798.9571166,aggregation
"{'norm': 3.2021262645721436, 'mean': -0.0010575695196166635, 'std': 0.10893341153860092}",3,1,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.2034082412719727, 'mean': -0.0010751144727692008, 'std': 0.10897685587406158}",3,2,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.202242612838745, 'mean': -0.0010520018404349685, 'std': 0.10893741995096207}",3,3,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.202885866165161, 'mean': -0.0010704563464969397, 'std': 0.1089591383934021}",3,4,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.2036867141723633, 'mean': -0.001050113933160901, 'std': 0.10898657888174057}",3,5,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.203213691711426, 'mean': -0.0010624632705003023, 'std': 0.10897036641836166}",3,6,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.202744483947754, 'mean': -0.0010437717428430915, 'std': 0.10895457863807678}",3,7,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.2039177417755127, 'mean': -0.001078792498447001, 'std': 0.10899415612220764}",3,8,,0,1749414810.5521004,parameter_transfer
"{'norm': 3.203155994415283, 'mean': -0.0010554087348282337, 'std': 0.10896846652030945}",3,9,,0,1749414810.5521004,parameter_transfer
