param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3108315467834473, 'mean': -4.938327765557915e-05, 'std': 0.1126367598772049}",1,0,,9,1749425961.8273218,parameter_transfer
"{'norm': 3.3108315467834473, 'mean': -4.938327765557915e-05, 'std': 0.1126367598772049}",1,0,,1,1749425961.8273218,parameter_transfer
"{'norm': 3.310480833053589, 'mean': -5.556091127800755e-05, 'std': 0.11262483894824982}",1,1,,0,1749425961.8273835,parameter_transfer
"{'norm': 3.310480833053589, 'mean': -5.556091127800755e-05, 'std': 0.11262483894824982}",1,1,,2,1749425961.8273835,parameter_transfer
"{'norm': 3.3110532760620117, 'mean': -5.350841456674971e-05, 'std': 0.11264430731534958}",1,2,,1,1749425961.8274062,parameter_transfer
"{'norm': 3.3110532760620117, 'mean': -5.350841456674971e-05, 'std': 0.11264430731534958}",1,2,,3,1749425961.8274062,parameter_transfer
"{'norm': 3.310408592224121, 'mean': -2.6118699679500423e-05, 'std': 0.11262238770723343}",1,3,,2,1749425961.8274245,parameter_transfer
"{'norm': 3.310408592224121, 'mean': -2.6118699679500423e-05, 'std': 0.11262238770723343}",1,3,,4,1749425961.8274245,parameter_transfer
"{'norm': 3.3113455772399902, 'mean': -7.392935367533937e-05, 'std': 0.11265423893928528}",1,4,,3,1749425961.8274426,parameter_transfer
"{'norm': 3.3113455772399902, 'mean': -7.392935367533937e-05, 'std': 0.11265423893928528}",1,4,,5,1749425961.8274426,parameter_transfer
"{'norm': 3.310999870300293, 'mean': -4.74450207548216e-05, 'std': 0.11264249682426453}",1,5,,4,1749425961.8274698,parameter_transfer
"{'norm': 3.310999870300293, 'mean': -4.74450207548216e-05, 'std': 0.11264249682426453}",1,5,,6,1749425961.8274698,parameter_transfer
"{'norm': 3.3108558654785156, 'mean': -5.671409599017352e-05, 'std': 0.11263760179281235}",1,6,,5,1749425961.8274877,parameter_transfer
"{'norm': 3.3108558654785156, 'mean': -5.671409599017352e-05, 'std': 0.11263760179281235}",1,6,,7,1749425961.8274877,parameter_transfer
"{'norm': 3.310720205307007, 'mean': -6.40493308310397e-05, 'std': 0.11263297498226166}",1,7,,6,1749425961.8275082,parameter_transfer
"{'norm': 3.310720205307007, 'mean': -6.40493308310397e-05, 'std': 0.11263297498226166}",1,7,,8,1749425961.8275082,parameter_transfer
"{'norm': 3.311262845993042, 'mean': -2.977390067826491e-05, 'std': 0.11265144497156143}",1,8,,7,1749425961.8275268,parameter_transfer
"{'norm': 3.311262845993042, 'mean': -2.977390067826491e-05, 'std': 0.11265144497156143}",1,8,,9,1749425961.8275268,parameter_transfer
"{'norm': 3.310286521911621, 'mean': -1.5064246326801367e-05, 'std': 0.11261823028326035}",1,9,,8,1749425961.827544,parameter_transfer
"{'norm': 3.310286521911621, 'mean': -1.5064246326801367e-05, 'std': 0.11261823028326035}",1,9,,0,1749425961.827544,parameter_transfer
,1,9,GossipAvg,0,1749425961.8275673,aggregation
,1,1,GossipAvg,0,1749425961.8275673,aggregation
,1,0,GossipAvg,1,1749425961.8275824,aggregation
,1,2,GossipAvg,1,1749425961.8275824,aggregation
,1,1,GossipAvg,2,1749425961.8275917,aggregation
,1,3,GossipAvg,2,1749425961.8275917,aggregation
,1,2,GossipAvg,3,1749425961.8275993,aggregation
,1,4,GossipAvg,3,1749425961.8275993,aggregation
,1,3,GossipAvg,4,1749425961.827606,aggregation
,1,5,GossipAvg,4,1749425961.827606,aggregation
,1,4,GossipAvg,5,1749425961.8276157,aggregation
,1,6,GossipAvg,5,1749425961.8276157,aggregation
,1,5,GossipAvg,6,1749425961.8276222,aggregation
,1,7,GossipAvg,6,1749425961.8276222,aggregation
