param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,1,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,2,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,3,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,4,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,5,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,6,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,7,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,8,1749439574.6524131,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,0,,9,1749439574.6524131,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,0,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,2,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,3,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,4,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,5,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,6,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,7,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,8,1749439574.652481,parameter_transfer
"{'norm': 3.361551523208618, 'mean': 0.010928046889603138, 'std': 0.19777964055538177}",1,1,,9,1749439574.652481,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,0,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,1,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,3,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,4,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,5,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,6,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,7,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,8,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,2,,9,1749439574.6525187,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,3,,0,1749439574.652552,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,3,,1,1749439574.652552,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,3,,2,1749439574.652552,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,3,,4,1749439574.652552,parameter_transfer
"{'norm': 3.364874839782715, 'mean': 0.010956057347357273, 'std': 0.19797421991825104}",1,3,,5,1749439574.652552,parameter_transfer
