param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.9398984909057617, 'mean': 0.07232866436243057, 'std': 0.22060638666152954}",1,0,,24,1749353533.7231123,parameter_transfer
"{'norm': 3.9398984909057617, 'mean': 0.07232866436243057, 'std': 0.22060638666152954}",1,0,,1,1749353533.7231123,parameter_transfer
"{'norm': 4.042801380157471, 'mean': 0.05748358741402626, 'std': 0.2311849594116211}",1,1,,0,1749353533.723166,parameter_transfer
"{'norm': 4.042801380157471, 'mean': 0.05748358741402626, 'std': 0.2311849594116211}",1,1,,2,1749353533.723166,parameter_transfer
"{'norm': 4.033272743225098, 'mean': 0.0807347372174263, 'std': 0.22352972626686096}",1,2,,1,1749353533.7231865,parameter_transfer
"{'norm': 4.033272743225098, 'mean': 0.0807347372174263, 'std': 0.22352972626686096}",1,2,,3,1749353533.7231865,parameter_transfer
"{'norm': 4.096564769744873, 'mean': 0.08239709585905075, 'std': 0.22689424455165863}",1,3,,2,1749353533.7232044,parameter_transfer
"{'norm': 4.096564769744873, 'mean': 0.08239709585905075, 'std': 0.22689424455165863}",1,3,,4,1749353533.7232044,parameter_transfer
"{'norm': 3.995936632156372, 'mean': 0.0730527862906456, 'std': 0.2238437682390213}",1,4,,3,1749353533.723221,parameter_transfer
"{'norm': 3.995936632156372, 'mean': 0.0730527862906456, 'std': 0.2238437682390213}",1,4,,5,1749353533.723221,parameter_transfer
"{'norm': 4.173574447631836, 'mean': 0.08341795951128006, 'std': 0.2313506305217743}",1,5,,4,1749353533.7232368,parameter_transfer
"{'norm': 4.173574447631836, 'mean': 0.08341795951128006, 'std': 0.2313506305217743}",1,5,,6,1749353533.7232368,parameter_transfer
"{'norm': 4.099292755126953, 'mean': 0.0727514773607254, 'std': 0.2303370237350464}",1,6,,5,1749353533.7232525,parameter_transfer
"{'norm': 4.099292755126953, 'mean': 0.0727514773607254, 'std': 0.2303370237350464}",1,6,,7,1749353533.7232525,parameter_transfer
"{'norm': 4.066064834594727, 'mean': 0.05374540388584137, 'std': 0.23348936438560486}",1,7,,6,1749353533.7232676,parameter_transfer
"{'norm': 4.066064834594727, 'mean': 0.05374540388584137, 'std': 0.23348936438560486}",1,7,,8,1749353533.7232676,parameter_transfer
"{'norm': 4.069240093231201, 'mean': 0.05337365344166756, 'std': 0.23376652598381042}",1,8,,7,1749353533.7232826,parameter_transfer
"{'norm': 4.069240093231201, 'mean': 0.05337365344166756, 'std': 0.23376652598381042}",1,8,,9,1749353533.7232826,parameter_transfer
"{'norm': 4.00131368637085, 'mean': 0.0685698613524437, 'std': 0.2255886197090149}",1,9,,8,1749353533.7232978,parameter_transfer
"{'norm': 4.00131368637085, 'mean': 0.0685698613524437, 'std': 0.2255886197090149}",1,9,,10,1749353533.7232978,parameter_transfer
"{'norm': 4.010828971862793, 'mean': 0.07676215469837189, 'std': 0.22352704405784607}",1,10,,9,1749353533.7233596,parameter_transfer
"{'norm': 4.010828971862793, 'mean': 0.07676215469837189, 'std': 0.22352704405784607}",1,10,,11,1749353533.7233596,parameter_transfer
"{'norm': 3.897691011428833, 'mean': 0.06406602263450623, 'std': 0.2205573171377182}",1,11,,10,1749353533.723376,parameter_transfer
"{'norm': 3.897691011428833, 'mean': 0.06406602263450623, 'std': 0.2205573171377182}",1,11,,12,1749353533.723376,parameter_transfer
"{'norm': 4.054090976715088, 'mean': 0.06792358309030533, 'std': 0.22902975976467133}",1,12,,11,1749353533.723399,parameter_transfer
