param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2837185859680176, 'mean': -0.0011224645422771573, 'std': 0.11170873790979385}",1,1,,0,1749401305.6886144,parameter_transfer
"{'norm': 3.2647218704223633, 'mean': -0.0022949855774641037, 'std': 0.11104437708854675}",1,2,,0,1749401305.6886144,parameter_transfer
"{'norm': 3.259066104888916, 'mean': -0.0027447938919067383, 'std': 0.11084170639514923}",1,3,,0,1749401305.6886144,parameter_transfer
"{'norm': 3.265650749206543, 'mean': -0.0022667315788567066, 'std': 0.11107657104730606}",1,4,,0,1749401305.6886144,parameter_transfer
,1,1,FedAvg,0,1749401305.688712,aggregation
,1,2,FedAvg,0,1749401305.688712,aggregation
,1,3,FedAvg,0,1749401305.688712,aggregation
,1,4,FedAvg,0,1749401305.688712,aggregation
"{'norm': 3.291761636734009, 'mean': -0.0011493558995425701, 'std': 0.11198211461305618}",2,1,,0,1749401344.1279993,parameter_transfer
"{'norm': 3.2739832401275635, 'mean': -0.001571772387251258, 'std': 0.11137207597494125}",2,2,,0,1749401344.1279993,parameter_transfer
"{'norm': 3.2722361087799072, 'mean': -0.0018103172769770026, 'std': 0.11130901426076889}",2,3,,0,1749401344.1279993,parameter_transfer
"{'norm': 3.27205491065979, 'mean': -0.001414201338775456, 'std': 0.11130857467651367}",2,4,,0,1749401344.1279993,parameter_transfer
,2,1,FedAvg,0,1749401344.1280754,aggregation
,2,2,FedAvg,0,1749401344.1280754,aggregation
,2,3,FedAvg,0,1749401344.1280754,aggregation
,2,4,FedAvg,0,1749401344.1280754,aggregation
"{'norm': 3.3130788803100586, 'mean': 0.0008346999529749155, 'std': 0.112710140645504}",3,1,,0,1749401382.3263137,parameter_transfer
"{'norm': 3.285618305206299, 'mean': -0.0011736460728570819, 'std': 0.11177284270524979}",3,2,,0,1749401382.3263137,parameter_transfer
"{'norm': 3.283604383468628, 'mean': -0.0010244136210530996, 'std': 0.11170579493045807}",3,3,,0,1749401382.3263137,parameter_transfer
"{'norm': 3.285071849822998, 'mean': -0.0007237524259835482, 'std': 0.11175806820392609}",3,4,,0,1749401382.3263137,parameter_transfer
,3,1,FedAvg,0,1749401382.3264112,aggregation
,3,2,FedAvg,0,1749401382.3264112,aggregation
,3,3,FedAvg,0,1749401382.3264112,aggregation
,3,4,FedAvg,0,1749401382.3264112,aggregation
