param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.246446371078491, 'mean': 0.0019541692454367876, 'std': 0.1104290559887886}",1,1,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.2471389770507812, 'mean': 0.0019934228621423244, 'std': 0.11045192927122116}",1,2,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.248283863067627, 'mean': 0.001997351413592696, 'std': 0.11049080640077591}",1,3,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.2470591068267822, 'mean': 0.0019623481202870607, 'std': 0.11044976115226746}",1,4,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.2470524311065674, 'mean': 0.001963782124221325, 'std': 0.11044951528310776}",1,5,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.246994972229004, 'mean': 0.0019727153703570366, 'std': 0.11044739186763763}",1,6,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.2467432022094727, 'mean': 0.0019837848376482725, 'std': 0.11043862998485565}",1,7,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.2471506595611572, 'mean': 0.00198982167057693, 'std': 0.11045238375663757}",1,8,,0,1749410446.8901684,parameter_transfer
"{'norm': 3.2468724250793457, 'mean': 0.001969871111214161, 'std': 0.11044327169656754}",1,9,,0,1749410446.8901684,parameter_transfer
,1,1,FedAvg,0,1749410446.8902934,aggregation
,1,2,FedAvg,0,1749410446.8902934,aggregation
,1,3,FedAvg,0,1749410446.8902934,aggregation
,1,4,FedAvg,0,1749410446.8902934,aggregation
,1,5,FedAvg,0,1749410446.8902934,aggregation
,1,6,FedAvg,0,1749410446.8902934,aggregation
,1,7,FedAvg,0,1749410446.8902934,aggregation
,1,8,FedAvg,0,1749410446.8902934,aggregation
,1,9,FedAvg,0,1749410446.8902934,aggregation
"{'norm': 3.247559070587158, 'mean': 0.001954989740625024, 'std': 0.11046691238880157}",2,1,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.2463345527648926, 'mean': 0.0019605292472988367, 'std': 0.11042514443397522}",2,2,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.2477879524230957, 'mean': 0.001938601490110159, 'std': 0.11047498881816864}",2,3,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.246074914932251, 'mean': 0.001953743165358901, 'std': 0.11041643470525742}",2,4,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.2473196983337402, 'mean': 0.0019864498171955347, 'std': 0.11045819520950317}",2,5,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.2469637393951416, 'mean': 0.0019749861676245928, 'std': 0.11044629663228989}",2,6,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.246731996536255, 'mean': 0.001962051261216402, 'std': 0.11043862998485565}",2,7,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.247528076171875, 'mean': 0.0019774253014475107, 'std': 0.11046545207500458}",2,8,,0,1749410460.7165134,parameter_transfer
"{'norm': 3.247558832168579, 'mean': 0.001983744790777564, 'std': 0.1104663833975792}",2,9,,0,1749410460.7165134,parameter_transfer
,2,1,FedAvg,0,1749410460.7166266,aggregation
,2,2,FedAvg,0,1749410460.7166266,aggregation
,2,3,FedAvg,0,1749410460.7166266,aggregation
,2,4,FedAvg,0,1749410460.7166266,aggregation
,2,5,FedAvg,0,1749410460.7166266,aggregation
,2,6,FedAvg,0,1749410460.7166266,aggregation
,2,7,FedAvg,0,1749410460.7166266,aggregation
,2,8,FedAvg,0,1749410460.7166266,aggregation
,2,9,FedAvg,0,1749410460.7166266,aggregation
"{'norm': 3.2490994930267334, 'mean': 0.002000818494707346, 'std': 0.11051850020885468}",3,1,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.2474746704101562, 'mean': 0.001989600248634815, 'std': 0.11046341806650162}",3,2,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.2480626106262207, 'mean': 0.001993801211938262, 'std': 0.11048334836959839}",3,3,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.2467408180236816, 'mean': 0.0019288384355604649, 'std': 0.11043951660394669}",3,4,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.246746778488159, 'mean': 0.0019735267851501703, 'std': 0.11043894290924072}",3,5,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.246755838394165, 'mean': 0.0019539620261639357, 'std': 0.11043959110975266}",3,6,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.247002363204956, 'mean': 0.0019521767972037196, 'std': 0.11044801771640778}",3,7,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.247204542160034, 'mean': 0.0019523618975654244, 'std': 0.11045488715171814}",3,8,,0,1749410474.3451653,parameter_transfer
"{'norm': 3.247859239578247, 'mean': 0.001968425465747714, 'std': 0.11047688126564026}",3,9,,0,1749410474.3451653,parameter_transfer
,3,1,FedAvg,0,1749410474.3452818,aggregation
,3,2,FedAvg,0,1749410474.3452818,aggregation
,3,3,FedAvg,0,1749410474.3452818,aggregation
,3,4,FedAvg,0,1749410474.3452818,aggregation
,3,5,FedAvg,0,1749410474.3452818,aggregation
,3,6,FedAvg,0,1749410474.3452818,aggregation
,3,7,FedAvg,0,1749410474.3452818,aggregation
,3,8,FedAvg,0,1749410474.3452818,aggregation
,3,9,FedAvg,0,1749410474.3452818,aggregation
