param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.248267889022827, 'mean': 0.001774096628651023, 'std': 0.11049407720565796}",1,1,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2481942176818848, 'mean': 0.001427652663551271, 'std': 0.11049658805131912}",1,2,,0,1749430675.49898,parameter_transfer
"{'norm': 3.247922658920288, 'mean': 0.0014277257723733783, 'std': 0.11048734933137894}",1,3,,0,1749430675.49898,parameter_transfer
"{'norm': 3.248628616333008, 'mean': 0.001424885354936123, 'std': 0.1105114072561264}",1,4,,0,1749430675.49898,parameter_transfer
"{'norm': 3.246178388595581, 'mean': 0.001404875423759222, 'std': 0.11042829602956772}",1,5,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2498059272766113, 'mean': 0.0008109000627882779, 'std': 0.1105576753616333}",1,6,,0,1749430675.49898,parameter_transfer
"{'norm': 3.248652935028076, 'mean': 0.00175395084079355, 'std': 0.11050749570131302}",1,7,,0,1749430675.49898,parameter_transfer
"{'norm': 3.247170925140381, 'mean': 0.0010917539475485682, 'std': 0.11046560108661652}",1,8,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2520503997802734, 'mean': 0.0016745270695537329, 'std': 0.11062433570623398}",1,9,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2434489727020264, 'mean': 0.001997459214180708, 'std': 0.11032629013061523}",1,10,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2498979568481445, 'mean': 0.0015966171631589532, 'std': 0.11055224388837814}",1,11,,0,1749430675.49898,parameter_transfer
"{'norm': 3.250739574432373, 'mean': 0.0011959539260715246, 'std': 0.11058593541383743}",1,12,,0,1749430675.49898,parameter_transfer
"{'norm': 3.248661994934082, 'mean': 0.0014527442399412394, 'std': 0.11051217466592789}",1,13,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2489655017852783, 'mean': 0.002354065654799342, 'std': 0.11050698161125183}",1,14,,0,1749430675.49898,parameter_transfer
"{'norm': 3.246884822845459, 'mean': 0.001744345878250897, 'std': 0.11044749617576599}",1,15,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2483038902282715, 'mean': 0.0014211422530934215, 'std': 0.11050040274858475}",1,16,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2499921321868896, 'mean': 0.0015124792698770761, 'std': 0.11055663228034973}",1,17,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2476930618286133, 'mean': 0.0010542611125856638, 'std': 0.11048372834920883}",1,18,,0,1749430675.49898,parameter_transfer
"{'norm': 3.252368688583374, 'mean': 0.0011289981193840504, 'std': 0.11064207553863525}",1,19,,0,1749430675.49898,parameter_transfer
"{'norm': 3.2502386569976807, 'mean': 0.0011420462979003787, 'std': 0.11056946963071823}",1,20,,0,1749430675.49898,parameter_transfer
