param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2357852458953857, 'mean': 0.012352822348475456, 'std': 0.19026991724967957}",1,0,,24,1749358704.0963504,parameter_transfer
"{'norm': 3.2357852458953857, 'mean': 0.012352822348475456, 'std': 0.19026991724967957}",1,0,,1,1749358704.0963504,parameter_transfer
"{'norm': 3.234863758087158, 'mean': 0.012168798595666885, 'std': 0.19022734463214874}",1,1,,0,1749358704.096401,parameter_transfer
"{'norm': 3.234863758087158, 'mean': 0.012168798595666885, 'std': 0.19022734463214874}",1,1,,2,1749358704.096401,parameter_transfer
"{'norm': 3.2168707847595215, 'mean': 0.010945194400846958, 'std': 0.18923965096473694}",1,2,,1,1749358704.0964205,parameter_transfer
"{'norm': 3.2168707847595215, 'mean': 0.010945194400846958, 'std': 0.18923965096473694}",1,2,,3,1749358704.0964205,parameter_transfer
"{'norm': 3.220337152481079, 'mean': 0.011736277490854263, 'std': 0.1893969029188156}",1,3,,2,1749358704.0964386,parameter_transfer
"{'norm': 3.220337152481079, 'mean': 0.011736277490854263, 'std': 0.1893969029188156}",1,3,,4,1749358704.0964386,parameter_transfer
"{'norm': 3.2101352214813232, 'mean': 0.011023808270692825, 'std': 0.18883754312992096}",1,4,,3,1749358704.096456,parameter_transfer
"{'norm': 3.2101352214813232, 'mean': 0.011023808270692825, 'std': 0.18883754312992096}",1,4,,5,1749358704.096456,parameter_transfer
"{'norm': 3.204076051712036, 'mean': 0.01136697456240654, 'std': 0.18845950067043304}",1,5,,4,1749358704.0964727,parameter_transfer
"{'norm': 3.204076051712036, 'mean': 0.01136697456240654, 'std': 0.18845950067043304}",1,5,,6,1749358704.0964727,parameter_transfer
"{'norm': 3.218599796295166, 'mean': 0.011466066353023052, 'std': 0.18931087851524353}",1,6,,5,1749358704.0964887,parameter_transfer
"{'norm': 3.218599796295166, 'mean': 0.011466066353023052, 'std': 0.18931087851524353}",1,6,,7,1749358704.0964887,parameter_transfer
"{'norm': 3.209789276123047, 'mean': 0.011437682434916496, 'std': 0.18879249691963196}",1,7,,6,1749358704.0965052,parameter_transfer
"{'norm': 3.209789276123047, 'mean': 0.011437682434916496, 'std': 0.18879249691963196}",1,7,,8,1749358704.0965052,parameter_transfer
"{'norm': 3.2119410037994385, 'mean': 0.011928398162126541, 'std': 0.18888916075229645}",1,8,,7,1749358704.0965207,parameter_transfer
"{'norm': 3.2119410037994385, 'mean': 0.011928398162126541, 'std': 0.18888916075229645}",1,8,,9,1749358704.0965207,parameter_transfer
"{'norm': 3.2093122005462646, 'mean': 0.011535853147506714, 'std': 0.18875835835933685}",1,9,,8,1749358704.0965815,parameter_transfer
"{'norm': 3.2093122005462646, 'mean': 0.011535853147506714, 'std': 0.18875835835933685}",1,9,,10,1749358704.0965815,parameter_transfer
"{'norm': 3.230539083480835, 'mean': 0.011359170079231262, 'std': 0.19002214074134827}",1,10,,9,1749358704.0965974,parameter_transfer
"{'norm': 3.230539083480835, 'mean': 0.011359170079231262, 'std': 0.19002214074134827}",1,10,,11,1749358704.0965974,parameter_transfer
"{'norm': 3.2198383808135986, 'mean': 0.011183892376720905, 'std': 0.18940089643001556}",1,11,,10,1749358704.0966184,parameter_transfer
"{'norm': 3.2198383808135986, 'mean': 0.011183892376720905, 'std': 0.18940089643001556}",1,11,,12,1749358704.0966184,parameter_transfer
"{'norm': 3.2134335041046143, 'mean': 0.011361870914697647, 'std': 0.18901219964027405}",1,12,,11,1749358704.096634,parameter_transfer
"{'norm': 3.2134335041046143, 'mean': 0.011361870914697647, 'std': 0.18901219964027405}",1,12,,13,1749358704.096634,parameter_transfer
"{'norm': 3.2088093757629395, 'mean': 0.011338271200656891, 'std': 0.18874064087867737}",1,13,,12,1749358704.0966494,parameter_transfer
"{'norm': 3.2088093757629395, 'mean': 0.011338271200656891, 'std': 0.18874064087867737}",1,13,,14,1749358704.0966494,parameter_transfer
"{'norm': 3.215468168258667, 'mean': 0.011152675375342369, 'std': 0.18914476037025452}",1,14,,13,1749358704.0966644,parameter_transfer
"{'norm': 3.215468168258667, 'mean': 0.011152675375342369, 'std': 0.18914476037025452}",1,14,,15,1749358704.0966644,parameter_transfer
"{'norm': 3.2149248123168945, 'mean': 0.011454183608293533, 'std': 0.1890946626663208}",1,15,,14,1749358704.0966847,parameter_transfer
"{'norm': 3.2149248123168945, 'mean': 0.011454183608293533, 'std': 0.1890946626663208}",1,15,,16,1749358704.0966847,parameter_transfer
"{'norm': 3.207188367843628, 'mean': 0.011582620441913605, 'std': 0.1886301040649414}",1,16,,15,1749358704.0967002,parameter_transfer
"{'norm': 3.207188367843628, 'mean': 0.011582620441913605, 'std': 0.1886301040649414}",1,16,,17,1749358704.0967002,parameter_transfer
"{'norm': 3.2100887298583984, 'mean': 0.011703561060130596, 'std': 0.18879388272762299}",1,17,,16,1749358704.096716,parameter_transfer
"{'norm': 3.2100887298583984, 'mean': 0.011703561060130596, 'std': 0.18879388272762299}",1,17,,18,1749358704.096716,parameter_transfer
"{'norm': 3.2143781185150146, 'mean': 0.011263839900493622, 'std': 0.1890738308429718}",1,18,,17,1749358704.0967338,parameter_transfer
"{'norm': 3.2143781185150146, 'mean': 0.011263839900493622, 'std': 0.1890738308429718}",1,18,,19,1749358704.0967338,parameter_transfer
"{'norm': 3.2162346839904785, 'mean': 0.01143531035631895, 'std': 0.1891731321811676}",1,19,,18,1749358704.0967515,parameter_transfer
"{'norm': 3.2162346839904785, 'mean': 0.01143531035631895, 'std': 0.1891731321811676}",1,19,,20,1749358704.0967515,parameter_transfer
"{'norm': 3.2101669311523438, 'mean': 0.01150701753795147, 'std': 0.1888105869293213}",1,20,,19,1749358704.0967662,parameter_transfer
"{'norm': 3.2101669311523438, 'mean': 0.01150701753795147, 'std': 0.1888105869293213}",1,20,,21,1749358704.0967662,parameter_transfer
"{'norm': 3.2117197513580322, 'mean': 0.011227156966924667, 'std': 0.1889190822839737}",1,21,,20,1749358704.096783,parameter_transfer
"{'norm': 3.2117197513580322, 'mean': 0.011227156966924667, 'std': 0.1889190822839737}",1,21,,22,1749358704.096783,parameter_transfer
"{'norm': 3.2154619693756104, 'mean': 0.011497287079691887, 'std': 0.1891237497329712}",1,22,,21,1749358704.0967999,parameter_transfer
"{'norm': 3.2154619693756104, 'mean': 0.011497287079691887, 'std': 0.1891237497329712}",1,22,,23,1749358704.0967999,parameter_transfer
"{'norm': 3.218747615814209, 'mean': 0.01152820698916912, 'std': 0.18931584060192108}",1,23,,22,1749358704.096815,parameter_transfer
"{'norm': 3.218747615814209, 'mean': 0.01152820698916912, 'std': 0.18931584060192108}",1,23,,24,1749358704.096815,parameter_transfer
"{'norm': 3.222381114959717, 'mean': 0.011327960528433323, 'std': 0.18954241275787354}",1,24,,23,1749358704.09683,parameter_transfer
"{'norm': 3.222381114959717, 'mean': 0.011327960528433323, 'std': 0.18954241275787354}",1,24,,0,1749358704.09683,parameter_transfer
,1,24,GossipAvg,0,1749358704.0968533,aggregation
,1,1,GossipAvg,0,1749358704.0968533,aggregation
,1,0,GossipAvg,1,1749358704.0968692,aggregation
,1,2,GossipAvg,1,1749358704.0968692,aggregation
,1,1,GossipAvg,2,1749358704.0968792,aggregation
,1,3,GossipAvg,2,1749358704.0968792,aggregation
,1,2,GossipAvg,3,1749358704.0968895,aggregation
,1,4,GossipAvg,3,1749358704.0968895,aggregation
,1,3,GossipAvg,4,1749358704.0969157,aggregation
,1,5,GossipAvg,4,1749358704.0969157,aggregation
,1,4,GossipAvg,5,1749358704.0969236,aggregation
,1,6,GossipAvg,5,1749358704.0969236,aggregation
,1,5,GossipAvg,6,1749358704.096931,aggregation
,1,7,GossipAvg,6,1749358704.096931,aggregation
,1,6,GossipAvg,7,1749358704.096939,aggregation
,1,8,GossipAvg,7,1749358704.096939,aggregation
,1,7,GossipAvg,8,1749358704.0969472,aggregation
,1,9,GossipAvg,8,1749358704.0969472,aggregation
,1,8,GossipAvg,9,1749358704.0969543,aggregation
,1,10,GossipAvg,9,1749358704.0969543,aggregation
,1,9,GossipAvg,10,1749358704.0969615,aggregation
,1,11,GossipAvg,10,1749358704.0969615,aggregation
,1,10,GossipAvg,11,1749358704.0969718,aggregation
,1,12,GossipAvg,11,1749358704.0969718,aggregation
,1,11,GossipAvg,12,1749358704.0969803,aggregation
,1,13,GossipAvg,12,1749358704.0969803,aggregation
,1,12,GossipAvg,13,1749358704.096988,aggregation
,1,14,GossipAvg,13,1749358704.096988,aggregation
,1,13,GossipAvg,14,1749358704.0969958,aggregation
,1,15,GossipAvg,14,1749358704.0969958,aggregation
,1,14,GossipAvg,15,1749358704.0970035,aggregation
,1,16,GossipAvg,15,1749358704.0970035,aggregation
,1,15,GossipAvg,16,1749358704.0970104,aggregation
,1,17,GossipAvg,16,1749358704.0970104,aggregation
,1,16,GossipAvg,17,1749358704.0970175,aggregation
,1,18,GossipAvg,17,1749358704.0970175,aggregation
,1,17,GossipAvg,18,1749358704.0970247,aggregation
,1,19,GossipAvg,18,1749358704.0970247,aggregation
,1,18,GossipAvg,19,1749358704.0970318,aggregation
,1,20,GossipAvg,19,1749358704.0970318,aggregation
,1,19,GossipAvg,20,1749358704.0970395,aggregation
,1,21,GossipAvg,20,1749358704.0970395,aggregation
,1,20,GossipAvg,21,1749358704.0970619,aggregation
,1,22,GossipAvg,21,1749358704.0970619,aggregation
,1,21,GossipAvg,22,1749358704.0970724,aggregation
,1,23,GossipAvg,22,1749358704.0970724,aggregation
,1,22,GossipAvg,23,1749358704.0970802,aggregation
,1,24,GossipAvg,23,1749358704.0970802,aggregation
,1,23,GossipAvg,24,1749358704.0970883,aggregation
,1,0,GossipAvg,24,1749358704.0970883,aggregation
