param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.263503313064575, 'mean': -0.002046000212430954, 'std': 0.19229289889335632}",1,1,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2586889266967773, 'mean': -0.0021953796967864037, 'std': 0.19200752675533295}",1,2,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2645978927612305, 'mean': -0.0021326083224266768, 'std': 0.19235645234584808}",1,3,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2595152854919434, 'mean': -0.0026676810812205076, 'std': 0.1920502483844757}",1,4,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2587759494781494, 'mean': -0.0026590905617922544, 'std': 0.19200681149959564}",1,5,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.265378713607788, 'mean': -0.0009715234045870602, 'std': 0.19241183996200562}",1,6,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2618374824523926, 'mean': -0.0022457377053797245, 'std': 0.19219247996807098}",1,7,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2606024742126465, 'mean': -0.002488225931301713, 'std': 0.19211673736572266}",1,8,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.258071184158325, 'mean': -0.0023915835190564394, 'std': 0.19196879863739014}",1,9,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2541399002075195, 'mean': -0.005596744362264872, 'std': 0.19167032837867737}",1,10,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.254077434539795, 'mean': -0.005519612692296505, 'std': 0.19166889786720276}",1,11,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.248699426651001, 'mean': -0.00545692490413785, 'std': 0.19135364890098572}",1,12,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2526371479034424, 'mean': -0.005287008360028267, 'std': 0.1915905475616455}",1,13,,0,1749395521.2075782,parameter_transfer
"{'norm': 3.2539305686950684, 'mean': -0.005629402585327625, 'std': 0.19165703654289246}",1,14,,0,1749395521.2075782,parameter_transfer
