param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1234288215637207, 'mean': 0.01627850905060768, 'std': 0.18332849442958832}",1,0,,14,1749444277.1498659,parameter_transfer
"{'norm': 3.1234288215637207, 'mean': 0.01627850905060768, 'std': 0.18332849442958832}",1,0,,1,1749444277.1498659,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,1,,0,1749444277.1499178,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,1,,2,1749444277.1499178,parameter_transfer
"{'norm': 3.1250085830688477, 'mean': 0.01641763187944889, 'std': 0.18340955674648285}",1,2,,1,1749444277.1499386,parameter_transfer
"{'norm': 3.1250085830688477, 'mean': 0.01641763187944889, 'std': 0.18340955674648285}",1,2,,3,1749444277.1499386,parameter_transfer
"{'norm': 3.111320734024048, 'mean': 0.01633264869451523, 'std': 0.18260738253593445}",1,3,,2,1749444277.1499584,parameter_transfer
"{'norm': 3.111320734024048, 'mean': 0.01633264869451523, 'std': 0.18260738253593445}",1,3,,4,1749444277.1499584,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,4,,3,1749444277.149974,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,4,,5,1749444277.149974,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,5,,4,1749444277.1499918,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,5,,6,1749444277.1499918,parameter_transfer
"{'norm': 3.11423659324646, 'mean': 0.016711464151740074, 'std': 0.18274565041065216}",1,6,,5,1749444277.150008,parameter_transfer
"{'norm': 3.11423659324646, 'mean': 0.016711464151740074, 'std': 0.18274565041065216}",1,6,,7,1749444277.150008,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,7,,6,1749444277.1500242,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,7,,8,1749444277.1500242,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,8,,7,1749444277.1500409,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,8,,9,1749444277.1500409,parameter_transfer
"{'norm': 3.1117660999298096, 'mean': 0.015716157853603363, 'std': 0.18268780410289764}",1,9,,8,1749444277.1500566,parameter_transfer
