param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3491086959838867, 'mean': -0.019384531304240227, 'std': 0.19639380276203156}",1,1,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.351827621459961, 'mean': -0.019134268164634705, 'std': 0.19657929241657257}",1,2,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.3491086959838867, 'mean': -0.019384531304240227, 'std': 0.19639380276203156}",1,3,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.3491086959838867, 'mean': -0.019384531304240227, 'std': 0.19639380276203156}",1,4,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.3491086959838867, 'mean': -0.019384531304240227, 'std': 0.19639380276203156}",1,5,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.343486785888672, 'mean': -0.01962624490261078, 'std': 0.19603684544563293}",1,6,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.3491086959838867, 'mean': -0.019384531304240227, 'std': 0.19639380276203156}",1,7,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.3467962741851807, 'mean': -0.019682811573147774, 'std': 0.19622719287872314}",1,8,,0,1749438126.1631258,parameter_transfer
"{'norm': 3.3491086959838867, 'mean': -0.019384531304240227, 'std': 0.19639380276203156}",1,9,,0,1749438126.1631258,parameter_transfer
,1,1,FedAvg,0,1749438126.1632473,aggregation
,1,2,FedAvg,0,1749438126.1632473,aggregation
,1,3,FedAvg,0,1749438126.1632473,aggregation
,1,4,FedAvg,0,1749438126.1632473,aggregation
,1,5,FedAvg,0,1749438126.1632473,aggregation
,1,6,FedAvg,0,1749438126.1632473,aggregation
,1,7,FedAvg,0,1749438126.1632473,aggregation
,1,8,FedAvg,0,1749438126.1632473,aggregation
,1,9,FedAvg,0,1749438126.1632473,aggregation
"{'norm': 3.3483033180236816, 'mean': -0.019412778317928314, 'std': 0.1963433176279068}",2,1,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3483033180236816, 'mean': -0.019412778317928314, 'std': 0.1963433176279068}",2,2,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3483033180236816, 'mean': -0.019412778317928314, 'std': 0.1963433176279068}",2,3,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3467743396759033, 'mean': -0.019757667556405067, 'std': 0.1962183713912964}",2,4,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3483033180236816, 'mean': -0.019412778317928314, 'std': 0.1963433176279068}",2,5,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3500142097473145, 'mean': -0.019683757796883583, 'std': 0.1964176595211029}",2,6,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3500072956085205, 'mean': -0.018797772005200386, 'std': 0.19650402665138245}",2,7,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3483033180236816, 'mean': -0.019412778317928314, 'std': 0.1963433176279068}",2,8,,0,1749438138.4957933,parameter_transfer
"{'norm': 3.3483033180236816, 'mean': -0.019412778317928314, 'std': 0.1963433176279068}",2,9,,0,1749438138.4957933,parameter_transfer
,2,1,FedAvg,0,1749438138.4959068,aggregation
,2,2,FedAvg,0,1749438138.4959068,aggregation
,2,3,FedAvg,0,1749438138.4959068,aggregation
,2,4,FedAvg,0,1749438138.4959068,aggregation
,2,5,FedAvg,0,1749438138.4959068,aggregation
,2,6,FedAvg,0,1749438138.4959068,aggregation
,2,7,FedAvg,0,1749438138.4959068,aggregation
,2,8,FedAvg,0,1749438138.4959068,aggregation
,2,9,FedAvg,0,1749438138.4959068,aggregation
"{'norm': 3.348161220550537, 'mean': -0.019409779459238052, 'std': 0.19633519649505615}",3,1,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.348161220550537, 'mean': -0.019409779459238052, 'std': 0.19633519649505615}",3,2,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.348161220550537, 'mean': -0.019409779459238052, 'std': 0.19633519649505615}",3,3,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.3440401554107666, 'mean': -0.019794907420873642, 'std': 0.1960526555776596}",3,4,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.3450193405151367, 'mean': -0.019278861582279205, 'std': 0.19616207480430603}",3,5,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.348161220550537, 'mean': -0.019409779459238052, 'std': 0.19633519649505615}",3,6,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.348161220550537, 'mean': -0.019409779459238052, 'std': 0.19633519649505615}",3,7,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.348161220550537, 'mean': -0.019409779459238052, 'std': 0.19633519649505615}",3,8,,0,1749438150.3502846,parameter_transfer
"{'norm': 3.348161220550537, 'mean': -0.019409779459238052, 'std': 0.19633519649505615}",3,9,,0,1749438150.3502846,parameter_transfer
,3,1,FedAvg,0,1749438150.3503923,aggregation
,3,2,FedAvg,0,1749438150.3503923,aggregation
,3,3,FedAvg,0,1749438150.3503923,aggregation
,3,4,FedAvg,0,1749438150.3503923,aggregation
,3,5,FedAvg,0,1749438150.3503923,aggregation
,3,6,FedAvg,0,1749438150.3503923,aggregation
,3,7,FedAvg,0,1749438150.3503923,aggregation
,3,8,FedAvg,0,1749438150.3503923,aggregation
,3,9,FedAvg,0,1749438150.3503923,aggregation
