param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.239245891571045, 'mean': -0.002169904764741659, 'std': 0.11018002033233643}",1,1,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.239245891571045, 'mean': -0.002169904764741659, 'std': 0.11018002033233643}",1,2,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.239245891571045, 'mean': -0.002169904764741659, 'std': 0.11018002033233643}",1,3,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.240731716156006, 'mean': -0.0021037717815488577, 'std': 0.11023186147212982}",1,4,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.2576210498809814, 'mean': -0.0017752388957887888, 'std': 0.11081230640411377}",1,5,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.2426068782806396, 'mean': -0.00196268898434937, 'std': 0.1102982684969902}",1,6,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.239245891571045, 'mean': -0.002169904764741659, 'std': 0.11018002033233643}",1,7,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.241438865661621, 'mean': -0.0019033279968425632, 'std': 0.11025956273078918}",1,8,,0,1749448567.2058918,parameter_transfer
"{'norm': 3.239245891571045, 'mean': -0.002169904764741659, 'std': 0.11018002033233643}",1,9,,0,1749448567.2058918,parameter_transfer
,1,1,FedAvg,0,1749448567.2060423,aggregation
,1,2,FedAvg,0,1749448567.2060423,aggregation
,1,3,FedAvg,0,1749448567.2060423,aggregation
,1,4,FedAvg,0,1749448567.2060423,aggregation
,1,5,FedAvg,0,1749448567.2060423,aggregation
,1,6,FedAvg,0,1749448567.2060423,aggregation
,1,7,FedAvg,0,1749448567.2060423,aggregation
,1,8,FedAvg,0,1749448567.2060423,aggregation
,1,9,FedAvg,0,1749448567.2060423,aggregation
"{'norm': 3.2433812618255615, 'mean': -0.001934752450324595, 'std': 0.11032511293888092}",2,1,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.2433812618255615, 'mean': -0.001934752450324595, 'std': 0.11032511293888092}",2,2,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.2450170516967773, 'mean': -0.0017554411897435784, 'std': 0.1103837639093399}",2,3,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.24745774269104, 'mean': -0.0018348313169553876, 'std': 0.11046551913022995}",2,4,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.2433812618255615, 'mean': -0.001934752450324595, 'std': 0.11032511293888092}",2,5,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.2433812618255615, 'mean': -0.001934752450324595, 'std': 0.11032511293888092}",2,6,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.2433812618255615, 'mean': -0.001934752450324595, 'std': 0.11032511293888092}",2,7,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.2448813915252686, 'mean': -0.0016379602020606399, 'std': 0.11038095504045486}",2,8,,0,1749448575.7074718,parameter_transfer
"{'norm': 3.2431390285491943, 'mean': -0.002018835162743926, 'std': 0.11031536012887955}",2,9,,0,1749448575.7074718,parameter_transfer
,2,1,FedAvg,0,1749448575.707586,aggregation
,2,2,FedAvg,0,1749448575.707586,aggregation
,2,3,FedAvg,0,1749448575.707586,aggregation
,2,4,FedAvg,0,1749448575.707586,aggregation
,2,5,FedAvg,0,1749448575.707586,aggregation
,2,6,FedAvg,0,1749448575.707586,aggregation
,2,7,FedAvg,0,1749448575.707586,aggregation
,2,8,FedAvg,0,1749448575.707586,aggregation
,2,9,FedAvg,0,1749448575.707586,aggregation
"{'norm': 3.245192527770996, 'mean': -0.0015153849963098764, 'std': 0.11039329320192337}",3,1,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.2496821880340576, 'mean': -0.0014110698830336332, 'std': 0.11054743081331253}",3,2,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.2440762519836426, 'mean': -0.0020553795620799065, 'std': 0.11034658551216125}",3,3,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.246551036834717, 'mean': -0.0016917196335271, 'std': 0.11043696105480194}",3,4,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.243809938430786, 'mean': -0.0019159691873937845, 'std': 0.11034002155065536}",3,5,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.243809938430786, 'mean': -0.0019159691873937845, 'std': 0.11034002155065536}",3,6,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.243809938430786, 'mean': -0.0019159691873937845, 'std': 0.11034002155065536}",3,7,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.243809938430786, 'mean': -0.0019159691873937845, 'std': 0.11034002155065536}",3,8,,0,1749448588.2902837,parameter_transfer
"{'norm': 3.2439723014831543, 'mean': -0.00194721226580441, 'std': 0.11034499853849411}",3,9,,0,1749448588.2902837,parameter_transfer
,3,1,FedAvg,0,1749448588.290394,aggregation
,3,2,FedAvg,0,1749448588.290394,aggregation
,3,3,FedAvg,0,1749448588.290394,aggregation
,3,4,FedAvg,0,1749448588.290394,aggregation
,3,5,FedAvg,0,1749448588.290394,aggregation
,3,6,FedAvg,0,1749448588.290394,aggregation
,3,7,FedAvg,0,1749448588.290394,aggregation
,3,8,FedAvg,0,1749448588.290394,aggregation
,3,9,FedAvg,0,1749448588.290394,aggregation
