round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3450441360473633,3.348562717437744,3.311859607696533,3.3309826850891113,3.329084634780884,3.356157064437866,3.311859607696533,3.3219094276428223,3.311859607696533,3.311859607696533
2,3.310582160949707,3.35200572013855,3.3287456035614014,3.319873094558716,3.3106558322906494,3.3118367195129395,3.361658811569214,3.309659242630005,3.367976427078247,3.3507282733917236
3,3.3210971355438232,3.3291234970092773,3.314141273498535,3.313124179840088,3.3333847522735596,3.324401378631592,3.3266422748565674,3.3259410858154297,3.3114140033721924,3.3055567741394043
4,3.3142144680023193,3.3186495304107666,3.314419984817505,3.3068137168884277,3.315027952194214,3.3142263889312744,3.3131496906280518,3.31854248046875,3.333936929702759,3.315091133117676
5,3.324155330657959,3.3113760948181152,3.3281521797180176,3.312096118927002,3.3144030570983887,3.3144702911376953,3.344613552093506,3.3195598125457764,3.320341110229492,3.3184826374053955
6,3.3466298580169678,3.315013885498047,3.325183153152466,3.3190345764160156,3.33738374710083,3.316253185272217,3.3406941890716553,3.314804792404175,3.3149633407592773,3.3240888118743896
7,3.335707902908325,3.3184268474578857,3.3189001083374023,3.2902917861938477,3.343764305114746,3.3180572986602783,3.3195207118988037,3.332789897918701,3.3183367252349854,3.313133716583252
8,3.313915491104126,3.3211121559143066,3.3121933937072754,3.3336267471313477,3.346442937850952,3.3133187294006348,3.3153395652770996,3.347142457962036,3.3399906158447266,3.3136966228485107
9,3.305835485458374,3.3649044036865234,3.3328256607055664,3.316845417022705,3.3220674991607666,3.3205554485321045,3.322692632675171,3.3236770629882812,3.368084669113159,3.3154516220092773
10,3.3266422748565674,3.354990005493164,3.3278136253356934,3.3269386291503906,3.3364179134368896,3.3397889137268066,3.3322055339813232,3.3317761421203613,3.33400559425354,3.335200786590576
