param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.182894229888916, 'mean': -0.0038846866227686405, 'std': 0.10821454972028732}",1,1,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.182894229888916, 'mean': -0.0038846866227686405, 'std': 0.10821454972028732}",1,2,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.182894229888916, 'mean': -0.0038846866227686405, 'std': 0.10821454972028732}",1,3,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.182894229888916, 'mean': -0.0038846866227686405, 'std': 0.10821454972028732}",1,4,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.182894229888916, 'mean': -0.0038846866227686405, 'std': 0.10821454972028732}",1,5,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.1827917098999023, 'mean': -0.00387625303119421, 'std': 0.10821137577295303}",1,6,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.182894229888916, 'mean': -0.0038846866227686405, 'std': 0.10821454972028732}",1,7,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.183032274246216, 'mean': -0.0038876989856362343, 'std': 0.10821914672851562}",1,8,,0,1749449010.5890598,parameter_transfer
"{'norm': 3.182894229888916, 'mean': -0.0038846866227686405, 'std': 0.10821454972028732}",1,9,,0,1749449010.5890598,parameter_transfer
,1,1,FedAvg,0,1749449010.5891778,aggregation
,1,2,FedAvg,0,1749449010.5891778,aggregation
,1,3,FedAvg,0,1749449010.5891778,aggregation
,1,4,FedAvg,0,1749449010.5891778,aggregation
,1,5,FedAvg,0,1749449010.5891778,aggregation
,1,6,FedAvg,0,1749449010.5891778,aggregation
,1,7,FedAvg,0,1749449010.5891778,aggregation
,1,8,FedAvg,0,1749449010.5891778,aggregation
,1,9,FedAvg,0,1749449010.5891778,aggregation
"{'norm': 3.182730197906494, 'mean': -0.003889124607667327, 'std': 0.10820882022380829}",2,1,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.182893991470337, 'mean': -0.0038844773080199957, 'std': 0.10821454972028732}",2,2,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.182893991470337, 'mean': -0.0038844773080199957, 'std': 0.10821454972028732}",2,3,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.1828644275665283, 'mean': -0.003893560031428933, 'std': 0.10821323096752167}",2,4,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.182893991470337, 'mean': -0.0038844773080199957, 'std': 0.10821454972028732}",2,5,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.182893991470337, 'mean': -0.0038844773080199957, 'std': 0.10821454972028732}",2,6,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.182893991470337, 'mean': -0.0038844773080199957, 'std': 0.10821454972028732}",2,7,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.182893991470337, 'mean': -0.0038844773080199957, 'std': 0.10821454972028732}",2,8,,0,1749449027.6778827,parameter_transfer
"{'norm': 3.182893991470337, 'mean': -0.0038844773080199957, 'std': 0.10821454972028732}",2,9,,0,1749449027.6778827,parameter_transfer
,2,1,FedAvg,0,1749449027.6779928,aggregation
,2,2,FedAvg,0,1749449027.6779928,aggregation
,2,3,FedAvg,0,1749449027.6779928,aggregation
,2,4,FedAvg,0,1749449027.6779928,aggregation
,2,5,FedAvg,0,1749449027.6779928,aggregation
,2,6,FedAvg,0,1749449027.6779928,aggregation
,2,7,FedAvg,0,1749449027.6779928,aggregation
,2,8,FedAvg,0,1749449027.6779928,aggregation
,2,9,FedAvg,0,1749449027.6779928,aggregation
"{'norm': 3.182878255844116, 'mean': -0.0038857555482536554, 'std': 0.10821398347616196}",3,1,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.183210611343384, 'mean': -0.0038876375183463097, 'std': 0.10822522640228271}",3,2,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.18306040763855, 'mean': -0.003890932071954012, 'std': 0.10821998864412308}",3,3,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.182878255844116, 'mean': -0.0038857555482536554, 'std': 0.10821398347616196}",3,4,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.182878255844116, 'mean': -0.0038857555482536554, 'std': 0.10821398347616196}",3,5,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.182878255844116, 'mean': -0.0038857555482536554, 'std': 0.10821398347616196}",3,6,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.182878255844116, 'mean': -0.0038857555482536554, 'std': 0.10821398347616196}",3,7,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.182878255844116, 'mean': -0.0038857555482536554, 'std': 0.10821398347616196}",3,8,,0,1749449044.3073523,parameter_transfer
"{'norm': 3.182878255844116, 'mean': -0.0038857555482536554, 'std': 0.10821398347616196}",3,9,,0,1749449044.3073523,parameter_transfer
,3,1,FedAvg,0,1749449044.3074627,aggregation
,3,2,FedAvg,0,1749449044.3074627,aggregation
,3,3,FedAvg,0,1749449044.3074627,aggregation
,3,4,FedAvg,0,1749449044.3074627,aggregation
,3,5,FedAvg,0,1749449044.3074627,aggregation
,3,6,FedAvg,0,1749449044.3074627,aggregation
,3,7,FedAvg,0,1749449044.3074627,aggregation
,3,8,FedAvg,0,1749449044.3074627,aggregation
,3,9,FedAvg,0,1749449044.3074627,aggregation
