param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.00878381729126, 'mean': 0.050675973296165466, 'std': 0.23072008788585663}",1,0,,9,1749354137.9393423,parameter_transfer
"{'norm': 4.00878381729126, 'mean': 0.050675973296165466, 'std': 0.23072008788585663}",1,0,,1,1749354137.9393423,parameter_transfer
"{'norm': 3.879417896270752, 'mean': 0.03382840007543564, 'std': 0.2260800153017044}",1,1,,0,1749354137.9393952,parameter_transfer
"{'norm': 3.879417896270752, 'mean': 0.03382840007543564, 'std': 0.2260800153017044}",1,1,,2,1749354137.9393952,parameter_transfer
"{'norm': 4.120136260986328, 'mean': 0.017691632732748985, 'std': 0.2421358972787857}",1,2,,1,1749354137.939415,parameter_transfer
"{'norm': 4.120136260986328, 'mean': 0.017691632732748985, 'std': 0.2421358972787857}",1,2,,3,1749354137.939415,parameter_transfer
"{'norm': 3.8439691066741943, 'mean': 0.018870919942855835, 'std': 0.2257205992937088}",1,3,,2,1749354137.9394388,parameter_transfer
"{'norm': 3.8439691066741943, 'mean': 0.018870919942855835, 'std': 0.2257205992937088}",1,3,,4,1749354137.9394388,parameter_transfer
"{'norm': 4.194205284118652, 'mean': 0.05592801794409752, 'std': 0.24073463678359985}",1,4,,3,1749354137.9394572,parameter_transfer
"{'norm': 4.194205284118652, 'mean': 0.05592801794409752, 'std': 0.24073463678359985}",1,4,,5,1749354137.9394572,parameter_transfer
"{'norm': 4.092853546142578, 'mean': 0.040289297699928284, 'std': 0.23778463900089264}",1,5,,4,1749354137.939474,parameter_transfer
"{'norm': 4.092853546142578, 'mean': 0.040289297699928284, 'std': 0.23778463900089264}",1,5,,6,1749354137.939474,parameter_transfer
"{'norm': 4.342602252960205, 'mean': 0.019628405570983887, 'std': 0.2551363706588745}",1,6,,5,1749354137.9394906,parameter_transfer
"{'norm': 4.342602252960205, 'mean': 0.019628405570983887, 'std': 0.2551363706588745}",1,6,,7,1749354137.9394906,parameter_transfer
"{'norm': 4.2851243019104, 'mean': 0.035856444388628006, 'std': 0.2499445229768753}",1,7,,6,1749354137.9395068,parameter_transfer
"{'norm': 4.2851243019104, 'mean': 0.035856444388628006, 'std': 0.2499445229768753}",1,7,,8,1749354137.9395068,parameter_transfer
"{'norm': 4.09557580947876, 'mean': 0.01704312302172184, 'std': 0.24073158204555511}",1,8,,7,1749354137.9395223,parameter_transfer
"{'norm': 4.09557580947876, 'mean': 0.01704312302172184, 'std': 0.24073158204555511}",1,8,,9,1749354137.9395223,parameter_transfer
"{'norm': 4.079592227935791, 'mean': 0.05827929079532623, 'std': 0.23322086036205292}",1,9,,8,1749354137.9395378,parameter_transfer
"{'norm': 4.079592227935791, 'mean': 0.05827929079532623, 'std': 0.23322086036205292}",1,9,,0,1749354137.9395378,parameter_transfer
,1,9,GossipAvg,0,1749354137.9395604,aggregation
,1,1,GossipAvg,0,1749354137.9395604,aggregation
,1,0,GossipAvg,1,1749354137.939574,aggregation
,1,2,GossipAvg,1,1749354137.939574,aggregation
,1,1,GossipAvg,2,1749354137.9395823,aggregation
,1,3,GossipAvg,2,1749354137.9395823,aggregation
,1,2,GossipAvg,3,1749354137.939591,aggregation
,1,4,GossipAvg,3,1749354137.939591,aggregation
,1,3,GossipAvg,4,1749354137.9395976,aggregation
,1,5,GossipAvg,4,1749354137.9395976,aggregation
,1,4,GossipAvg,5,1749354137.939604,aggregation
,1,6,GossipAvg,5,1749354137.939604,aggregation
,1,5,GossipAvg,6,1749354137.9396098,aggregation
,1,7,GossipAvg,6,1749354137.9396098,aggregation
,1,6,GossipAvg,7,1749354137.9396164,aggregation
,1,8,GossipAvg,7,1749354137.9396164,aggregation
,1,7,GossipAvg,8,1749354137.939623,aggregation
,1,9,GossipAvg,8,1749354137.939623,aggregation
,1,8,GossipAvg,9,1749354137.939632,aggregation
,1,0,GossipAvg,9,1749354137.939632,aggregation
"{'norm': 4.1341633796691895, 'mean': 0.010935258120298386, 'std': 0.24336238205432892}",2,0,,9,1749354139.6712303,parameter_transfer
"{'norm': 4.1341633796691895, 'mean': 0.010935258120298386, 'std': 0.24336238205432892}",2,0,,1,1749354139.6712303,parameter_transfer
"{'norm': 4.203458309173584, 'mean': 0.0026146492455154657, 'std': 0.24767737090587616}",2,1,,0,1749354139.6712744,parameter_transfer
"{'norm': 4.203458309173584, 'mean': 0.0026146492455154657, 'std': 0.24767737090587616}",2,1,,2,1749354139.6712744,parameter_transfer
"{'norm': 4.160294532775879, 'mean': 0.017069485038518906, 'std': 0.24455271661281586}",2,2,,1,1749354139.6712942,parameter_transfer
"{'norm': 4.160294532775879, 'mean': 0.017069485038518906, 'std': 0.24455271661281586}",2,2,,3,1749354139.6712942,parameter_transfer
"{'norm': 4.117008209228516, 'mean': 0.005920459982007742, 'std': 0.24252478778362274}",2,3,,2,1749354139.6713104,parameter_transfer
"{'norm': 4.117008209228516, 'mean': 0.005920459982007742, 'std': 0.24252478778362274}",2,3,,4,1749354139.6713104,parameter_transfer
"{'norm': 4.184216499328613, 'mean': 0.008333330973982811, 'std': 0.24641646444797516}",2,4,,3,1749354139.6713254,parameter_transfer
"{'norm': 4.184216499328613, 'mean': 0.008333330973982811, 'std': 0.24641646444797516}",2,4,,5,1749354139.6713254,parameter_transfer
"{'norm': 4.250348091125488, 'mean': 0.004871576093137264, 'std': 0.25040677189826965}",2,5,,4,1749354139.6713402,parameter_transfer
"{'norm': 4.250348091125488, 'mean': 0.004871576093137264, 'std': 0.25040677189826965}",2,5,,6,1749354139.6713402,parameter_transfer
"{'norm': 4.075245380401611, 'mean': 0.008494822308421135, 'std': 0.23998583853244781}",2,6,,5,1749354139.6713555,parameter_transfer
"{'norm': 4.075245380401611, 'mean': 0.008494822308421135, 'std': 0.23998583853244781}",2,6,,7,1749354139.6713555,parameter_transfer
"{'norm': 4.213830947875977, 'mean': -0.004111688118427992, 'std': 0.24826830625534058}",2,7,,6,1749354139.6713707,parameter_transfer
"{'norm': 4.213830947875977, 'mean': -0.004111688118427992, 'std': 0.24826830625534058}",2,7,,8,1749354139.6713707,parameter_transfer
"{'norm': 4.164218902587891, 'mean': 0.017252618446946144, 'std': 0.24477167427539825}",2,8,,7,1749354139.6713853,parameter_transfer
"{'norm': 4.164218902587891, 'mean': 0.017252618446946144, 'std': 0.24477167427539825}",2,8,,9,1749354139.6713853,parameter_transfer
"{'norm': 4.180130481719971, 'mean': 0.007318710442632437, 'std': 0.24620777368545532}",2,9,,8,1749354139.6713998,parameter_transfer
"{'norm': 4.180130481719971, 'mean': 0.007318710442632437, 'std': 0.24620777368545532}",2,9,,0,1749354139.6713998,parameter_transfer
,2,9,GossipAvg,0,1749354139.6714168,aggregation
,2,1,GossipAvg,0,1749354139.6714168,aggregation
,2,0,GossipAvg,1,1749354139.6714272,aggregation
,2,2,GossipAvg,1,1749354139.6714272,aggregation
,2,1,GossipAvg,2,1749354139.6714344,aggregation
,2,3,GossipAvg,2,1749354139.6714344,aggregation
,2,2,GossipAvg,3,1749354139.671442,aggregation
,2,4,GossipAvg,3,1749354139.671442,aggregation
,2,3,GossipAvg,4,1749354139.6714497,aggregation
,2,5,GossipAvg,4,1749354139.6714497,aggregation
,2,4,GossipAvg,5,1749354139.6714563,aggregation
,2,6,GossipAvg,5,1749354139.6714563,aggregation
,2,5,GossipAvg,6,1749354139.6714628,aggregation
,2,7,GossipAvg,6,1749354139.6714628,aggregation
,2,6,GossipAvg,7,1749354139.6714783,aggregation
,2,8,GossipAvg,7,1749354139.6714783,aggregation
,2,7,GossipAvg,8,1749354139.6714847,aggregation
,2,9,GossipAvg,8,1749354139.6714847,aggregation
,2,8,GossipAvg,9,1749354139.6714919,aggregation
,2,0,GossipAvg,9,1749354139.6714919,aggregation
"{'norm': 4.404599189758301, 'mean': 0.0023119598627090454, 'std': 0.25953322649002075}",3,0,,9,1749354141.2394567,parameter_transfer
"{'norm': 4.404599189758301, 'mean': 0.0023119598627090454, 'std': 0.25953322649002075}",3,0,,1,1749354141.2394567,parameter_transfer
"{'norm': 4.423645496368408, 'mean': 0.005762382876127958, 'std': 0.26060211658477783}",3,1,,0,1749354141.2394981,parameter_transfer
