round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3004894256591797,3.285240888595581,3.285240888595581,3.285240888595581,3.285240888595581,3.285240888595581,3.3552803993225098,3.243446111679077,3.285240888595581,3.3100693225860596
2,3.2834603786468506,3.3509039878845215,3.313880205154419,3.284813404083252,3.284895658493042,3.2883126735687256,3.2851617336273193,3.281179428100586,3.3646562099456787,3.284785747528076
3,3.2908732891082764,3.291964530944824,3.28997540473938,3.289914846420288,3.3509910106658936,3.3046927452087402,3.321624517440796,3.294405221939087,3.299957513809204,3.292879343032837
4,3.3014159202575684,3.298128843307495,3.2990310192108154,3.299396514892578,3.3009438514709473,3.3110833168029785,3.315147638320923,3.297916889190674,3.2985429763793945,3.3088037967681885
5,3.29957914352417,3.311704397201538,3.3233628273010254,3.300601005554199,3.3008484840393066,3.3009188175201416,3.300697088241577,3.3000237941741943,3.3241794109344482,3.315664052963257
6,3.3038737773895264,3.304387331008911,3.3046932220458984,3.316134214401245,3.2994964122772217,3.3322529792785645,3.3061270713806152,3.3477649688720703,3.307344913482666,3.305513381958008
7,3.305050849914551,3.2874791622161865,3.334346294403076,3.3265388011932373,3.3084373474121094,3.3467299938201904,3.308507204055786,3.3088040351867676,3.3069210052490234,3.3069815635681152
8,3.3182661533355713,3.3372669219970703,3.315544366836548,3.3527536392211914,3.3127944469451904,3.3133015632629395,3.310197353363037,3.3103952407836914,3.31050968170166,3.311192035675049
9,3.317291736602783,3.351545572280884,3.317126750946045,3.317373752593994,3.31372332572937,3.313829183578491,3.3089091777801514,3.314300298690796,3.3247835636138916,3.3145649433135986
10,3.3159568309783936,3.3159101009368896,3.3218631744384766,3.31304931640625,3.312608242034912,3.3126301765441895,3.3126864433288574,3.3220858573913574,3.3065717220306396,3.324134588241577
