param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2376911640167236, 'mean': -0.00027818841044791043, 'std': 0.11014813184738159}",1,1,,0,1749445034.286545,parameter_transfer
"{'norm': 3.2357349395751953, 'mean': -0.00040234983316622674, 'std': 0.11008119583129883}",1,2,,0,1749445034.286545,parameter_transfer
"{'norm': 3.2357349395751953, 'mean': -0.00040234983316622674, 'std': 0.11008119583129883}",1,3,,0,1749445034.286545,parameter_transfer
"{'norm': 3.2439680099487305, 'mean': -0.0006347168819047511, 'std': 0.11036021262407303}",1,4,,0,1749445034.286545,parameter_transfer
"{'norm': 3.2357349395751953, 'mean': -0.00040234983316622674, 'std': 0.11008119583129883}",1,5,,0,1749445034.286545,parameter_transfer
"{'norm': 3.2357349395751953, 'mean': -0.00040234983316622674, 'std': 0.11008119583129883}",1,6,,0,1749445034.286545,parameter_transfer
,1,1,FedAvg,0,1749445034.286649,aggregation
,1,2,FedAvg,0,1749445034.286649,aggregation
,1,3,FedAvg,0,1749445034.286649,aggregation
,1,4,FedAvg,0,1749445034.286649,aggregation
,1,5,FedAvg,0,1749445034.286649,aggregation
,1,6,FedAvg,0,1749445034.286649,aggregation
"{'norm': 3.2353312969207764, 'mean': -0.0008031288743950427, 'std': 0.1100652813911438}",2,1,,0,1749445043.0198588,parameter_transfer
"{'norm': 3.2359657287597656, 'mean': -0.0004074923926964402, 'std': 0.11008903384208679}",2,2,,0,1749445043.0198588,parameter_transfer
"{'norm': 3.2359657287597656, 'mean': -0.0004074923926964402, 'std': 0.11008903384208679}",2,3,,0,1749445043.0198588,parameter_transfer
"{'norm': 3.2359657287597656, 'mean': -0.0004074923926964402, 'std': 0.11008903384208679}",2,4,,0,1749445043.0198588,parameter_transfer
"{'norm': 3.2359657287597656, 'mean': -0.0004074923926964402, 'std': 0.11008903384208679}",2,5,,0,1749445043.0198588,parameter_transfer
"{'norm': 3.2383413314819336, 'mean': -0.0010234125657007098, 'std': 0.11016584932804108}",2,6,,0,1749445043.0198588,parameter_transfer
,2,1,FedAvg,0,1749445043.0199797,aggregation
,2,2,FedAvg,0,1749445043.0199797,aggregation
,2,3,FedAvg,0,1749445043.0199797,aggregation
,2,4,FedAvg,0,1749445043.0199797,aggregation
,2,5,FedAvg,0,1749445043.0199797,aggregation
,2,6,FedAvg,0,1749445043.0199797,aggregation
"{'norm': 3.2358579635620117, 'mean': -0.00047148915473371744, 'std': 0.11008511483669281}",3,1,,0,1749445073.8766444,parameter_transfer
"{'norm': 3.2358579635620117, 'mean': -0.00047148915473371744, 'std': 0.11008511483669281}",3,2,,0,1749445073.8766444,parameter_transfer
"{'norm': 3.237598419189453, 'mean': 0.00021369314345065504, 'std': 0.11014513671398163}",3,3,,0,1749445073.8766444,parameter_transfer
"{'norm': 3.2358579635620117, 'mean': -0.00047148915473371744, 'std': 0.11008511483669281}",3,4,,0,1749445073.8766444,parameter_transfer
"{'norm': 3.251502275466919, 'mean': 0.00026698445435613394, 'std': 0.11061803251504898}",3,5,,0,1749445073.8766444,parameter_transfer
"{'norm': 3.2362844944000244, 'mean': -0.000435919122537598, 'std': 0.11009977012872696}",3,6,,0,1749445073.8766444,parameter_transfer
,3,1,FedAvg,0,1749445073.8767374,aggregation
,3,2,FedAvg,0,1749445073.8767374,aggregation
,3,3,FedAvg,0,1749445073.8767374,aggregation
,3,4,FedAvg,0,1749445073.8767374,aggregation
,3,5,FedAvg,0,1749445073.8767374,aggregation
,3,6,FedAvg,0,1749445073.8767374,aggregation
