param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,1,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.4151434898376465, 'mean': -0.014792180620133877, 'std': 0.20069487392902374}",1,2,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,3,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,4,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,5,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.411932945251465, 'mean': -0.014474413357675076, 'std': 0.2005283534526825}",1,6,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.4167072772979736, 'mean': -0.014968778938055038, 'std': 0.2007741928100586}",1,7,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,8,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,9,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,10,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,11,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,12,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,13,,0,1749443451.6738055,parameter_transfer
"{'norm': 3.409757375717163, 'mean': -0.014935697428882122, 'std': 0.20036599040031433}",1,14,,0,1749443451.6738055,parameter_transfer
,1,1,FedAvg,0,1749443451.673963,aggregation
,1,2,FedAvg,0,1749443451.673963,aggregation
,1,3,FedAvg,0,1749443451.673963,aggregation
,1,4,FedAvg,0,1749443451.673963,aggregation
,1,5,FedAvg,0,1749443451.673963,aggregation
,1,6,FedAvg,0,1749443451.673963,aggregation
,1,7,FedAvg,0,1749443451.673963,aggregation
,1,8,FedAvg,0,1749443451.673963,aggregation
,1,9,FedAvg,0,1749443451.673963,aggregation
,1,10,FedAvg,0,1749443451.673963,aggregation
,1,11,FedAvg,0,1749443451.673963,aggregation
,1,12,FedAvg,0,1749443451.673963,aggregation
,1,13,FedAvg,0,1749443451.673963,aggregation
,1,14,FedAvg,0,1749443451.673963,aggregation
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,1,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,2,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,3,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,4,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,5,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,6,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,7,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.413827657699585, 'mean': -0.015191316604614258, 'std': 0.20058728754520416}",2,8,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,9,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,10,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,11,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.407984972000122, 'mean': -0.014824796468019485, 'std': 0.20026949048042297}",2,12,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4117701053619385, 'mean': -0.01497943326830864, 'std': 0.20048165321350098}",2,13,,0,1749443463.3699248,parameter_transfer
"{'norm': 3.4106192588806152, 'mean': -0.014893670566380024, 'std': 0.20042003691196442}",2,14,,0,1749443463.3699248,parameter_transfer
,2,1,FedAvg,0,1749443463.3700755,aggregation
,2,2,FedAvg,0,1749443463.3700755,aggregation
,2,3,FedAvg,0,1749443463.3700755,aggregation
,2,4,FedAvg,0,1749443463.3700755,aggregation
,2,5,FedAvg,0,1749443463.3700755,aggregation
,2,6,FedAvg,0,1749443463.3700755,aggregation
,2,7,FedAvg,0,1749443463.3700755,aggregation
,2,8,FedAvg,0,1749443463.3700755,aggregation
,2,9,FedAvg,0,1749443463.3700755,aggregation
,2,10,FedAvg,0,1749443463.3700755,aggregation
,2,11,FedAvg,0,1749443463.3700755,aggregation
,2,12,FedAvg,0,1749443463.3700755,aggregation
,2,13,FedAvg,0,1749443463.3700755,aggregation
,2,14,FedAvg,0,1749443463.3700755,aggregation
"{'norm': 3.4226737022399902, 'mean': -0.014780564233660698, 'std': 0.2011406570672989}",3,1,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,2,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,3,,0,1749443475.828936,parameter_transfer
"{'norm': 3.4143147468566895, 'mean': -0.014858873561024666, 'std': 0.2006409615278244}",3,4,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,5,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,6,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,7,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,8,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,9,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,10,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,11,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,12,,0,1749443475.828936,parameter_transfer
"{'norm': 3.413621425628662, 'mean': -0.015127758495509624, 'std': 0.2005799114704132}",3,13,,0,1749443475.828936,parameter_transfer
"{'norm': 3.410634756088257, 'mean': -0.014912943355739117, 'std': 0.20041953027248383}",3,14,,0,1749443475.828936,parameter_transfer
,3,1,FedAvg,0,1749443475.8290865,aggregation
,3,2,FedAvg,0,1749443475.8290865,aggregation
,3,3,FedAvg,0,1749443475.8290865,aggregation
,3,4,FedAvg,0,1749443475.8290865,aggregation
