param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,1,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,2,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,3,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,4,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,5,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,6,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,7,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,8,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,0,,9,1749451933.940253,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,0,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,2,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,3,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,4,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,5,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,6,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,7,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,8,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,1,,9,1749451933.9403424,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,0,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,1,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,3,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,4,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,5,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,6,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,7,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,8,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,2,,9,1749451933.940393,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,0,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,1,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,2,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,4,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,5,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,6,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,7,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,8,1749451933.9404442,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,3,,9,1749451933.9404442,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,0,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,1,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,2,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,3,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,5,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,6,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,7,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,8,1749451933.940495,parameter_transfer
"{'norm': 3.2378287315368652, 'mean': -0.0017620004946365952, 'std': 0.11013907939195633}",1,4,,9,1749451933.940495,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,0,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,1,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,2,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,3,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,4,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,6,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,7,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,8,1749451933.9405308,parameter_transfer
"{'norm': 3.2395694255828857, 'mean': -0.0016695159720256925, 'std': 0.11019974946975708}",1,5,,9,1749451933.9405308,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,0,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,1,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,2,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,3,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,4,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,5,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,7,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,8,1749451933.9405723,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,6,,9,1749451933.9405723,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,0,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,1,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,2,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,3,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,4,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,5,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,6,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,8,1749451933.9406042,parameter_transfer
"{'norm': 3.237563133239746, 'mean': -0.001761827152222395, 'std': 0.11013003438711166}",1,7,,9,1749451933.9406042,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,0,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,1,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,2,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,3,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,4,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,5,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,6,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,7,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,8,,9,1749451933.9406374,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,0,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,1,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,2,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,3,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,4,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,5,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,6,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,7,1749451933.940671,parameter_transfer
"{'norm': 3.237929105758667, 'mean': -0.001759079284965992, 'std': 0.1101425439119339}",1,9,,8,1749451933.940671,parameter_transfer
,1,1,GossipAvg,0,1749451933.9407084,aggregation
,1,2,GossipAvg,0,1749451933.9407084,aggregation
,1,3,GossipAvg,0,1749451933.9407084,aggregation
,1,4,GossipAvg,0,1749451933.9407084,aggregation
,1,5,GossipAvg,0,1749451933.9407084,aggregation
,1,6,GossipAvg,0,1749451933.9407084,aggregation
,1,7,GossipAvg,0,1749451933.9407084,aggregation
,1,8,GossipAvg,0,1749451933.9407084,aggregation
,1,9,GossipAvg,0,1749451933.9407084,aggregation
,1,0,GossipAvg,1,1749451933.9407272,aggregation
,1,2,GossipAvg,1,1749451933.9407272,aggregation
,1,3,GossipAvg,1,1749451933.9407272,aggregation
,1,4,GossipAvg,1,1749451933.9407272,aggregation
,1,5,GossipAvg,1,1749451933.9407272,aggregation
,1,6,GossipAvg,1,1749451933.9407272,aggregation
,1,7,GossipAvg,1,1749451933.9407272,aggregation
,1,8,GossipAvg,1,1749451933.9407272,aggregation
,1,9,GossipAvg,1,1749451933.9407272,aggregation
,1,0,GossipAvg,2,1749451933.9407406,aggregation
,1,1,GossipAvg,2,1749451933.9407406,aggregation
,1,3,GossipAvg,2,1749451933.9407406,aggregation
,1,4,GossipAvg,2,1749451933.9407406,aggregation
,1,5,GossipAvg,2,1749451933.9407406,aggregation
,1,6,GossipAvg,2,1749451933.9407406,aggregation
,1,7,GossipAvg,2,1749451933.9407406,aggregation
,1,8,GossipAvg,2,1749451933.9407406,aggregation
,1,9,GossipAvg,2,1749451933.9407406,aggregation
,1,0,GossipAvg,3,1749451933.9407532,aggregation
,1,1,GossipAvg,3,1749451933.9407532,aggregation
,1,2,GossipAvg,3,1749451933.9407532,aggregation
,1,4,GossipAvg,3,1749451933.9407532,aggregation
,1,5,GossipAvg,3,1749451933.9407532,aggregation
,1,6,GossipAvg,3,1749451933.9407532,aggregation
,1,7,GossipAvg,3,1749451933.9407532,aggregation
,1,8,GossipAvg,3,1749451933.9407532,aggregation
,1,9,GossipAvg,3,1749451933.9407532,aggregation
,1,0,GossipAvg,4,1749451933.9407644,aggregation
,1,1,GossipAvg,4,1749451933.9407644,aggregation
,1,2,GossipAvg,4,1749451933.9407644,aggregation
,1,3,GossipAvg,4,1749451933.9407644,aggregation
,1,5,GossipAvg,4,1749451933.9407644,aggregation
,1,6,GossipAvg,4,1749451933.9407644,aggregation
,1,7,GossipAvg,4,1749451933.9407644,aggregation
,1,8,GossipAvg,4,1749451933.9407644,aggregation
,1,9,GossipAvg,4,1749451933.9407644,aggregation
,1,0,GossipAvg,5,1749451933.9407759,aggregation
,1,1,GossipAvg,5,1749451933.9407759,aggregation
,1,2,GossipAvg,5,1749451933.9407759,aggregation
,1,3,GossipAvg,5,1749451933.9407759,aggregation
,1,4,GossipAvg,5,1749451933.9407759,aggregation
,1,6,GossipAvg,5,1749451933.9407759,aggregation
,1,7,GossipAvg,5,1749451933.9407759,aggregation
,1,8,GossipAvg,5,1749451933.9407759,aggregation
,1,9,GossipAvg,5,1749451933.9407759,aggregation
,1,0,GossipAvg,6,1749451933.9408271,aggregation
,1,1,GossipAvg,6,1749451933.9408271,aggregation
,1,2,GossipAvg,6,1749451933.9408271,aggregation
,1,3,GossipAvg,6,1749451933.9408271,aggregation
,1,4,GossipAvg,6,1749451933.9408271,aggregation
,1,5,GossipAvg,6,1749451933.9408271,aggregation
,1,7,GossipAvg,6,1749451933.9408271,aggregation
,1,8,GossipAvg,6,1749451933.9408271,aggregation
,1,9,GossipAvg,6,1749451933.9408271,aggregation
,1,0,GossipAvg,7,1749451933.940841,aggregation
,1,1,GossipAvg,7,1749451933.940841,aggregation
,1,2,GossipAvg,7,1749451933.940841,aggregation
,1,3,GossipAvg,7,1749451933.940841,aggregation
,1,4,GossipAvg,7,1749451933.940841,aggregation
,1,5,GossipAvg,7,1749451933.940841,aggregation
,1,6,GossipAvg,7,1749451933.940841,aggregation
,1,8,GossipAvg,7,1749451933.940841,aggregation
,1,9,GossipAvg,7,1749451933.940841,aggregation
,1,0,GossipAvg,8,1749451933.940852,aggregation
,1,1,GossipAvg,8,1749451933.940852,aggregation
,1,2,GossipAvg,8,1749451933.940852,aggregation
,1,3,GossipAvg,8,1749451933.940852,aggregation
,1,4,GossipAvg,8,1749451933.940852,aggregation
,1,5,GossipAvg,8,1749451933.940852,aggregation
,1,6,GossipAvg,8,1749451933.940852,aggregation
,1,7,GossipAvg,8,1749451933.940852,aggregation
,1,9,GossipAvg,8,1749451933.940852,aggregation
,1,0,GossipAvg,9,1749451933.9408622,aggregation
,1,1,GossipAvg,9,1749451933.9408622,aggregation
,1,2,GossipAvg,9,1749451933.9408622,aggregation
,1,3,GossipAvg,9,1749451933.9408622,aggregation
,1,4,GossipAvg,9,1749451933.9408622,aggregation
,1,5,GossipAvg,9,1749451933.9408622,aggregation
,1,6,GossipAvg,9,1749451933.9408622,aggregation
,1,7,GossipAvg,9,1749451933.9408622,aggregation
,1,8,GossipAvg,9,1749451933.9408622,aggregation
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,1,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,2,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,3,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,4,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,5,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,6,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,7,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,8,1749451955.6912878,parameter_transfer
"{'norm': 3.2383310794830322, 'mean': -0.0017273521516472101, 'std': 0.11015672236680984}",2,0,,9,1749451955.6912878,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,0,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,2,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,3,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,4,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,5,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,6,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,7,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,8,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,1,,9,1749451955.6913524,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,0,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,1,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,3,1749451955.691388,parameter_transfer
"{'norm': 3.238717555999756, 'mean': -0.0017107981257140636, 'std': 0.11017012596130371}",2,2,,4,1749451955.691388,parameter_transfer
