param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2121922969818115, 'mean': -0.009393533691763878, 'std': 0.18904703855514526}",1,1,,0,1749397767.4000041,parameter_transfer
"{'norm': 3.227860689163208, 'mean': -0.009185593575239182, 'std': 0.1899815946817398}",1,2,,0,1749397767.4000041,parameter_transfer
"{'norm': 3.216275453567505, 'mean': -0.009652792476117611, 'std': 0.189274862408638}",1,3,,0,1749397767.4000041,parameter_transfer
"{'norm': 3.217867851257324, 'mean': -0.009509548544883728, 'std': 0.1893760710954666}",1,4,,0,1749397767.4000041,parameter_transfer
,1,1,FedAvg,0,1749397767.4000895,aggregation
,1,2,FedAvg,0,1749397767.4000895,aggregation
,1,3,FedAvg,0,1749397767.4000895,aggregation
,1,4,FedAvg,0,1749397767.4000895,aggregation
"{'norm': 3.2207398414611816, 'mean': -0.00896962359547615, 'std': 0.1895718276500702}",2,1,,0,1749397771.2965655,parameter_transfer
"{'norm': 3.2381463050842285, 'mean': -0.009828277863562107, 'std': 0.19055631756782532}",2,2,,0,1749397771.2965655,parameter_transfer
"{'norm': 3.2443125247955322, 'mean': -0.00761274341493845, 'std': 0.19102132320404053}",2,3,,0,1749397771.2965655,parameter_transfer
"{'norm': 3.2140419483184814, 'mean': -0.008069521747529507, 'std': 0.18921725451946259}",2,4,,0,1749397771.2965655,parameter_transfer
,2,1,FedAvg,0,1749397771.2966416,aggregation
,2,2,FedAvg,0,1749397771.2966416,aggregation
,2,3,FedAvg,0,1749397771.2966416,aggregation
,2,4,FedAvg,0,1749397771.2966416,aggregation
"{'norm': 3.2294130325317383, 'mean': -0.008557913824915886, 'std': 0.1901024580001831}",3,1,,0,1749397775.311687,parameter_transfer
"{'norm': 3.2257914543151855, 'mean': -0.008706007152795792, 'std': 0.18988211452960968}",3,2,,0,1749397775.311687,parameter_transfer
"{'norm': 3.2385196685791016, 'mean': -0.008874403312802315, 'std': 0.1906251460313797}",3,3,,0,1749397775.311687,parameter_transfer
"{'norm': 3.2242774963378906, 'mean': -0.008740818127989769, 'std': 0.18979118764400482}",3,4,,0,1749397775.311687,parameter_transfer
,3,1,FedAvg,0,1749397775.3117712,aggregation
,3,2,FedAvg,0,1749397775.3117712,aggregation
,3,3,FedAvg,0,1749397775.3117712,aggregation
,3,4,FedAvg,0,1749397775.3117712,aggregation
