param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3164262771606445, 'mean': 0.01350229512900114, 'std': 0.1949552744626999}",1,1,,0,1749397563.8639972,parameter_transfer
"{'norm': 3.295020341873169, 'mean': 0.013531957753002644, 'std': 0.1936887949705124}",1,2,,0,1749397563.8639972,parameter_transfer
"{'norm': 3.317328691482544, 'mean': 0.013466794043779373, 'std': 0.19501101970672607}",1,3,,0,1749397563.8639972,parameter_transfer
"{'norm': 3.3159101009368896, 'mean': 0.01408381387591362, 'std': 0.19488362967967987}",1,4,,0,1749397563.8639972,parameter_transfer
,1,1,FedAvg,0,1749397563.8640952,aggregation
,1,2,FedAvg,0,1749397563.8640952,aggregation
,1,3,FedAvg,0,1749397563.8640952,aggregation
,1,4,FedAvg,0,1749397563.8640952,aggregation
"{'norm': 3.3034584522247314, 'mean': 0.013841214589774609, 'std': 0.1941654533147812}",2,1,,0,1749397567.7900884,parameter_transfer
"{'norm': 3.3144114017486572, 'mean': 0.01351629476994276, 'std': 0.19483530521392822}",2,2,,0,1749397567.7900884,parameter_transfer
"{'norm': 3.3162167072296143, 'mean': 0.013748910278081894, 'std': 0.19492566585540771}",2,3,,0,1749397567.7900884,parameter_transfer
"{'norm': 3.299138307571411, 'mean': 0.013100296258926392, 'std': 0.19396169483661652}",2,4,,0,1749397567.7900884,parameter_transfer
,2,1,FedAvg,0,1749397567.7901673,aggregation
,2,2,FedAvg,0,1749397567.7901673,aggregation
,2,3,FedAvg,0,1749397567.7901673,aggregation
,2,4,FedAvg,0,1749397567.7901673,aggregation
"{'norm': 3.3096888065338135, 'mean': 0.013645981438457966, 'std': 0.19454729557037354}",3,1,,0,1749397572.1762025,parameter_transfer
"{'norm': 3.3163809776306152, 'mean': 0.013662050478160381, 'std': 0.1949414759874344}",3,2,,0,1749397572.1762025,parameter_transfer
"{'norm': 3.3086256980895996, 'mean': 0.014316495507955551, 'std': 0.19443629682064056}",3,3,,0,1749397572.1762025,parameter_transfer
"{'norm': 3.316981554031372, 'mean': 0.013744226656854153, 'std': 0.19497117400169373}",3,4,,0,1749397572.1762025,parameter_transfer
,3,1,FedAvg,0,1749397572.176288,aggregation
,3,2,FedAvg,0,1749397572.176288,aggregation
,3,3,FedAvg,0,1749397572.176288,aggregation
,3,4,FedAvg,0,1749397572.176288,aggregation
