param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.9277899265289307, 'mean': 0.05302048847079277, 'std': 0.22529236972332}",1,0,,1,1749396090.63219,parameter_transfer
"{'norm': 3.9860002994537354, 'mean': 0.04973744973540306, 'std': 0.22955073416233063}",1,1,,0,1749396090.6322372,parameter_transfer
"{'norm': 4.047196865081787, 'mean': 0.058518946170806885, 'std': 0.2311922162771225}",1,2,,1,1749396090.6322556,parameter_transfer
"{'norm': 3.9967739582061768, 'mean': 0.048435457050800323, 'std': 0.2304777354001999}",1,3,,2,1749396090.6322708,parameter_transfer
"{'norm': 4.057845592498779, 'mean': 0.05205033719539642, 'std': 0.2333768755197525}",1,4,,3,1749396090.6322846,parameter_transfer
"{'norm': 3.960361957550049, 'mean': 0.06397642195224762, 'std': 0.22442586719989777}",1,5,,4,1749396090.6322987,parameter_transfer
"{'norm': 3.945167303085327, 'mean': 0.060915008187294006, 'std': 0.22434844076633453}",1,6,,5,1749396090.632313,parameter_transfer
"{'norm': 4.195683002471924, 'mean': 0.037178851664066315, 'std': 0.2444215565919876}",1,7,,6,1749396090.6323264,parameter_transfer
"{'norm': 3.86307430267334, 'mean': 0.047094929963350296, 'std': 0.22270885109901428}",1,8,,7,1749396090.6323395,parameter_transfer
"{'norm': 4.066832542419434, 'mean': 0.03901655226945877, 'std': 0.23644286394119263}",1,9,,8,1749396090.6323526,parameter_transfer
"{'norm': 3.926140785217285, 'mean': 0.054042622447013855, 'std': 0.2249494343996048}",1,10,,9,1749396090.6323645,parameter_transfer
"{'norm': 3.996448516845703, 'mean': 0.05401704087853432, 'std': 0.2292141169309616}",1,11,,10,1749396090.6323826,parameter_transfer
"{'norm': 3.957590341567993, 'mean': 0.059043899178504944, 'std': 0.22560490667819977}",1,12,,11,1749396090.6323962,parameter_transfer
"{'norm': 3.9782378673553467, 'mean': 0.06688964366912842, 'std': 0.22467413544654846}",1,13,,12,1749396090.6324096,parameter_transfer
"{'norm': 3.999129056930542, 'mean': 0.05075691267848015, 'std': 0.2301197499036789}",1,14,,13,1749396090.6324222,parameter_transfer
"{'norm': 3.7154462337493896, 'mean': 0.042680516839027405, 'std': 0.2147342711687088}",1,15,,14,1749396090.6324384,parameter_transfer
"{'norm': 3.765377998352051, 'mean': 0.029298044741153717, 'std': 0.21993416547775269}",1,16,,15,1749396090.6324508,parameter_transfer
"{'norm': 3.714390277862549, 'mean': 0.04102150723338127, 'std': 0.21499402821063995}",1,17,,16,1749396090.6324644,parameter_transfer
"{'norm': 3.8322882652282715, 'mean': 0.036803048104047775, 'std': 0.2228005826473236}",1,18,,17,1749396090.6324775,parameter_transfer
"{'norm': 3.9057352542877197, 'mean': 0.044763896614313126, 'std': 0.22575238347053528}",1,19,,18,1749396090.6324894,parameter_transfer
"{'norm': 3.7771530151367188, 'mean': 0.04193611443042755, 'std': 0.21858444809913635}",1,20,,19,1749396090.632502,parameter_transfer
"{'norm': 3.816762685775757, 'mean': 0.040428176522254944, 'std': 0.22124142944812775}",1,21,,20,1749396090.632518,parameter_transfer
"{'norm': 3.7382287979125977, 'mean': 0.04196975752711296, 'std': 0.2162420004606247}",1,22,,21,1749396090.632533,parameter_transfer
"{'norm': 4.020718574523926, 'mean': 0.059749577194452286, 'std': 0.2292652428150177}",1,23,,22,1749396090.6325495,parameter_transfer
"{'norm': 3.753751754760742, 'mean': 0.04732920229434967, 'std': 0.2160690277814865}",1,24,,23,1749396090.6325626,parameter_transfer
"{'norm': 3.8237807750701904, 'mean': 0.05272810161113739, 'std': 0.2190619707107544}",1,25,,24,1749396090.6325998,parameter_transfer
"{'norm': 3.873478651046753, 'mean': 0.05118944123387337, 'std': 0.2224326729774475}",1,26,,25,1749396090.6326141,parameter_transfer
"{'norm': 3.8006088733673096, 'mean': 0.044461607933044434, 'std': 0.21949514746665955}",1,27,,26,1749396090.6326287,parameter_transfer
"{'norm': 3.8732495307922363, 'mean': 0.030297229066491127, 'std': 0.22621354460716248}",1,28,,27,1749396090.6326423,parameter_transfer
"{'norm': 3.7952992916107178, 'mean': 0.048065051436424255, 'std': 0.21841397881507874}",1,29,,28,1749396090.6326568,parameter_transfer
,1,1,GossipAvg,0,1749396090.6326776,aggregation
,1,0,GossipAvg,1,1749396090.6326942,aggregation
,1,1,GossipAvg,2,1749396090.6327035,aggregation
,1,2,GossipAvg,3,1749396090.6327128,aggregation
,1,3,GossipAvg,4,1749396090.632721,aggregation
,1,4,GossipAvg,5,1749396090.6327283,aggregation
,1,5,GossipAvg,6,1749396090.6327353,aggregation
,1,6,GossipAvg,7,1749396090.6327438,aggregation
,1,7,GossipAvg,8,1749396090.6327527,aggregation
,1,8,GossipAvg,9,1749396090.6327603,aggregation
,1,9,GossipAvg,10,1749396090.632768,aggregation
,1,10,GossipAvg,11,1749396090.632794,aggregation
,1,11,GossipAvg,12,1749396090.6328015,aggregation
,1,12,GossipAvg,13,1749396090.6328092,aggregation
,1,13,GossipAvg,14,1749396090.6328177,aggregation
,1,14,GossipAvg,15,1749396090.6328247,aggregation
,1,15,GossipAvg,16,1749396090.6328313,aggregation
,1,16,GossipAvg,17,1749396090.6328387,aggregation
,1,17,GossipAvg,18,1749396090.6328464,aggregation
,1,18,GossipAvg,19,1749396090.6328545,aggregation
,1,19,GossipAvg,20,1749396090.6328645,aggregation
,1,20,GossipAvg,21,1749396090.6328716,aggregation
,1,21,GossipAvg,22,1749396090.6328793,aggregation
,1,22,GossipAvg,23,1749396090.6328878,aggregation
,1,23,GossipAvg,24,1749396090.6328962,aggregation
,1,24,GossipAvg,25,1749396090.6329033,aggregation
,1,25,GossipAvg,26,1749396090.6329103,aggregation
,1,26,GossipAvg,27,1749396090.6329322,aggregation
,1,27,GossipAvg,28,1749396090.6329415,aggregation
,1,28,GossipAvg,29,1749396090.6329489,aggregation
"{'norm': 4.003387451171875, 'mean': 0.02382695861160755, 'std': 0.23469547927379608}",2,0,,1,1749396092.163055,parameter_transfer
"{'norm': 4.00223970413208, 'mean': 0.0213920958340168, 'std': 0.23486199975013733}",2,1,,0,1749396092.1631029,parameter_transfer
"{'norm': 4.0312371253967285, 'mean': 0.025698760524392128, 'std': 0.23614870011806488}",2,2,,1,1749396092.1631215,parameter_transfer
"{'norm': 4.057251453399658, 'mean': 0.02066960372030735, 'std': 0.23818063735961914}",2,3,,2,1749396092.1631382,parameter_transfer
"{'norm': 4.044964790344238, 'mean': 0.027758166193962097, 'std': 0.23672997951507568}",2,4,,3,1749396092.1631532,parameter_transfer
"{'norm': 4.095697402954102, 'mean': 0.03426029533147812, 'std': 0.2388971596956253}",2,5,,4,1749396092.1631682,parameter_transfer
"{'norm': 4.036673069000244, 'mean': 0.02991635538637638, 'std': 0.23597443103790283}",2,6,,5,1749396092.1631825,parameter_transfer
"{'norm': 4.031986236572266, 'mean': 0.020951246842741966, 'std': 0.23666149377822876}",2,7,,6,1749396092.1631963,parameter_transfer
"{'norm': 3.957653760910034, 'mean': 0.02312755584716797, 'std': 0.2320573478937149}",2,8,,7,1749396092.1632097,parameter_transfer
"{'norm': 4.059065818786621, 'mean': 0.01782064139842987, 'std': 0.23851796984672546}",2,9,,8,1749396092.1632235,parameter_transfer
"{'norm': 3.983976125717163, 'mean': 0.033091023564338684, 'std': 0.2324141263961792}",2,10,,9,1749396092.1632392,parameter_transfer
"{'norm': 4.035495758056641, 'mean': 0.020269546657800674, 'std': 0.23692841827869415}",2,11,,10,1749396092.1632533,parameter_transfer
"{'norm': 3.9611339569091797, 'mean': 0.026618555188179016, 'std': 0.2318892925977707}",2,12,,11,1749396092.1632674,parameter_transfer
"{'norm': 3.987630844116211, 'mean': 0.028484860435128212, 'std': 0.23324047029018402}",2,13,,12,1749396092.1633132,parameter_transfer
"{'norm': 4.008833408355713, 'mean': 0.023144666105508804, 'std': 0.23508618772029877}",2,14,,13,1749396092.1633282,parameter_transfer
"{'norm': 3.979896068572998, 'mean': 0.026706764474511147, 'std': 0.2329919934272766}",2,15,,14,1749396092.1633422,parameter_transfer
"{'norm': 3.9989402294158936, 'mean': 0.022540263831615448, 'std': 0.23455928266048431}",2,16,,15,1749396092.1633563,parameter_transfer
"{'norm': 3.9646124839782715, 'mean': 0.02535252459347248, 'std': 0.232237309217453}",2,17,,16,1749396092.1633706,parameter_transfer
"{'norm': 4.003037929534912, 'mean': 0.015159540809690952, 'std': 0.23539362847805023}",2,18,,17,1749396092.1633837,parameter_transfer
"{'norm': 3.986315965652466, 'mean': 0.024357743561267853, 'std': 0.23362961411476135}",2,19,,18,1749396092.1633973,parameter_transfer
"{'norm': 4.012533187866211, 'mean': 0.020719679072499275, 'std': 0.23553118109703064}",2,20,,19,1749396092.163411,parameter_transfer
"{'norm': 4.006780624389648, 'mean': 0.01844247430562973, 'std': 0.2353803962469101}",2,21,,20,1749396092.1634243,parameter_transfer
"{'norm': 3.9773550033569336, 'mean': 0.02724432200193405, 'std': 0.23277898132801056}",2,22,,21,1749396092.163438,parameter_transfer
"{'norm': 4.012665748596191, 'mean': 0.02879410982131958, 'std': 0.23468881845474243}",2,23,,22,1749396092.1634521,parameter_transfer
"{'norm': 3.996889114379883, 'mean': 0.02100841887295246, 'std': 0.23458009958267212}",2,24,,23,1749396092.163473,parameter_transfer
"{'norm': 3.9596328735351562, 'mean': 0.02941109798848629, 'std': 0.2314624935388565}",2,25,,24,1749396092.1634865,parameter_transfer
"{'norm': 4.011447906494141, 'mean': 0.02139701507985592, 'std': 0.23540639877319336}",2,26,,25,1749396092.1635005,parameter_transfer
"{'norm': 3.975442886352539, 'mean': 0.026270993053913116, 'std': 0.2327774465084076}",2,27,,26,1749396092.1635199,parameter_transfer
"{'norm': 3.986116409301758, 'mean': 0.019387058913707733, 'std': 0.23408271372318268}",2,28,,27,1749396092.1635404,parameter_transfer
"{'norm': 3.993213653564453, 'mean': 0.0212522242218256, 'std': 0.23434066772460938}",2,29,,28,1749396092.1635876,parameter_transfer
,2,1,GossipAvg,0,1749396092.1636155,aggregation
,2,0,GossipAvg,1,1749396092.1636324,aggregation
,2,1,GossipAvg,2,1749396092.1636457,aggregation
,2,2,GossipAvg,3,1749396092.1636558,aggregation
,2,3,GossipAvg,4,1749396092.1636631,aggregation
,2,4,GossipAvg,5,1749396092.1636705,aggregation
,2,5,GossipAvg,6,1749396092.1636777,aggregation
,2,6,GossipAvg,7,1749396092.1636846,aggregation
,2,7,GossipAvg,8,1749396092.1636918,aggregation
,2,8,GossipAvg,9,1749396092.1636992,aggregation
,2,9,GossipAvg,10,1749396092.1637063,aggregation
,2,10,GossipAvg,11,1749396092.1637135,aggregation
,2,11,GossipAvg,12,1749396092.1637223,aggregation
,2,12,GossipAvg,13,1749396092.163731,aggregation
,2,13,GossipAvg,14,1749396092.163766,aggregation
,2,14,GossipAvg,15,1749396092.163777,aggregation
,2,15,GossipAvg,16,1749396092.1637847,aggregation
,2,16,GossipAvg,17,1749396092.163792,aggregation
,2,17,GossipAvg,18,1749396092.1637988,aggregation
,2,18,GossipAvg,19,1749396092.1638064,aggregation
,2,19,GossipAvg,20,1749396092.1638138,aggregation
,2,20,GossipAvg,21,1749396092.1638212,aggregation
,2,21,GossipAvg,22,1749396092.1638281,aggregation
,2,22,GossipAvg,23,1749396092.1638353,aggregation
,2,23,GossipAvg,24,1749396092.1638422,aggregation
,2,24,GossipAvg,25,1749396092.1638522,aggregation
,2,25,GossipAvg,26,1749396092.163863,aggregation
,2,26,GossipAvg,27,1749396092.1638746,aggregation
