param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2166004180908203, 'mean': 0.006275387946516275, 'std': 0.18943609297275543}",1,0,,1,1749399725.69368,parameter_transfer
"{'norm': 3.218991994857788, 'mean': 0.007288877386599779, 'std': 0.189540833234787}",1,1,,0,1749399725.693729,parameter_transfer
"{'norm': 3.213437080383301, 'mean': 0.006818170193582773, 'std': 0.189230814576149}",1,2,,1,1749399725.6937468,parameter_transfer
"{'norm': 3.2148427963256836, 'mean': 0.006276638247072697, 'std': 0.18933241069316864}",1,3,,2,1749399725.6937795,parameter_transfer
"{'norm': 3.21669340133667, 'mean': 0.006840055342763662, 'std': 0.18942201137542725}",1,4,,3,1749399725.693797,parameter_transfer
"{'norm': 3.212966203689575, 'mean': 0.00621616467833519, 'std': 0.1892237812280655}",1,5,,4,1749399725.693811,parameter_transfer
"{'norm': 3.2150278091430664, 'mean': 0.0065300739370286465, 'std': 0.18933475017547607}",1,6,,5,1749399725.6938252,parameter_transfer
"{'norm': 3.2099034786224365, 'mean': 0.006812277715653181, 'std': 0.18902266025543213}",1,7,,6,1749399725.6938396,parameter_transfer
"{'norm': 3.210822343826294, 'mean': 0.006727261934429407, 'std': 0.1890798956155777}",1,8,,7,1749399725.6938534,parameter_transfer
"{'norm': 3.222825527191162, 'mean': 0.00657641002908349, 'std': 0.18979290127754211}",1,9,,8,1749399725.6938665,parameter_transfer
"{'norm': 3.2213521003723145, 'mean': 0.006418327800929546, 'std': 0.18971145153045654}",1,10,,9,1749399725.693879,parameter_transfer
"{'norm': 3.21850323677063, 'mean': 0.006379710976034403, 'std': 0.18954476714134216}",1,11,,10,1749399725.6938918,parameter_transfer
"{'norm': 3.2044243812561035, 'mean': 0.00690858718007803, 'std': 0.18869608640670776}",1,12,,11,1749399725.6939042,parameter_transfer
"{'norm': 3.214838743209839, 'mean': 0.0061227018013596535, 'std': 0.18933722376823425}",1,13,,12,1749399725.6939178,parameter_transfer
"{'norm': 3.209355592727661, 'mean': 0.00697694206610322, 'std': 0.18898434937000275}",1,14,,13,1749399725.69393,parameter_transfer
,1,1,GossipAvg,0,1749399725.6939504,aggregation
,1,0,GossipAvg,1,1749399725.6939714,aggregation
,1,1,GossipAvg,2,1749399725.6939797,aggregation
,1,2,GossipAvg,3,1749399725.693987,aggregation
,1,3,GossipAvg,4,1749399725.6939929,aggregation
,1,4,GossipAvg,5,1749399725.6939993,aggregation
,1,5,GossipAvg,6,1749399725.6940064,aggregation
,1,6,GossipAvg,7,1749399725.6940467,aggregation
,1,7,GossipAvg,8,1749399725.694054,aggregation
,1,8,GossipAvg,9,1749399725.69406,aggregation
,1,9,GossipAvg,10,1749399725.6940658,aggregation
,1,10,GossipAvg,11,1749399725.6940722,aggregation
,1,11,GossipAvg,12,1749399725.6940827,aggregation
,1,12,GossipAvg,13,1749399725.694089,aggregation
,1,13,GossipAvg,14,1749399725.6940958,aggregation
"{'norm': 3.2165639400482178, 'mean': 0.007508067414164543, 'std': 0.18938906490802765}",2,0,,1,1749399728.8571334,parameter_transfer
"{'norm': 3.2294280529022217, 'mean': 0.007411787752062082, 'std': 0.19015146791934967}",2,1,,0,1749399728.8571756,parameter_transfer
"{'norm': 3.221674919128418, 'mean': 0.006718174554407597, 'std': 0.18972010910511017}",2,2,,1,1749399728.8571947,parameter_transfer
"{'norm': 3.213334798812866, 'mean': 0.00664822943508625, 'std': 0.18923082947731018}",2,3,,2,1749399728.857213,parameter_transfer
"{'norm': 3.2195324897766113, 'mean': 0.007037373259663582, 'std': 0.1895821988582611}",2,4,,3,1749399728.8572302,parameter_transfer
"{'norm': 3.2089107036590576, 'mean': 0.0069047557190060616, 'std': 0.18896077573299408}",2,5,,4,1749399728.8572464,parameter_transfer
"{'norm': 3.210678815841675, 'mean': 0.006980422418564558, 'std': 0.18906225264072418}",2,6,,5,1749399728.8572621,parameter_transfer
"{'norm': 3.2139060497283936, 'mean': 0.006381283048540354, 'std': 0.1892736852169037}",2,7,,6,1749399728.8572757,parameter_transfer
"{'norm': 3.213383913040161, 'mean': 0.006941881496459246, 'std': 0.18922317028045654}",2,8,,7,1749399728.8572893,parameter_transfer
"{'norm': 3.224545478820801, 'mean': 0.006775572896003723, 'std': 0.18988731503486633}",2,9,,8,1749399728.8573022,parameter_transfer
"{'norm': 3.2188608646392822, 'mean': 0.006864449940621853, 'std': 0.18954893946647644}",2,10,,9,1749399728.8573942,parameter_transfer
"{'norm': 3.2204248905181885, 'mean': 0.006837355438619852, 'std': 0.18964213132858276}",2,11,,10,1749399728.8574092,parameter_transfer
"{'norm': 3.2111921310424805, 'mean': 0.006555084604769945, 'std': 0.1891077309846878}",2,12,,11,1749399728.8574226,parameter_transfer
"{'norm': 3.205061197280884, 'mean': 0.006198419723659754, 'std': 0.18875829875469208}",2,13,,12,1749399728.8574352,parameter_transfer
"{'norm': 3.2120776176452637, 'mean': 0.007282560225576162, 'std': 0.18913333117961884}",2,14,,13,1749399728.857448,parameter_transfer
,2,1,GossipAvg,0,1749399728.8574657,aggregation
,2,0,GossipAvg,1,1749399728.857477,aggregation
,2,1,GossipAvg,2,1749399728.857484,aggregation
,2,2,GossipAvg,3,1749399728.8574917,aggregation
,2,3,GossipAvg,4,1749399728.857499,aggregation
,2,4,GossipAvg,5,1749399728.857505,aggregation
,2,5,GossipAvg,6,1749399728.8575115,aggregation
,2,6,GossipAvg,7,1749399728.8575263,aggregation
,2,7,GossipAvg,8,1749399728.8575332,aggregation
,2,8,GossipAvg,9,1749399728.8575394,aggregation
,2,9,GossipAvg,10,1749399728.8575454,aggregation
,2,10,GossipAvg,11,1749399728.8575516,aggregation
,2,11,GossipAvg,12,1749399728.8575575,aggregation
,2,12,GossipAvg,13,1749399728.8575642,aggregation
,2,13,GossipAvg,14,1749399728.8575704,aggregation
"{'norm': 3.219773530960083, 'mean': 0.007749408483505249, 'std': 0.1895686388015747}",3,0,,1,1749399732.0749586,parameter_transfer
"{'norm': 3.2293951511383057, 'mean': 0.008112479001283646, 'std': 0.19012092053890228}",3,1,,0,1749399732.0750008,parameter_transfer
"{'norm': 3.219944477081299, 'mean': 0.007525924127548933, 'std': 0.18958772718906403}",3,2,,1,1749399732.0750184,parameter_transfer
"{'norm': 3.211851119995117, 'mean': 0.0069362083449959755, 'std': 0.18913300335407257}",3,3,,2,1749399732.0750346,parameter_transfer
"{'norm': 3.205355644226074, 'mean': 0.006733618676662445, 'std': 0.18875733017921448}",3,4,,3,1749399732.075049,parameter_transfer
"{'norm': 3.2105050086975098, 'mean': 0.006872186437249184, 'std': 0.18905596435070038}",3,5,,4,1749399732.075063,parameter_transfer
"{'norm': 3.2107131481170654, 'mean': 0.006997459568083286, 'std': 0.1890636384487152}",3,6,,5,1749399732.0750759,parameter_transfer
"{'norm': 3.2129080295562744, 'mean': 0.006727231666445732, 'std': 0.18920285999774933}",3,7,,6,1749399732.0750906,parameter_transfer
"{'norm': 3.2171716690063477, 'mean': 0.0069107417948544025, 'std': 0.18944765627384186}",3,8,,7,1749399732.0751035,parameter_transfer
"{'norm': 3.2186076641082764, 'mean': 0.006827169563621283, 'std': 0.18953536450862885}",3,9,,8,1749399732.0751176,parameter_transfer
"{'norm': 3.2208120822906494, 'mean': 0.007270270027220249, 'std': 0.18964886665344238}",3,10,,9,1749399732.0751305,parameter_transfer
"{'norm': 3.2151427268981934, 'mean': 0.007067264057695866, 'std': 0.18932223320007324}",3,11,,10,1749399732.0751433,parameter_transfer
"{'norm': 3.2229371070861816, 'mean': 0.007006289437413216, 'std': 0.18978410959243774}",3,12,,11,1749399732.0752175,parameter_transfer
"{'norm': 3.212717056274414, 'mean': 0.006803447846323252, 'std': 0.1891888678073883}",3,13,,12,1749399732.0752327,parameter_transfer
"{'norm': 3.2158052921295166, 'mean': 0.0065695978701114655, 'std': 0.18937921524047852}",3,14,,13,1749399732.0752463,parameter_transfer
,3,1,GossipAvg,0,1749399732.0752635,aggregation
,3,0,GossipAvg,1,1749399732.0752738,aggregation
,3,1,GossipAvg,2,1749399732.075281,aggregation
,3,2,GossipAvg,3,1749399732.0752878,aggregation
,3,3,GossipAvg,4,1749399732.0752947,aggregation
,3,4,GossipAvg,5,1749399732.0753012,aggregation
,3,5,GossipAvg,6,1749399732.0753074,aggregation
,3,6,GossipAvg,7,1749399732.0753152,aggregation
,3,7,GossipAvg,8,1749399732.0753224,aggregation
,3,8,GossipAvg,9,1749399732.0753288,aggregation
,3,9,GossipAvg,10,1749399732.0753345,aggregation
,3,10,GossipAvg,11,1749399732.0753407,aggregation
,3,11,GossipAvg,12,1749399732.0753465,aggregation
,3,12,GossipAvg,13,1749399732.0753527,aggregation
,3,13,GossipAvg,14,1749399732.0753586,aggregation
