param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.255160093307495, 'mean': -0.002433100249618292, 'std': 0.11071605980396271}",1,0,,1,1749405521.8470254,parameter_transfer
"{'norm': 3.2595326900482178, 'mean': -0.0023901651147753, 'std': 0.11086579412221909}",1,1,,0,1749405521.8470893,parameter_transfer
"{'norm': 3.2559571266174316, 'mean': -0.0024502743035554886, 'std': 0.11074280738830566}",1,2,,1,1749405521.8471143,parameter_transfer
"{'norm': 3.2567992210388184, 'mean': -0.0023882610257714987, 'std': 0.11077282577753067}",1,3,,2,1749405521.8471305,parameter_transfer
"{'norm': 3.2607147693634033, 'mean': -0.0024819078389555216, 'std': 0.11090400069952011}",1,4,,3,1749405521.8471441,parameter_transfer
,1,1,GossipAvg,0,1749405521.8471634,aggregation
,1,0,GossipAvg,1,1749405521.8471758,aggregation
,1,1,GossipAvg,2,1749405521.8471837,aggregation
,1,2,GossipAvg,3,1749405521.8471906,aggregation
,1,3,GossipAvg,4,1749405521.8471963,aggregation
"{'norm': 3.2570881843566895, 'mean': -0.0023769547697156668, 'std': 0.11078289151191711}",2,0,,1,1749405566.1657903,parameter_transfer
"{'norm': 3.2592101097106934, 'mean': -0.0025795106776058674, 'std': 0.11085057258605957}",2,1,,0,1749405566.1658487,parameter_transfer
"{'norm': 3.259084701538086, 'mean': -0.002443975303322077, 'std': 0.11084937304258347}",2,2,,1,1749405566.1658676,parameter_transfer
"{'norm': 3.2585692405700684, 'mean': -0.002424931386485696, 'std': 0.11083225160837173}",2,3,,2,1749405566.1658823,parameter_transfer
"{'norm': 3.261448621749878, 'mean': -0.002368589863181114, 'std': 0.11093144863843918}",2,4,,3,1749405566.1659064,parameter_transfer
,2,1,GossipAvg,0,1749405566.1659236,aggregation
,2,0,GossipAvg,1,1749405566.1659336,aggregation
,2,1,GossipAvg,2,1749405566.1659408,aggregation
,2,2,GossipAvg,3,1749405566.1659486,aggregation
,2,3,GossipAvg,4,1749405566.1659546,aggregation
"{'norm': 3.258394241333008, 'mean': -0.0023749067913740873, 'std': 0.11082737147808075}",3,0,,1,1749405608.2135308,parameter_transfer
"{'norm': 3.262336254119873, 'mean': -0.002413025824353099, 'std': 0.1109606921672821}",3,1,,0,1749405608.213575,parameter_transfer
"{'norm': 3.2578718662261963, 'mean': -0.0024911032523959875, 'std': 0.11080705374479294}",3,2,,1,1749405608.213608,parameter_transfer
"{'norm': 3.2589337825775146, 'mean': -0.002450346015393734, 'std': 0.11084409803152084}",3,3,,2,1749405608.2136245,parameter_transfer
"{'norm': 3.257956027984619, 'mean': -0.002466066274791956, 'std': 0.11081048101186752}",3,4,,3,1749405608.2136497,parameter_transfer
,3,1,GossipAvg,0,1749405608.2136672,aggregation
,3,0,GossipAvg,1,1749405608.2136767,aggregation
,3,1,GossipAvg,2,1749405608.2136831,aggregation
,3,2,GossipAvg,3,1749405608.2136889,aggregation
,3,3,GossipAvg,4,1749405608.2136948,aggregation
