param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2869606018066406, 'mean': 0.012175912968814373, 'std': 0.1933029145002365}",1,1,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.2869606018066406, 'mean': 0.012175912968814373, 'std': 0.1933029145002365}",1,2,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.2869606018066406, 'mean': 0.012175912968814373, 'std': 0.1933029145002365}",1,3,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.3230173587799072, 'mean': 0.013809346593916416, 'std': 0.19532310962677002}",1,4,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.2869606018066406, 'mean': 0.012175912968814373, 'std': 0.1933029145002365}",1,5,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.2869606018066406, 'mean': 0.012175912968814373, 'std': 0.1933029145002365}",1,6,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.2869606018066406, 'mean': 0.012175912968814373, 'std': 0.1933029145002365}",1,7,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.2869606018066406, 'mean': 0.012175912968814373, 'std': 0.1933029145002365}",1,8,,0,1749441552.6446316,parameter_transfer
"{'norm': 3.3172316551208496, 'mean': 0.01242348924279213, 'std': 0.19507455825805664}",1,9,,0,1749441552.6446316,parameter_transfer
,1,1,FedAvg,0,1749441552.6447515,aggregation
,1,2,FedAvg,0,1749441552.6447515,aggregation
,1,3,FedAvg,0,1749441552.6447515,aggregation
,1,4,FedAvg,0,1749441552.6447515,aggregation
,1,5,FedAvg,0,1749441552.6447515,aggregation
,1,6,FedAvg,0,1749441552.6447515,aggregation
,1,7,FedAvg,0,1749441552.6447515,aggregation
,1,8,FedAvg,0,1749441552.6447515,aggregation
,1,9,FedAvg,0,1749441552.6447515,aggregation
"{'norm': 3.295935869216919, 'mean': 0.012486200779676437, 'std': 0.19381310045719147}",2,1,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.295935869216919, 'mean': 0.012486200779676437, 'std': 0.19381310045719147}",2,2,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.295935869216919, 'mean': 0.012486200779676437, 'std': 0.19381310045719147}",2,3,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.31742525100708, 'mean': 0.011221225373446941, 'std': 0.19515882432460785}",2,4,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.323688507080078, 'mean': 0.012351167388260365, 'std': 0.19546039402484894}",2,5,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.295935869216919, 'mean': 0.012486200779676437, 'std': 0.19381310045719147}",2,6,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.295935869216919, 'mean': 0.012486200779676437, 'std': 0.19381310045719147}",2,7,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.295935869216919, 'mean': 0.012486200779676437, 'std': 0.19381310045719147}",2,8,,0,1749441558.5050676,parameter_transfer
"{'norm': 3.295935869216919, 'mean': 0.012486200779676437, 'std': 0.19381310045719147}",2,9,,0,1749441558.5050676,parameter_transfer
,2,1,FedAvg,0,1749441558.5051775,aggregation
,2,2,FedAvg,0,1749441558.5051775,aggregation
,2,3,FedAvg,0,1749441558.5051775,aggregation
,2,4,FedAvg,0,1749441558.5051775,aggregation
,2,5,FedAvg,0,1749441558.5051775,aggregation
,2,6,FedAvg,0,1749441558.5051775,aggregation
,2,7,FedAvg,0,1749441558.5051775,aggregation
,2,8,FedAvg,0,1749441558.5051775,aggregation
,2,9,FedAvg,0,1749441558.5051775,aggregation
"{'norm': 3.3015408515930176, 'mean': 0.01223338209092617, 'std': 0.19416014850139618}",3,1,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.3015408515930176, 'mean': 0.01223338209092617, 'std': 0.19416014850139618}",3,2,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.3015408515930176, 'mean': 0.01223338209092617, 'std': 0.19416014850139618}",3,3,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.3015408515930176, 'mean': 0.01223338209092617, 'std': 0.19416014850139618}",3,4,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.3015408515930176, 'mean': 0.01223338209092617, 'std': 0.19416014850139618}",3,5,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.32098126411438, 'mean': 0.011503469198942184, 'std': 0.19535228610038757}",3,6,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.3015408515930176, 'mean': 0.01223338209092617, 'std': 0.19416014850139618}",3,7,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.3234894275665283, 'mean': 0.011719471774995327, 'std': 0.19548749923706055}",3,8,,0,1749441564.5203135,parameter_transfer
"{'norm': 3.3300793170928955, 'mean': 0.011318054050207138, 'std': 0.19590012729167938}",3,9,,0,1749441564.5203135,parameter_transfer
,3,1,FedAvg,0,1749441564.5204234,aggregation
,3,2,FedAvg,0,1749441564.5204234,aggregation
,3,3,FedAvg,0,1749441564.5204234,aggregation
,3,4,FedAvg,0,1749441564.5204234,aggregation
,3,5,FedAvg,0,1749441564.5204234,aggregation
,3,6,FedAvg,0,1749441564.5204234,aggregation
,3,7,FedAvg,0,1749441564.5204234,aggregation
,3,8,FedAvg,0,1749441564.5204234,aggregation
,3,9,FedAvg,0,1749441564.5204234,aggregation
