param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.444563150405884, 'mean': -0.0063379681669175625, 'std': 0.2028738409280777}",1,1,,0,1749351036.49278,parameter_transfer
"{'norm': 3.422328233718872, 'mean': -0.004198009613901377, 'std': 0.20161890983581543}",1,2,,0,1749351036.49278,parameter_transfer
"{'norm': 3.447687864303589, 'mean': -0.006119668483734131, 'std': 0.20306475460529327}",1,3,,0,1749351036.49278,parameter_transfer
"{'norm': 3.4573140144348145, 'mean': -0.006671224255114794, 'std': 0.20361493527889252}",1,4,,0,1749351036.49278,parameter_transfer
,1,1,FedAvg,0,1749351036.492864,aggregation
,1,2,FedAvg,0,1749351036.492864,aggregation
,1,3,FedAvg,0,1749351036.492864,aggregation
,1,4,FedAvg,0,1749351036.492864,aggregation
"{'norm': 3.444458484649658, 'mean': -0.0072141713462769985, 'std': 0.20283840596675873}",2,1,,0,1749351040.261982,parameter_transfer
"{'norm': 3.4653897285461426, 'mean': -0.005250315647572279, 'std': 0.204132542014122}",2,2,,0,1749351040.261982,parameter_transfer
"{'norm': 3.4581964015960693, 'mean': -0.005593116860836744, 'std': 0.20369939506053925}",2,3,,0,1749351040.261982,parameter_transfer
"{'norm': 3.4314849376678467, 'mean': -0.005113133229315281, 'std': 0.2021375298500061}",2,4,,0,1749351040.261982,parameter_transfer
,2,1,FedAvg,0,1749351040.2620664,aggregation
,2,2,FedAvg,0,1749351040.2620664,aggregation
,2,3,FedAvg,0,1749351040.2620664,aggregation
,2,4,FedAvg,0,1749351040.2620664,aggregation
"{'norm': 3.3706233501434326, 'mean': -0.0045827943831682205, 'std': 0.19856299459934235}",3,1,,0,1749351044.0066025,parameter_transfer
"{'norm': 3.456785202026367, 'mean': -0.005199515726417303, 'std': 0.20362664759159088}",3,2,,0,1749351044.0066025,parameter_transfer
"{'norm': 3.4354805946350098, 'mean': -0.00544092059135437, 'std': 0.2023645043373108}",3,3,,0,1749351044.0066025,parameter_transfer
"{'norm': 3.4413084983825684, 'mean': -0.0035324336495250463, 'std': 0.2027502804994583}",3,4,,0,1749351044.0066025,parameter_transfer
,3,1,FedAvg,0,1749351044.0067048,aggregation
,3,2,FedAvg,0,1749351044.0067048,aggregation
,3,3,FedAvg,0,1749351044.0067048,aggregation
,3,4,FedAvg,0,1749351044.0067048,aggregation
