param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2593917846679688, 'mean': 0.006758764386177063, 'std': 0.19194252789020538}",1,0,,1,1749350607.2436414,parameter_transfer
"{'norm': 3.2579586505889893, 'mean': 0.006953699514269829, 'std': 0.19185107946395874}",1,1,,0,1749350607.2437065,parameter_transfer
"{'norm': 3.2476978302001953, 'mean': 0.006375396624207497, 'std': 0.19126620888710022}",1,2,,1,1749350607.2437332,parameter_transfer
"{'norm': 3.270871639251709, 'mean': 0.007005615159869194, 'std': 0.19261059165000916}",1,3,,2,1749350607.2437491,parameter_transfer
"{'norm': 3.2546868324279785, 'mean': 0.006695352494716644, 'std': 0.1916673630475998}",1,4,,3,1749350607.243763,parameter_transfer
,1,1,GossipAvg,0,1749350607.243785,aggregation
,1,0,GossipAvg,1,1749350607.2437978,aggregation
,1,1,GossipAvg,2,1749350607.2438064,aggregation
,1,2,GossipAvg,3,1749350607.2438135,aggregation
,1,3,GossipAvg,4,1749350607.2438202,aggregation
"{'norm': 3.2552602291107178, 'mean': 0.006941145285964012, 'std': 0.19169242680072784}",2,0,,1,1749350611.7166564,parameter_transfer
"{'norm': 3.2586724758148193, 'mean': 0.006934382952749729, 'std': 0.19189387559890747}",2,1,,0,1749350611.716703,parameter_transfer
"{'norm': 3.251445770263672, 'mean': 0.0065146684646606445, 'std': 0.19148248434066772}",2,2,,1,1749350611.7167282,parameter_transfer
"{'norm': 3.250309467315674, 'mean': 0.007279073819518089, 'std': 0.19138796627521515}",2,3,,2,1749350611.7167518,parameter_transfer
"{'norm': 3.249681234359741, 'mean': 0.006802374962717295, 'std': 0.1913684457540512}",2,4,,3,1749350611.716772,parameter_transfer
,2,1,GossipAvg,0,1749350611.716795,aggregation
,2,0,GossipAvg,1,1749350611.7168088,aggregation
,2,1,GossipAvg,2,1749350611.7168195,aggregation
,2,2,GossipAvg,3,1749350611.7168272,aggregation
,2,3,GossipAvg,4,1749350611.7168334,aggregation
"{'norm': 3.2786314487457275, 'mean': 0.007169569376856089, 'std': 0.19306214153766632}",3,0,,1,1749350615.961249,parameter_transfer
"{'norm': 3.2693943977355957, 'mean': 0.008074013516306877, 'std': 0.19248166680335999}",3,1,,0,1749350615.9612982,parameter_transfer
"{'norm': 3.2478718757629395, 'mean': 0.006565713323652744, 'std': 0.19127002358436584}",3,2,,1,1749350615.9613218,parameter_transfer
"{'norm': 3.240865468978882, 'mean': 0.007610974367707968, 'std': 0.19081810116767883}",3,3,,2,1749350615.961339,parameter_transfer
"{'norm': 3.243318557739258, 'mean': 0.0069273775443434715, 'std': 0.19098877906799316}",3,4,,3,1749350615.961352,parameter_transfer
,3,1,GossipAvg,0,1749350615.9613688,aggregation
,3,0,GossipAvg,1,1749350615.9613786,aggregation
,3,1,GossipAvg,2,1749350615.9613855,aggregation
,3,2,GossipAvg,3,1749350615.9613929,aggregation
,3,3,GossipAvg,4,1749350615.9613993,aggregation
