param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.243866205215454, 'mean': -0.0014261172618716955, 'std': 0.11034934967756271}",1,0,,14,1749427953.2490642,parameter_transfer
"{'norm': 3.243866205215454, 'mean': -0.0014261172618716955, 'std': 0.11034934967756271}",1,0,,1,1749427953.2490642,parameter_transfer
"{'norm': 3.2433087825775146, 'mean': -0.001430170494131744, 'std': 0.11033034324645996}",1,1,,0,1749427953.2491174,parameter_transfer
"{'norm': 3.2433087825775146, 'mean': -0.001430170494131744, 'std': 0.11033034324645996}",1,1,,2,1749427953.2491174,parameter_transfer
"{'norm': 3.2430572509765625, 'mean': -0.0014113083016127348, 'std': 0.1103220134973526}",1,2,,1,1749427953.2491379,parameter_transfer
"{'norm': 3.2430572509765625, 'mean': -0.0014113083016127348, 'std': 0.1103220134973526}",1,2,,3,1749427953.2491379,parameter_transfer
"{'norm': 3.2433927059173584, 'mean': -0.001436741673387587, 'std': 0.11033310741186142}",1,3,,2,1749427953.2491567,parameter_transfer
"{'norm': 3.2433927059173584, 'mean': -0.001436741673387587, 'std': 0.11033310741186142}",1,3,,4,1749427953.2491567,parameter_transfer
"{'norm': 3.2437169551849365, 'mean': -0.001402730238623917, 'std': 0.11034457385540009}",1,4,,3,1749427953.249173,parameter_transfer
"{'norm': 3.2437169551849365, 'mean': -0.001402730238623917, 'std': 0.11034457385540009}",1,4,,5,1749427953.249173,parameter_transfer
"{'norm': 3.244194507598877, 'mean': -0.0014371147844940424, 'std': 0.11036037653684616}",1,5,,4,1749427953.249189,parameter_transfer
"{'norm': 3.244194507598877, 'mean': -0.0014371147844940424, 'std': 0.11036037653684616}",1,5,,6,1749427953.249189,parameter_transfer
"{'norm': 3.2435946464538574, 'mean': -0.0014214543625712395, 'std': 0.1103401780128479}",1,6,,5,1749427953.2492063,parameter_transfer
"{'norm': 3.2435946464538574, 'mean': -0.0014214543625712395, 'std': 0.1103401780128479}",1,6,,7,1749427953.2492063,parameter_transfer
"{'norm': 3.2433512210845947, 'mean': -0.0014226925559341908, 'std': 0.11033187806606293}",1,7,,6,1749427953.249223,parameter_transfer
"{'norm': 3.2433512210845947, 'mean': -0.0014226925559341908, 'std': 0.11033187806606293}",1,7,,8,1749427953.249223,parameter_transfer
"{'norm': 3.24344801902771, 'mean': -0.0014112619683146477, 'std': 0.1103353202342987}",1,8,,7,1749427953.249239,parameter_transfer
"{'norm': 3.24344801902771, 'mean': -0.0014112619683146477, 'std': 0.1103353202342987}",1,8,,9,1749427953.249239,parameter_transfer
"{'norm': 3.243360757827759, 'mean': -0.0014090024633333087, 'std': 0.11033238470554352}",1,9,,8,1749427953.2492542,parameter_transfer
"{'norm': 3.243360757827759, 'mean': -0.0014090024633333087, 'std': 0.11033238470554352}",1,9,,10,1749427953.2492542,parameter_transfer
"{'norm': 3.2428715229034424, 'mean': -0.0014103968860581517, 'std': 0.1103157177567482}",1,10,,9,1749427953.249269,parameter_transfer
"{'norm': 3.2428715229034424, 'mean': -0.0014103968860581517, 'std': 0.1103157177567482}",1,10,,11,1749427953.249269,parameter_transfer
"{'norm': 3.2436163425445557, 'mean': -0.001418781466782093, 'std': 0.11034095287322998}",1,11,,10,1749427953.2493298,parameter_transfer
"{'norm': 3.2436163425445557, 'mean': -0.001418781466782093, 'std': 0.11034095287322998}",1,11,,12,1749427953.2493298,parameter_transfer
"{'norm': 3.243377685546875, 'mean': -0.0014142352156341076, 'std': 0.11033289134502411}",1,12,,11,1749427953.2493463,parameter_transfer
"{'norm': 3.243377685546875, 'mean': -0.0014142352156341076, 'std': 0.11033289134502411}",1,12,,13,1749427953.2493463,parameter_transfer
"{'norm': 3.2431344985961914, 'mean': -0.0014145231107249856, 'std': 0.11032460629940033}",1,13,,12,1749427953.2493756,parameter_transfer
"{'norm': 3.2431344985961914, 'mean': -0.0014145231107249856, 'std': 0.11032460629940033}",1,13,,14,1749427953.2493756,parameter_transfer
"{'norm': 3.2435872554779053, 'mean': -0.0014375754399225116, 'std': 0.11033971607685089}",1,14,,13,1749427953.2493918,parameter_transfer
"{'norm': 3.2435872554779053, 'mean': -0.0014375754399225116, 'std': 0.11033971607685089}",1,14,,0,1749427953.2493918,parameter_transfer
,1,14,GossipAvg,0,1749427953.2494135,aggregation
,1,1,GossipAvg,0,1749427953.2494135,aggregation
,1,0,GossipAvg,1,1749427953.2494276,aggregation
,1,2,GossipAvg,1,1749427953.2494276,aggregation
,1,1,GossipAvg,2,1749427953.249437,aggregation
,1,3,GossipAvg,2,1749427953.249437,aggregation
,1,2,GossipAvg,3,1749427953.249445,aggregation
,1,4,GossipAvg,3,1749427953.249445,aggregation
,1,3,GossipAvg,4,1749427953.2494519,aggregation
,1,5,GossipAvg,4,1749427953.2494519,aggregation
,1,4,GossipAvg,5,1749427953.2494583,aggregation
,1,6,GossipAvg,5,1749427953.2494583,aggregation
,1,5,GossipAvg,6,1749427953.2494662,aggregation
,1,7,GossipAvg,6,1749427953.2494662,aggregation
,1,6,GossipAvg,7,1749427953.2494738,aggregation
,1,8,GossipAvg,7,1749427953.2494738,aggregation
,1,7,GossipAvg,8,1749427953.249481,aggregation
,1,9,GossipAvg,8,1749427953.249481,aggregation
,1,8,GossipAvg,9,1749427953.2494879,aggregation
,1,10,GossipAvg,9,1749427953.2494879,aggregation
,1,9,GossipAvg,10,1749427953.2494948,aggregation
