param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3841614723205566, 'mean': 0.0005602664314210415, 'std': 0.11513015627861023}",1,0,,1,1749421950.1503005,parameter_transfer
"{'norm': 3.3841614723205566, 'mean': 0.0005602664314210415, 'std': 0.11513015627861023}",1,0,,2,1749421950.1503005,parameter_transfer
"{'norm': 3.3841614723205566, 'mean': 0.0005602664314210415, 'std': 0.11513015627861023}",1,0,,3,1749421950.1503005,parameter_transfer
"{'norm': 3.3841614723205566, 'mean': 0.0005602664314210415, 'std': 0.11513015627861023}",1,0,,4,1749421950.1503005,parameter_transfer
"{'norm': 3.383134603500366, 'mean': 0.000545221206266433, 'std': 0.11509528756141663}",1,1,,0,1749421950.150368,parameter_transfer
"{'norm': 3.383134603500366, 'mean': 0.000545221206266433, 'std': 0.11509528756141663}",1,1,,2,1749421950.150368,parameter_transfer
"{'norm': 3.383134603500366, 'mean': 0.000545221206266433, 'std': 0.11509528756141663}",1,1,,3,1749421950.150368,parameter_transfer
"{'norm': 3.383134603500366, 'mean': 0.000545221206266433, 'std': 0.11509528756141663}",1,1,,4,1749421950.150368,parameter_transfer
"{'norm': 3.382384777069092, 'mean': 0.0005294263828545809, 'std': 0.11506985127925873}",1,2,,0,1749421950.1504061,parameter_transfer
"{'norm': 3.382384777069092, 'mean': 0.0005294263828545809, 'std': 0.11506985127925873}",1,2,,1,1749421950.1504061,parameter_transfer
"{'norm': 3.382384777069092, 'mean': 0.0005294263828545809, 'std': 0.11506985127925873}",1,2,,3,1749421950.1504061,parameter_transfer
"{'norm': 3.382384777069092, 'mean': 0.0005294263828545809, 'std': 0.11506985127925873}",1,2,,4,1749421950.1504061,parameter_transfer
"{'norm': 3.3823349475860596, 'mean': 0.0005748723051510751, 'std': 0.11506793648004532}",1,3,,0,1749421950.1504326,parameter_transfer
"{'norm': 3.3823349475860596, 'mean': 0.0005748723051510751, 'std': 0.11506793648004532}",1,3,,1,1749421950.1504326,parameter_transfer
"{'norm': 3.3823349475860596, 'mean': 0.0005748723051510751, 'std': 0.11506793648004532}",1,3,,2,1749421950.1504326,parameter_transfer
"{'norm': 3.3823349475860596, 'mean': 0.0005748723051510751, 'std': 0.11506793648004532}",1,3,,4,1749421950.1504326,parameter_transfer
"{'norm': 3.3842344284057617, 'mean': 0.000564668036531657, 'std': 0.11513261497020721}",1,4,,0,1749421950.1504557,parameter_transfer
"{'norm': 3.3842344284057617, 'mean': 0.000564668036531657, 'std': 0.11513261497020721}",1,4,,1,1749421950.1504557,parameter_transfer
"{'norm': 3.3842344284057617, 'mean': 0.000564668036531657, 'std': 0.11513261497020721}",1,4,,2,1749421950.1504557,parameter_transfer
"{'norm': 3.3842344284057617, 'mean': 0.000564668036531657, 'std': 0.11513261497020721}",1,4,,3,1749421950.1504557,parameter_transfer
,1,1,GossipAvg,0,1749421950.150486,aggregation
,1,2,GossipAvg,0,1749421950.150486,aggregation
,1,3,GossipAvg,0,1749421950.150486,aggregation
,1,4,GossipAvg,0,1749421950.150486,aggregation
,1,0,GossipAvg,1,1749421950.1505015,aggregation
,1,2,GossipAvg,1,1749421950.1505015,aggregation
,1,3,GossipAvg,1,1749421950.1505015,aggregation
,1,4,GossipAvg,1,1749421950.1505015,aggregation
,1,0,GossipAvg,2,1749421950.1505113,aggregation
,1,1,GossipAvg,2,1749421950.1505113,aggregation
,1,3,GossipAvg,2,1749421950.1505113,aggregation
,1,4,GossipAvg,2,1749421950.1505113,aggregation
