param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2569308280944824, 'mean': -0.006960295140743256, 'std': 0.19179022312164307}",1,0,,1,1749357104.817509,parameter_transfer
"{'norm': 3.249622344970703, 'mean': -0.006988829001784325, 'std': 0.19135825335979462}",1,1,,0,1749357104.8175588,parameter_transfer
"{'norm': 3.249006748199463, 'mean': -0.007597511168569326, 'std': 0.19129875302314758}",1,2,,1,1749357104.8175766,parameter_transfer
"{'norm': 3.2537589073181152, 'mean': -0.007629153784364462, 'std': 0.1915777325630188}",1,3,,2,1749357104.8175921,parameter_transfer
"{'norm': 3.2565765380859375, 'mean': -0.007199394982308149, 'std': 0.19176052510738373}",1,4,,3,1749357104.817605,parameter_transfer
"{'norm': 3.259765148162842, 'mean': -0.007424246985465288, 'std': 0.19193997979164124}",1,5,,4,1749357104.8176188,parameter_transfer
"{'norm': 3.258896827697754, 'mean': -0.007392649073153734, 'std': 0.19188998639583588}",1,6,,5,1749357104.817632,parameter_transfer
"{'norm': 3.257629156112671, 'mean': -0.007294584531337023, 'std': 0.1918189823627472}",1,7,,6,1749357104.8176455,parameter_transfer
"{'norm': 3.2523910999298096, 'mean': -0.007752208039164543, 'std': 0.19149214029312134}",1,8,,7,1749357104.817659,parameter_transfer
"{'norm': 3.252246379852295, 'mean': -0.0073734307661652565, 'std': 0.1914985626935959}",1,9,,8,1749357104.8176715,parameter_transfer
"{'norm': 3.2593884468078613, 'mean': -0.007438692729920149, 'std': 0.19191718101501465}",1,10,,9,1749357104.8176835,parameter_transfer
"{'norm': 3.2633373737335205, 'mean': -0.00739706214517355, 'std': 0.19215166568756104}",1,11,,10,1749357104.8176966,parameter_transfer
"{'norm': 3.2535505294799805, 'mean': -0.007420482579618692, 'std': 0.19157364964485168}",1,12,,11,1749357104.8177097,parameter_transfer
"{'norm': 3.2551608085632324, 'mean': -0.007258279249072075, 'std': 0.1916748285293579}",1,13,,12,1749357104.8177226,parameter_transfer
"{'norm': 3.252549886703491, 'mean': -0.00746433949097991, 'std': 0.19151292741298676}",1,14,,13,1749357104.817735,parameter_transfer
,1,1,GossipAvg,0,1749357104.8177533,aggregation
,1,0,GossipAvg,1,1749357104.8177717,aggregation
,1,1,GossipAvg,2,1749357104.8177805,aggregation
,1,2,GossipAvg,3,1749357104.8177872,aggregation
,1,3,GossipAvg,4,1749357104.8177936,aggregation
,1,4,GossipAvg,5,1749357104.8178003,aggregation
,1,5,GossipAvg,6,1749357104.817808,aggregation
,1,6,GossipAvg,7,1749357104.8178468,aggregation
,1,7,GossipAvg,8,1749357104.8178537,aggregation
,1,8,GossipAvg,9,1749357104.8178596,aggregation
,1,9,GossipAvg,10,1749357104.8178654,aggregation
,1,10,GossipAvg,11,1749357104.8178751,aggregation
,1,11,GossipAvg,12,1749357104.8178813,aggregation
,1,12,GossipAvg,13,1749357104.8178904,aggregation
,1,13,GossipAvg,14,1749357104.8178973,aggregation
"{'norm': 3.2607481479644775, 'mean': -0.007091962732374668, 'std': 0.19201049208641052}",2,0,,1,1749357108.2845702,parameter_transfer
"{'norm': 3.261514902114868, 'mean': -0.0065592387691140175, 'std': 0.19207464158535004}",2,1,,0,1749357108.2846153,parameter_transfer
"{'norm': 3.253110647201538, 'mean': -0.007121200207620859, 'std': 0.1915590465068817}",2,2,,1,1749357108.2846327,parameter_transfer
"{'norm': 3.2607619762420654, 'mean': -0.007123683113604784, 'std': 0.19201013445854187}",2,3,,2,1749357108.2846491,parameter_transfer
"{'norm': 3.254530429840088, 'mean': -0.007066359277814627, 'std': 0.1916448175907135}",2,4,,3,1749357108.2846675,parameter_transfer
"{'norm': 3.2561819553375244, 'mean': -0.006968433037400246, 'std': 0.19174577295780182}",2,5,,4,1749357108.2846835,parameter_transfer
"{'norm': 3.257476806640625, 'mean': -0.0074188560247421265, 'std': 0.19180524349212646}",2,6,,5,1749357108.2846992,parameter_transfer
"{'norm': 3.25753116607666, 'mean': -0.0072056930512189865, 'std': 0.1918165683746338}",2,7,,6,1749357108.2847142,parameter_transfer
"{'norm': 3.2485151290893555, 'mean': -0.0070472341030836105, 'std': 0.19129081070423126}",2,8,,7,1749357108.2847278,parameter_transfer
"{'norm': 3.252573251724243, 'mean': -0.007092345040291548, 'std': 0.19152845442295074}",2,9,,8,1749357108.2847412,parameter_transfer
"{'norm': 3.255121946334839, 'mean': -0.007090372499078512, 'std': 0.19167880713939667}",2,10,,9,1749357108.2848356,parameter_transfer
"{'norm': 3.254157304763794, 'mean': -0.007349618710577488, 'std': 0.19161216914653778}",2,11,,10,1749357108.2848508,parameter_transfer
"{'norm': 3.255305767059326, 'mean': -0.007075296714901924, 'std': 0.19169019162654877}",2,12,,11,1749357108.2848732,parameter_transfer
"{'norm': 3.2562732696533203, 'mean': -0.007191529031842947, 'std': 0.1917429268360138}",2,13,,12,1749357108.2848866,parameter_transfer
"{'norm': 3.2541871070861816, 'mean': -0.00731926504522562, 'std': 0.19161507487297058}",2,14,,13,1749357108.2848995,parameter_transfer
,2,1,GossipAvg,0,1749357108.284915,aggregation
,2,0,GossipAvg,1,1749357108.2849257,aggregation
,2,1,GossipAvg,2,1749357108.2849333,aggregation
,2,2,GossipAvg,3,1749357108.2849402,aggregation
,2,3,GossipAvg,4,1749357108.284947,aggregation
,2,4,GossipAvg,5,1749357108.2849536,aggregation
,2,5,GossipAvg,6,1749357108.28496,aggregation
,2,6,GossipAvg,7,1749357108.2849665,aggregation
,2,7,GossipAvg,8,1749357108.2849734,aggregation
,2,8,GossipAvg,9,1749357108.2849793,aggregation
,2,9,GossipAvg,10,1749357108.2849858,aggregation
,2,10,GossipAvg,11,1749357108.284992,aggregation
,2,11,GossipAvg,12,1749357108.2849982,aggregation
,2,12,GossipAvg,13,1749357108.2850053,aggregation
,2,13,GossipAvg,14,1749357108.2850115,aggregation
"{'norm': 3.264768123626709, 'mean': -0.006581452209502459, 'std': 0.19226570427417755}",3,0,,1,1749357111.6516447,parameter_transfer
"{'norm': 3.2611403465270996, 'mean': -0.006155462935566902, 'std': 0.19206592440605164}",3,1,,0,1749357111.6516871,parameter_transfer
"{'norm': 3.256387233734131, 'mean': -0.006601322442293167, 'std': 0.19177086651325226}",3,2,,1,1749357111.6517053,parameter_transfer
"{'norm': 3.259465217590332, 'mean': -0.007137348875403404, 'std': 0.19193315505981445}",3,3,,2,1749357111.6517215,parameter_transfer
"{'norm': 3.2598142623901367, 'mean': -0.006906610447913408, 'std': 0.19196219742298126}",3,4,,3,1749357111.6517355,parameter_transfer
"{'norm': 3.262430429458618, 'mean': -0.006735963746905327, 'std': 0.19212250411510468}",3,5,,4,1749357111.6517487,parameter_transfer
"{'norm': 3.256429433822632, 'mean': -0.006921055726706982, 'std': 0.19176208972930908}",3,6,,5,1749357111.651762,parameter_transfer
"{'norm': 3.25840163230896, 'mean': -0.007226825691759586, 'std': 0.19186708331108093}",3,7,,6,1749357111.651776,parameter_transfer
"{'norm': 3.2618753910064697, 'mean': -0.006958357058465481, 'std': 0.19208185374736786}",3,8,,7,1749357111.651789,parameter_transfer
"{'norm': 3.2616899013519287, 'mean': -0.007219298742711544, 'std': 0.19206129014492035}",3,9,,8,1749357111.651802,parameter_transfer
"{'norm': 3.259127378463745, 'mean': -0.007080786861479282, 'std': 0.191915363073349}",3,10,,9,1749357111.651815,parameter_transfer
"{'norm': 3.2626986503601074, 'mean': -0.006879601161926985, 'std': 0.19213323295116425}",3,11,,10,1749357111.6518278,parameter_transfer
"{'norm': 3.2571632862091064, 'mean': -0.006572230719029903, 'std': 0.19181762635707855}",3,12,,11,1749357111.6519136,parameter_transfer
"{'norm': 3.25998854637146, 'mean': -0.006748871877789497, 'std': 0.1919780671596527}",3,13,,12,1749357111.6519294,parameter_transfer
"{'norm': 3.2562499046325684, 'mean': -0.007226141635328531, 'std': 0.1917402446269989}",3,14,,13,1749357111.6519418,parameter_transfer
,3,1,GossipAvg,0,1749357111.6519582,aggregation
,3,0,GossipAvg,1,1749357111.6519687,aggregation
,3,1,GossipAvg,2,1749357111.6519766,aggregation
,3,2,GossipAvg,3,1749357111.6519833,aggregation
,3,3,GossipAvg,4,1749357111.65199,aggregation
,3,4,GossipAvg,5,1749357111.6519961,aggregation
,3,5,GossipAvg,6,1749357111.6520026,aggregation
,3,6,GossipAvg,7,1749357111.6520085,aggregation
,3,7,GossipAvg,8,1749357111.6520157,aggregation
,3,8,GossipAvg,9,1749357111.6520221,aggregation
,3,9,GossipAvg,10,1749357111.6520278,aggregation
,3,10,GossipAvg,11,1749357111.6520343,aggregation
,3,11,GossipAvg,12,1749357111.6520407,aggregation
,3,12,GossipAvg,13,1749357111.652047,aggregation
,3,13,GossipAvg,14,1749357111.6520534,aggregation
