param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1558151245117188, 'mean': -0.001016932656057179, 'std': 0.18595540523529053}",1,0,,1,1749399528.0633278,parameter_transfer
"{'norm': 3.1697795391082764, 'mean': -0.0006796860252507031, 'std': 0.18677982687950134}",1,1,,0,1749399528.0633779,parameter_transfer
"{'norm': 3.1551899909973145, 'mean': -0.0006586418603546917, 'std': 0.18592019379138947}",1,2,,1,1749399528.0633974,parameter_transfer
"{'norm': 3.1443734169006348, 'mean': -0.0008732997230254114, 'std': 0.1852819323539734}",1,3,,2,1749399528.0634131,parameter_transfer
"{'norm': 3.1598055362701416, 'mean': -0.0010873141000047326, 'std': 0.1861901432275772}",1,4,,3,1749399528.0634277,parameter_transfer
"{'norm': 3.154891014099121, 'mean': -0.0006066405330784619, 'std': 0.18590272963047028}",1,5,,4,1749399528.0634425,parameter_transfer
"{'norm': 3.1474769115448, 'mean': -0.0008141982252709568, 'std': 0.18546506762504578}",1,6,,5,1749399528.0634575,parameter_transfer
"{'norm': 3.151456594467163, 'mean': -0.0006396648241207004, 'std': 0.18570025265216827}",1,7,,6,1749399528.0634718,parameter_transfer
"{'norm': 3.1571316719055176, 'mean': -0.0007292975788004696, 'std': 0.18603432178497314}",1,8,,7,1749399528.0634856,parameter_transfer
"{'norm': 3.153332233428955, 'mean': -0.0006951407995074987, 'std': 0.18581058084964752}",1,9,,8,1749399528.0634995,parameter_transfer
"{'norm': 3.1578214168548584, 'mean': -0.0010057783219963312, 'std': 0.18607370555400848}",1,10,,9,1749399528.0635128,parameter_transfer
"{'norm': 3.1565065383911133, 'mean': -0.0006372674251906574, 'std': 0.1859978437423706}",1,11,,10,1749399528.0635273,parameter_transfer
"{'norm': 3.15242075920105, 'mean': -0.001018953393213451, 'std': 0.1857553869485855}",1,12,,11,1749399528.0635402,parameter_transfer
"{'norm': 3.150496244430542, 'mean': -0.0009049371583387256, 'std': 0.1856425553560257}",1,13,,12,1749399528.0635538,parameter_transfer
"{'norm': 3.154672384262085, 'mean': -0.0006552257691510022, 'std': 0.18588969111442566}",1,14,,13,1749399528.063567,parameter_transfer
,1,1,GossipAvg,0,1749399528.063588,aggregation
,1,0,GossipAvg,1,1749399528.0636115,aggregation
,1,1,GossipAvg,2,1749399528.0636199,aggregation
,1,2,GossipAvg,3,1749399528.0636265,aggregation
,1,3,GossipAvg,4,1749399528.0636327,aggregation
,1,4,GossipAvg,5,1749399528.0636387,aggregation
,1,5,GossipAvg,6,1749399528.0636454,aggregation
,1,6,GossipAvg,7,1749399528.0636852,aggregation
,1,7,GossipAvg,8,1749399528.063692,aggregation
,1,8,GossipAvg,9,1749399528.0636983,aggregation
,1,9,GossipAvg,10,1749399528.0637043,aggregation
,1,10,GossipAvg,11,1749399528.0637105,aggregation
,1,11,GossipAvg,12,1749399528.0637193,aggregation
,1,12,GossipAvg,13,1749399528.0637267,aggregation
,1,13,GossipAvg,14,1749399528.063734,aggregation
"{'norm': 3.1554086208343506, 'mean': -0.0005503102438524365, 'std': 0.1859334260225296}",2,0,,1,1749399531.4096599,parameter_transfer
"{'norm': 3.158790349960327, 'mean': -0.00013877761375624686, 'std': 0.18613344430923462}",2,1,,0,1749399531.4097073,parameter_transfer
"{'norm': 3.154097318649292, 'mean': -0.00021835499501321465, 'std': 0.18585683405399323}",2,2,,1,1749399531.4097269,parameter_transfer
"{'norm': 3.1516079902648926, 'mean': -0.0008587696356698871, 'std': 0.18570829927921295}",2,3,,2,1749399531.4097457,parameter_transfer
"{'norm': 3.156095027923584, 'mean': -0.0009328238666057587, 'std': 0.18597234785556793}",2,4,,3,1749399531.4097958,parameter_transfer
"{'norm': 3.1588897705078125, 'mean': -0.0006984811625443399, 'std': 0.18613804876804352}",2,5,,4,1749399531.4098146,parameter_transfer
"{'norm': 3.160013198852539, 'mean': -0.0009840892162173986, 'std': 0.1862029731273651}",2,6,,5,1749399531.4098303,parameter_transfer
