param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3308069705963135, 'mean': 0.008535404689610004, 'std': 0.19608400762081146}",1,1,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.3308069705963135, 'mean': 0.008535404689610004, 'std': 0.19608400762081146}",1,2,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.3320977687835693, 'mean': 0.008717719465494156, 'std': 0.19615210592746735}",1,3,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.3308069705963135, 'mean': 0.008535404689610004, 'std': 0.19608400762081146}",1,4,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.3446779251098633, 'mean': 0.009911618195474148, 'std': 0.1968376487493515}",1,5,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.345261573791504, 'mean': 0.00904899649322033, 'std': 0.19691361486911774}",1,6,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.3330540657043457, 'mean': 0.009063886478543282, 'std': 0.19619283080101013}",1,7,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.3201236724853516, 'mean': 0.009387428872287273, 'std': 0.19541482627391815}",1,8,,0,1749441788.6348367,parameter_transfer
"{'norm': 3.3308069705963135, 'mean': 0.008535404689610004, 'std': 0.19608400762081146}",1,9,,0,1749441788.6348367,parameter_transfer
,1,1,FedAvg,0,1749441788.6349711,aggregation
,1,2,FedAvg,0,1749441788.6349711,aggregation
,1,3,FedAvg,0,1749441788.6349711,aggregation
,1,4,FedAvg,0,1749441788.6349711,aggregation
,1,5,FedAvg,0,1749441788.6349711,aggregation
,1,6,FedAvg,0,1749441788.6349711,aggregation
,1,7,FedAvg,0,1749441788.6349711,aggregation
,1,8,FedAvg,0,1749441788.6349711,aggregation
,1,9,FedAvg,0,1749441788.6349711,aggregation
"{'norm': 3.331920862197876, 'mean': 0.008961979299783707, 'std': 0.1961306780576706}",2,1,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.345407485961914, 'mean': 0.0093850027769804, 'std': 0.19690649211406708}",2,2,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.340184450149536, 'mean': 0.009250729344785213, 'std': 0.19660472869873047}",2,3,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.331740617752075, 'mean': 0.008874542079865932, 'std': 0.19612401723861694}",2,4,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.331740617752075, 'mean': 0.008874542079865932, 'std': 0.19612401723861694}",2,5,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.3434343338012695, 'mean': 0.009081955067813396, 'std': 0.19680432975292206}",2,6,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.331740617752075, 'mean': 0.008874542079865932, 'std': 0.19612401723861694}",2,7,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.3471338748931885, 'mean': 0.009181360714137554, 'std': 0.19701795279979706}",2,8,,0,1749441801.1237793,parameter_transfer
"{'norm': 3.331740617752075, 'mean': 0.008874542079865932, 'std': 0.19612401723861694}",2,9,,0,1749441801.1237793,parameter_transfer
,2,1,FedAvg,0,1749441801.1238937,aggregation
,2,2,FedAvg,0,1749441801.1238937,aggregation
,2,3,FedAvg,0,1749441801.1238937,aggregation
,2,4,FedAvg,0,1749441801.1238937,aggregation
,2,5,FedAvg,0,1749441801.1238937,aggregation
,2,6,FedAvg,0,1749441801.1238937,aggregation
,2,7,FedAvg,0,1749441801.1238937,aggregation
,2,8,FedAvg,0,1749441801.1238937,aggregation
,2,9,FedAvg,0,1749441801.1238937,aggregation
"{'norm': 3.335505485534668, 'mean': 0.009024284780025482, 'std': 0.19633924961090088}",3,1,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.336580753326416, 'mean': 0.009239260107278824, 'std': 0.19639268517494202}",3,2,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.355239152908325, 'mean': 0.008910141885280609, 'std': 0.19750849902629852}",3,3,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.335505485534668, 'mean': 0.009024284780025482, 'std': 0.19633924961090088}",3,4,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.335505485534668, 'mean': 0.009024284780025482, 'std': 0.19633924961090088}",3,5,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.3430306911468506, 'mean': 0.0086973886936903, 'std': 0.19679787755012512}",3,6,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.335505485534668, 'mean': 0.009024284780025482, 'std': 0.19633924961090088}",3,7,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.342810869216919, 'mean': 0.008527640253305435, 'std': 0.1967923492193222}",3,8,,0,1749441812.8480659,parameter_transfer
"{'norm': 3.335505485534668, 'mean': 0.009024284780025482, 'std': 0.19633924961090088}",3,9,,0,1749441812.8480659,parameter_transfer
,3,1,FedAvg,0,1749441812.8481753,aggregation
,3,2,FedAvg,0,1749441812.8481753,aggregation
,3,3,FedAvg,0,1749441812.8481753,aggregation
,3,4,FedAvg,0,1749441812.8481753,aggregation
,3,5,FedAvg,0,1749441812.8481753,aggregation
,3,6,FedAvg,0,1749441812.8481753,aggregation
,3,7,FedAvg,0,1749441812.8481753,aggregation
,3,8,FedAvg,0,1749441812.8481753,aggregation
,3,9,FedAvg,0,1749441812.8481753,aggregation
