param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.8096745014190674, 'mean': 0.0414855033159256, 'std': 0.22062064707279205}",1,0,,14,1749440558.5119033,parameter_transfer
"{'norm': 3.8096745014190674, 'mean': 0.0414855033159256, 'std': 0.22062064707279205}",1,0,,1,1749440558.5119033,parameter_transfer
"{'norm': 3.9783365726470947, 'mean': 0.0171983540058136, 'std': 0.23379400372505188}",1,1,,0,1749440558.511954,parameter_transfer
"{'norm': 3.9783365726470947, 'mean': 0.0171983540058136, 'std': 0.23379400372505188}",1,1,,2,1749440558.511954,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,2,,1,1749440558.5119748,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,2,,3,1749440558.5119748,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,3,,2,1749440558.511994,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,3,,4,1749440558.511994,parameter_transfer
"{'norm': 4.042573928833008, 'mean': 0.04756128042936325, 'std': 0.23341460525989532}",1,4,,3,1749440558.5120096,parameter_transfer
"{'norm': 4.042573928833008, 'mean': 0.04756128042936325, 'std': 0.23341460525989532}",1,4,,5,1749440558.5120096,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,5,,4,1749440558.5120263,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,5,,6,1749440558.5120263,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,6,,5,1749440558.5120428,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,6,,7,1749440558.5120428,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,7,,6,1749440558.5120587,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,7,,8,1749440558.5120587,parameter_transfer
"{'norm': 3.705683708190918, 'mean': 0.023153124377131462, 'std': 0.21712854504585266}",1,8,,7,1749440558.512075,parameter_transfer
"{'norm': 3.705683708190918, 'mean': 0.023153124377131462, 'std': 0.21712854504585266}",1,8,,9,1749440558.512075,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,9,,8,1749440558.512091,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,9,,10,1749440558.512091,parameter_transfer
"{'norm': 3.553614377975464, 'mean': 0.023158427327871323, 'std': 0.20811420679092407}",1,10,,9,1749440558.512106,parameter_transfer
"{'norm': 3.553614377975464, 'mean': 0.023158427327871323, 'std': 0.20811420679092407}",1,10,,11,1749440558.512106,parameter_transfer
"{'norm': 3.5705811977386475, 'mean': 0.023615552112460136, 'std': 0.20906898379325867}",1,11,,10,1749440558.5121214,parameter_transfer
"{'norm': 3.5705811977386475, 'mean': 0.023615552112460136, 'std': 0.20906898379325867}",1,11,,12,1749440558.5121214,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,12,,11,1749440558.512137,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,12,,13,1749440558.512137,parameter_transfer
"{'norm': 3.5153486728668213, 'mean': 0.024060606956481934, 'std': 0.2057417929172516}",1,13,,12,1749440558.5121527,parameter_transfer
"{'norm': 3.5153486728668213, 'mean': 0.024060606956481934, 'std': 0.2057417929172516}",1,13,,14,1749440558.5121527,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,14,,13,1749440558.5121677,parameter_transfer
"{'norm': 3.3119730949401855, 'mean': 0.0008845471893437207, 'std': 0.19515787065029144}",1,14,,0,1749440558.5121677,parameter_transfer
,1,14,GossipAvg,0,1749440558.512195,aggregation
,1,1,GossipAvg,0,1749440558.512195,aggregation
,1,0,GossipAvg,1,1749440558.5122128,aggregation
,1,2,GossipAvg,1,1749440558.5122128,aggregation
,1,1,GossipAvg,2,1749440558.5122228,aggregation
,1,3,GossipAvg,2,1749440558.5122228,aggregation
,1,2,GossipAvg,3,1749440558.5122302,aggregation
,1,4,GossipAvg,3,1749440558.5122302,aggregation
,1,3,GossipAvg,4,1749440558.5122368,aggregation
,1,5,GossipAvg,4,1749440558.5122368,aggregation
,1,4,GossipAvg,5,1749440558.5122437,aggregation
,1,6,GossipAvg,5,1749440558.5122437,aggregation
,1,5,GossipAvg,6,1749440558.5122843,aggregation
,1,7,GossipAvg,6,1749440558.5122843,aggregation
,1,6,GossipAvg,7,1749440558.5122929,aggregation
,1,8,GossipAvg,7,1749440558.5122929,aggregation
,1,7,GossipAvg,8,1749440558.5123003,aggregation
,1,9,GossipAvg,8,1749440558.5123003,aggregation
,1,8,GossipAvg,9,1749440558.5123088,aggregation
,1,10,GossipAvg,9,1749440558.5123088,aggregation
,1,9,GossipAvg,10,1749440558.512316,aggregation
,1,11,GossipAvg,10,1749440558.512316,aggregation
,1,10,GossipAvg,11,1749440558.5123222,aggregation
,1,12,GossipAvg,11,1749440558.5123222,aggregation
,1,11,GossipAvg,12,1749440558.5123289,aggregation
,1,13,GossipAvg,12,1749440558.5123289,aggregation
,1,12,GossipAvg,13,1749440558.512336,aggregation
,1,14,GossipAvg,13,1749440558.512336,aggregation
,1,13,GossipAvg,14,1749440558.5123434,aggregation
,1,0,GossipAvg,14,1749440558.5123434,aggregation
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,0,,14,1749440565.7735033,parameter_transfer
"{'norm': 3.3719613552093506, 'mean': 0.014264732599258423, 'std': 0.19818200170993805}",2,0,,1,1749440565.7735033,parameter_transfer
"{'norm': 3.7234175205230713, 'mean': 0.0197436586022377, 'std': 0.2185143381357193}",2,1,,0,1749440565.7735567,parameter_transfer
"{'norm': 3.7234175205230713, 'mean': 0.0197436586022377, 'std': 0.2185143381357193}",2,1,,2,1749440565.7735567,parameter_transfer
"{'norm': 4.047339916229248, 'mean': 0.01643945835530758, 'std': 0.23792453110218048}",2,2,,1,1749440565.7735863,parameter_transfer
"{'norm': 4.047339916229248, 'mean': 0.01643945835530758, 'std': 0.23792453110218048}",2,2,,3,1749440565.7735863,parameter_transfer
