param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.384850263595581, 'mean': -0.013269986025989056, 'std': 0.19901229441165924}",1,0,,14,1749440800.9342997,parameter_transfer
"{'norm': 3.384850263595581, 'mean': -0.013269986025989056, 'std': 0.19901229441165924}",1,0,,1,1749440800.9342997,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,1,,0,1749440800.934352,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,1,,2,1749440800.934352,parameter_transfer
"{'norm': 3.3932676315307617, 'mean': -0.013627967797219753, 'std': 0.19948525726795197}",1,2,,1,1749440800.9343715,parameter_transfer
"{'norm': 3.3932676315307617, 'mean': -0.013627967797219753, 'std': 0.19948525726795197}",1,2,,3,1749440800.9343715,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,3,,2,1749440800.9343894,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,3,,4,1749440800.9343894,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,4,,3,1749440800.9344046,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,4,,5,1749440800.9344046,parameter_transfer
"{'norm': 3.394534111022949, 'mean': -0.013626025058329105, 'std': 0.19956018030643463}",1,5,,4,1749440800.9344206,parameter_transfer
"{'norm': 3.394534111022949, 'mean': -0.013626025058329105, 'std': 0.19956018030643463}",1,5,,6,1749440800.9344206,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,6,,5,1749440800.9344363,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,6,,7,1749440800.9344363,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,7,,6,1749440800.9344518,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,7,,8,1749440800.9344518,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,8,,7,1749440800.9344673,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,8,,9,1749440800.9344673,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,9,,8,1749440800.9344823,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,9,,10,1749440800.9344823,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,10,,9,1749440800.9344969,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,10,,11,1749440800.9344969,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,11,,10,1749440800.9345117,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,11,,12,1749440800.9345117,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,12,,11,1749440800.9345262,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,12,,13,1749440800.9345262,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,13,,12,1749440800.934541,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,13,,14,1749440800.934541,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,14,,13,1749440800.934555,parameter_transfer
"{'norm': 3.389863967895508, 'mean': -0.01342162024229765, 'std': 0.19929823279380798}",1,14,,0,1749440800.934555,parameter_transfer
,1,14,GossipAvg,0,1749440800.9345767,aggregation
,1,1,GossipAvg,0,1749440800.9345767,aggregation
,1,0,GossipAvg,1,1749440800.9345953,aggregation
,1,2,GossipAvg,1,1749440800.9345953,aggregation
,1,1,GossipAvg,2,1749440800.934606,aggregation
,1,3,GossipAvg,2,1749440800.934606,aggregation
,1,2,GossipAvg,3,1749440800.9346137,aggregation
,1,4,GossipAvg,3,1749440800.9346137,aggregation
,1,3,GossipAvg,4,1749440800.9346209,aggregation
,1,5,GossipAvg,4,1749440800.9346209,aggregation
,1,4,GossipAvg,5,1749440800.9346275,aggregation
,1,6,GossipAvg,5,1749440800.9346275,aggregation
,1,5,GossipAvg,6,1749440800.9346707,aggregation
,1,7,GossipAvg,6,1749440800.9346707,aggregation
,1,6,GossipAvg,7,1749440800.9346786,aggregation
,1,8,GossipAvg,7,1749440800.9346786,aggregation
,1,7,GossipAvg,8,1749440800.9346864,aggregation
,1,9,GossipAvg,8,1749440800.9346864,aggregation
,1,8,GossipAvg,9,1749440800.934693,aggregation
