param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.332785129547119, 'mean': -0.0013315947726368904, 'std': 0.11337583512067795}",1,0,,1,1749410826.3803542,parameter_transfer
"{'norm': 3.3331878185272217, 'mean': -0.0013421399053186178, 'std': 0.11338941007852554}",1,1,,0,1749410826.3804052,parameter_transfer
"{'norm': 3.3320114612579346, 'mean': -0.0013126120902597904, 'std': 0.11334973573684692}",1,2,,1,1749410826.380424,parameter_transfer
"{'norm': 3.3315327167510986, 'mean': -0.0012933440739288926, 'std': 0.11333366483449936}",1,3,,2,1749410826.3804395,parameter_transfer
"{'norm': 3.331833839416504, 'mean': -0.001314189750701189, 'std': 0.11334366351366043}",1,4,,3,1749410826.380453,parameter_transfer
"{'norm': 3.3314247131347656, 'mean': -0.001306289341300726, 'std': 0.11332984268665314}",1,5,,4,1749410826.3804672,parameter_transfer
"{'norm': 3.3307907581329346, 'mean': -0.0013147018617019057, 'std': 0.11330817639827728}",1,6,,5,1749410826.3804934,parameter_transfer
"{'norm': 3.33149790763855, 'mean': -0.0013044120278209448, 'std': 0.1133323535323143}",1,7,,6,1749410826.3805087,parameter_transfer
"{'norm': 3.3315398693084717, 'mean': -0.0013203802518546581, 'std': 0.11333359032869339}",1,8,,7,1749410826.3805227,parameter_transfer
"{'norm': 3.3314592838287354, 'mean': -0.0013236966915428638, 'std': 0.11333081126213074}",1,9,,8,1749410826.3805358,parameter_transfer
,1,1,GossipAvg,0,1749410826.3805552,aggregation
,1,0,GossipAvg,1,1749410826.3805683,aggregation
,1,1,GossipAvg,2,1749410826.3805764,aggregation
,1,2,GossipAvg,3,1749410826.3805833,aggregation
,1,3,GossipAvg,4,1749410826.3805945,aggregation
,1,4,GossipAvg,5,1749410826.380601,aggregation
,1,5,GossipAvg,6,1749410826.3806067,aggregation
,1,6,GossipAvg,7,1749410826.3806129,aggregation
,1,7,GossipAvg,8,1749410826.3806186,aggregation
,1,8,GossipAvg,9,1749410826.380624,aggregation
"{'norm': 3.331050157546997, 'mean': -0.0012989745009690523, 'std': 0.11331717669963837}",2,0,,1,1749410841.264658,parameter_transfer
"{'norm': 3.3330509662628174, 'mean': -0.001293646520934999, 'std': 0.11338531225919724}",2,1,,0,1749410841.2647047,parameter_transfer
"{'norm': 3.3315999507904053, 'mean': -0.0012821510899811983, 'std': 0.11333607137203217}",2,2,,1,1749410841.2647223,parameter_transfer
"{'norm': 3.3322315216064453, 'mean': -0.001348179648630321, 'std': 0.11335679888725281}",2,3,,2,1749410841.2647383,parameter_transfer
"{'norm': 3.331026792526245, 'mean': -0.0013131344458088279, 'std': 0.11331622302532196}",2,4,,3,1749410841.264753,parameter_transfer
"{'norm': 3.33138108253479, 'mean': -0.0013104891404509544, 'std': 0.11332830786705017}",2,5,,4,1749410841.2647667,parameter_transfer
