param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,0,,6,1749454258.3727531,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,0,,1,1749454258.3727531,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,1,,0,1749454258.3728056,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,1,,2,1749454258.3728056,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,2,,1,1749454258.3728259,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,2,,3,1749454258.3728259,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,3,,2,1749454258.372843,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,3,,4,1749454258.372843,parameter_transfer
"{'norm': 3.254897356033325, 'mean': 0.002468378283083439, 'std': 0.11070634424686432}",1,4,,3,1749454258.372861,parameter_transfer
"{'norm': 3.254897356033325, 'mean': 0.002468378283083439, 'std': 0.11070634424686432}",1,4,,5,1749454258.372861,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,5,,4,1749454258.3728783,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,5,,6,1749454258.3728783,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,6,,5,1749454258.372906,parameter_transfer
"{'norm': 3.254668712615967, 'mean': 0.0024735350161790848, 'std': 0.11069844663143158}",1,6,,0,1749454258.372906,parameter_transfer
,1,6,GossipAvg,0,1749454258.3729296,aggregation
,1,1,GossipAvg,0,1749454258.3729296,aggregation
,1,0,GossipAvg,1,1749454258.3729436,aggregation
,1,2,GossipAvg,1,1749454258.3729436,aggregation
,1,1,GossipAvg,2,1749454258.372953,aggregation
,1,3,GossipAvg,2,1749454258.372953,aggregation
,1,2,GossipAvg,3,1749454258.37296,aggregation
,1,4,GossipAvg,3,1749454258.37296,aggregation
,1,3,GossipAvg,4,1749454258.3729663,aggregation
,1,5,GossipAvg,4,1749454258.3729663,aggregation
,1,4,GossipAvg,5,1749454258.3729727,aggregation
,1,6,GossipAvg,5,1749454258.3729727,aggregation
,1,5,GossipAvg,6,1749454258.3729799,aggregation
,1,0,GossipAvg,6,1749454258.3729799,aggregation
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,0,,6,1749454281.3498418,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,0,,1,1749454281.3498418,parameter_transfer
"{'norm': 3.2554914951324463, 'mean': 0.002425371203571558, 'std': 0.11072751134634018}",2,1,,0,1749454281.3498933,parameter_transfer
"{'norm': 3.2554914951324463, 'mean': 0.002425371203571558, 'std': 0.11072751134634018}",2,1,,2,1749454281.3498933,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,2,,1,1749454281.3499181,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,2,,3,1749454281.3499181,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,3,,2,1749454281.3499389,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,3,,4,1749454281.3499389,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,4,,3,1749454281.3499587,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,4,,5,1749454281.3499587,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,5,,4,1749454281.3499775,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,5,,6,1749454281.3499775,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,6,,5,1749454281.3499956,parameter_transfer
"{'norm': 3.2546939849853516, 'mean': 0.0024729534052312374, 'std': 0.11069931834936142}",2,6,,0,1749454281.3499956,parameter_transfer
,2,6,GossipAvg,0,1749454281.3500185,aggregation
,2,1,GossipAvg,0,1749454281.3500185,aggregation
,2,0,GossipAvg,1,1749454281.3500319,aggregation
,2,2,GossipAvg,1,1749454281.3500319,aggregation
,2,1,GossipAvg,2,1749454281.3500412,aggregation
,2,3,GossipAvg,2,1749454281.3500412,aggregation
,2,2,GossipAvg,3,1749454281.350049,aggregation
,2,4,GossipAvg,3,1749454281.350049,aggregation
,2,3,GossipAvg,4,1749454281.350057,aggregation
,2,5,GossipAvg,4,1749454281.350057,aggregation
,2,4,GossipAvg,5,1749454281.350066,aggregation
,2,6,GossipAvg,5,1749454281.350066,aggregation
,2,5,GossipAvg,6,1749454281.3500738,aggregation
,2,0,GossipAvg,6,1749454281.3500738,aggregation
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,0,,6,1749454298.537013,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,0,,1,1749454298.537013,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,1,,0,1749454298.5370553,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,1,,2,1749454298.5370553,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,2,,1,1749454298.537073,parameter_transfer
"{'norm': 3.254854440689087, 'mean': 0.002462354488670826, 'std': 0.11070501804351807}",3,2,,3,1749454298.537073,parameter_transfer
"{'norm': 3.254876136779785, 'mean': 0.0024541195016354322, 'std': 0.11070593446493149}",3,3,,2,1749454298.53709,parameter_transfer
"{'norm': 3.254876136779785, 'mean': 0.0024541195016354322, 'std': 0.11070593446493149}",3,3,,4,1749454298.53709,parameter_transfer
