param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.0854783058166504, 'mean': -0.0011917876545339823, 'std': 0.10496333986520767}",1,0,,1,1749406584.1204607,parameter_transfer
"{'norm': 3.0854783058166504, 'mean': -0.0011917876545339823, 'std': 0.10496333986520767}",1,0,,2,1749406584.1204607,parameter_transfer
"{'norm': 3.0854783058166504, 'mean': -0.0011917876545339823, 'std': 0.10496333986520767}",1,0,,3,1749406584.1204607,parameter_transfer
"{'norm': 3.0854783058166504, 'mean': -0.0011917876545339823, 'std': 0.10496333986520767}",1,0,,4,1749406584.1204607,parameter_transfer
"{'norm': 3.0854783058166504, 'mean': -0.0011917876545339823, 'std': 0.10496333986520767}",1,0,,5,1749406584.1204607,parameter_transfer
"{'norm': 3.0854783058166504, 'mean': -0.0011917876545339823, 'std': 0.10496333986520767}",1,0,,6,1749406584.1204607,parameter_transfer
"{'norm': 3.0861871242523193, 'mean': -0.0011862143874168396, 'std': 0.10498752444982529}",1,1,,0,1749406584.1205254,parameter_transfer
"{'norm': 3.0861871242523193, 'mean': -0.0011862143874168396, 'std': 0.10498752444982529}",1,1,,2,1749406584.1205254,parameter_transfer
"{'norm': 3.0861871242523193, 'mean': -0.0011862143874168396, 'std': 0.10498752444982529}",1,1,,3,1749406584.1205254,parameter_transfer
"{'norm': 3.0861871242523193, 'mean': -0.0011862143874168396, 'std': 0.10498752444982529}",1,1,,4,1749406584.1205254,parameter_transfer
"{'norm': 3.0861871242523193, 'mean': -0.0011862143874168396, 'std': 0.10498752444982529}",1,1,,5,1749406584.1205254,parameter_transfer
"{'norm': 3.0861871242523193, 'mean': -0.0011862143874168396, 'std': 0.10498752444982529}",1,1,,6,1749406584.1205254,parameter_transfer
"{'norm': 3.0857620239257812, 'mean': -0.0012103021144866943, 'std': 0.10497277230024338}",1,2,,0,1749406584.1205564,parameter_transfer
"{'norm': 3.0857620239257812, 'mean': -0.0012103021144866943, 'std': 0.10497277230024338}",1,2,,1,1749406584.1205564,parameter_transfer
"{'norm': 3.0857620239257812, 'mean': -0.0012103021144866943, 'std': 0.10497277230024338}",1,2,,3,1749406584.1205564,parameter_transfer
"{'norm': 3.0857620239257812, 'mean': -0.0012103021144866943, 'std': 0.10497277230024338}",1,2,,4,1749406584.1205564,parameter_transfer
"{'norm': 3.0857620239257812, 'mean': -0.0012103021144866943, 'std': 0.10497277230024338}",1,2,,5,1749406584.1205564,parameter_transfer
"{'norm': 3.0857620239257812, 'mean': -0.0012103021144866943, 'std': 0.10497277230024338}",1,2,,6,1749406584.1205564,parameter_transfer
"{'norm': 3.0852668285369873, 'mean': -0.0011873620096594095, 'std': 0.10495618730783463}",1,3,,0,1749406584.120584,parameter_transfer
"{'norm': 3.0852668285369873, 'mean': -0.0011873620096594095, 'std': 0.10495618730783463}",1,3,,1,1749406584.120584,parameter_transfer
"{'norm': 3.0852668285369873, 'mean': -0.0011873620096594095, 'std': 0.10495618730783463}",1,3,,2,1749406584.120584,parameter_transfer
"{'norm': 3.0852668285369873, 'mean': -0.0011873620096594095, 'std': 0.10495618730783463}",1,3,,4,1749406584.120584,parameter_transfer
"{'norm': 3.0852668285369873, 'mean': -0.0011873620096594095, 'std': 0.10495618730783463}",1,3,,5,1749406584.120584,parameter_transfer
"{'norm': 3.0852668285369873, 'mean': -0.0011873620096594095, 'std': 0.10495618730783463}",1,3,,6,1749406584.120584,parameter_transfer
"{'norm': 3.0851378440856934, 'mean': -0.0011952855857089162, 'std': 0.10495170950889587}",1,4,,0,1749406584.1206107,parameter_transfer
"{'norm': 3.0851378440856934, 'mean': -0.0011952855857089162, 'std': 0.10495170950889587}",1,4,,1,1749406584.1206107,parameter_transfer
"{'norm': 3.0851378440856934, 'mean': -0.0011952855857089162, 'std': 0.10495170950889587}",1,4,,2,1749406584.1206107,parameter_transfer
"{'norm': 3.0851378440856934, 'mean': -0.0011952855857089162, 'std': 0.10495170950889587}",1,4,,3,1749406584.1206107,parameter_transfer
"{'norm': 3.0851378440856934, 'mean': -0.0011952855857089162, 'std': 0.10495170950889587}",1,4,,5,1749406584.1206107,parameter_transfer
"{'norm': 3.0851378440856934, 'mean': -0.0011952855857089162, 'std': 0.10495170950889587}",1,4,,6,1749406584.1206107,parameter_transfer
"{'norm': 3.0856738090515137, 'mean': -0.0011778016341850162, 'std': 0.10497015714645386}",1,5,,0,1749406584.1206377,parameter_transfer
"{'norm': 3.0856738090515137, 'mean': -0.0011778016341850162, 'std': 0.10497015714645386}",1,5,,1,1749406584.1206377,parameter_transfer
"{'norm': 3.0856738090515137, 'mean': -0.0011778016341850162, 'std': 0.10497015714645386}",1,5,,2,1749406584.1206377,parameter_transfer
"{'norm': 3.0856738090515137, 'mean': -0.0011778016341850162, 'std': 0.10497015714645386}",1,5,,3,1749406584.1206377,parameter_transfer
"{'norm': 3.0856738090515137, 'mean': -0.0011778016341850162, 'std': 0.10497015714645386}",1,5,,4,1749406584.1206377,parameter_transfer
"{'norm': 3.0856738090515137, 'mean': -0.0011778016341850162, 'std': 0.10497015714645386}",1,5,,6,1749406584.1206377,parameter_transfer
"{'norm': 3.0857772827148438, 'mean': -0.0011800638167187572, 'std': 0.10497363656759262}",1,6,,0,1749406584.1206636,parameter_transfer
"{'norm': 3.0857772827148438, 'mean': -0.0011800638167187572, 'std': 0.10497363656759262}",1,6,,1,1749406584.1206636,parameter_transfer
"{'norm': 3.0857772827148438, 'mean': -0.0011800638167187572, 'std': 0.10497363656759262}",1,6,,2,1749406584.1206636,parameter_transfer
"{'norm': 3.0857772827148438, 'mean': -0.0011800638167187572, 'std': 0.10497363656759262}",1,6,,3,1749406584.1206636,parameter_transfer
"{'norm': 3.0857772827148438, 'mean': -0.0011800638167187572, 'std': 0.10497363656759262}",1,6,,4,1749406584.1206636,parameter_transfer
"{'norm': 3.0857772827148438, 'mean': -0.0011800638167187572, 'std': 0.10497363656759262}",1,6,,5,1749406584.1206636,parameter_transfer
,1,1,GossipAvg,0,1749406584.1207025,aggregation
,1,2,GossipAvg,0,1749406584.1207025,aggregation
,1,3,GossipAvg,0,1749406584.1207025,aggregation
,1,4,GossipAvg,0,1749406584.1207025,aggregation
,1,5,GossipAvg,0,1749406584.1207025,aggregation
,1,6,GossipAvg,0,1749406584.1207025,aggregation
,1,0,GossipAvg,1,1749406584.1207194,aggregation
,1,2,GossipAvg,1,1749406584.1207194,aggregation
,1,3,GossipAvg,1,1749406584.1207194,aggregation
,1,4,GossipAvg,1,1749406584.1207194,aggregation
,1,5,GossipAvg,1,1749406584.1207194,aggregation
,1,6,GossipAvg,1,1749406584.1207194,aggregation
,1,0,GossipAvg,2,1749406584.1207302,aggregation
,1,1,GossipAvg,2,1749406584.1207302,aggregation
,1,3,GossipAvg,2,1749406584.1207302,aggregation
,1,4,GossipAvg,2,1749406584.1207302,aggregation
,1,5,GossipAvg,2,1749406584.1207302,aggregation
,1,6,GossipAvg,2,1749406584.1207302,aggregation
,1,0,GossipAvg,3,1749406584.1207387,aggregation
,1,1,GossipAvg,3,1749406584.1207387,aggregation
,1,2,GossipAvg,3,1749406584.1207387,aggregation
,1,4,GossipAvg,3,1749406584.1207387,aggregation
,1,5,GossipAvg,3,1749406584.1207387,aggregation
,1,6,GossipAvg,3,1749406584.1207387,aggregation
,1,0,GossipAvg,4,1749406584.120748,aggregation
,1,1,GossipAvg,4,1749406584.120748,aggregation
,1,2,GossipAvg,4,1749406584.120748,aggregation
,1,3,GossipAvg,4,1749406584.120748,aggregation
,1,5,GossipAvg,4,1749406584.120748,aggregation
,1,6,GossipAvg,4,1749406584.120748,aggregation
,1,0,GossipAvg,5,1749406584.1207561,aggregation
,1,1,GossipAvg,5,1749406584.1207561,aggregation
,1,2,GossipAvg,5,1749406584.1207561,aggregation
,1,3,GossipAvg,5,1749406584.1207561,aggregation
,1,4,GossipAvg,5,1749406584.1207561,aggregation
,1,6,GossipAvg,5,1749406584.1207561,aggregation
,1,0,GossipAvg,6,1749406584.1207657,aggregation
,1,1,GossipAvg,6,1749406584.1207657,aggregation
,1,2,GossipAvg,6,1749406584.1207657,aggregation
,1,3,GossipAvg,6,1749406584.1207657,aggregation
,1,4,GossipAvg,6,1749406584.1207657,aggregation
,1,5,GossipAvg,6,1749406584.1207657,aggregation
"{'norm': 3.084695816040039, 'mean': -0.0012458359124138951, 'std': 0.10493608564138412}",2,0,,1,1749406612.014841,parameter_transfer
"{'norm': 3.084695816040039, 'mean': -0.0012458359124138951, 'std': 0.10493608564138412}",2,0,,2,1749406612.014841,parameter_transfer
"{'norm': 3.084695816040039, 'mean': -0.0012458359124138951, 'std': 0.10493608564138412}",2,0,,3,1749406612.014841,parameter_transfer
"{'norm': 3.084695816040039, 'mean': -0.0012458359124138951, 'std': 0.10493608564138412}",2,0,,4,1749406612.014841,parameter_transfer
"{'norm': 3.084695816040039, 'mean': -0.0012458359124138951, 'std': 0.10493608564138412}",2,0,,5,1749406612.014841,parameter_transfer
"{'norm': 3.084695816040039, 'mean': -0.0012458359124138951, 'std': 0.10493608564138412}",2,0,,6,1749406612.014841,parameter_transfer
"{'norm': 3.085893154144287, 'mean': -0.0012139498721808195, 'std': 0.10497719794511795}",2,1,,0,1749406612.0148997,parameter_transfer
"{'norm': 3.085893154144287, 'mean': -0.0012139498721808195, 'std': 0.10497719794511795}",2,1,,2,1749406612.0148997,parameter_transfer
"{'norm': 3.085893154144287, 'mean': -0.0012139498721808195, 'std': 0.10497719794511795}",2,1,,3,1749406612.0148997,parameter_transfer
