param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,1,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,2,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,3,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,4,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,5,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,6,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,7,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,8,1749458839.8341043,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,0,,9,1749458839.8341043,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,0,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,2,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,3,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,4,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,5,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,6,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,7,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,8,1749458839.8341744,parameter_transfer
"{'norm': 3.2164394855499268, 'mean': -0.002629554830491543, 'std': 0.1093938872218132}",1,1,,9,1749458839.8341744,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,0,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,1,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,3,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,4,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,5,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,6,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,7,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,8,1749458839.834211,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,2,,9,1749458839.834211,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,0,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,1,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,2,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,4,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,5,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,6,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,7,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,8,1749458839.8342435,parameter_transfer
"{'norm': 3.2175133228302, 'mean': -0.002625316148623824, 'std': 0.10943054407835007}",1,3,,9,1749458839.8342435,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,0,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,1,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,2,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,3,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,5,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,6,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,7,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,8,1749458839.8342764,parameter_transfer
"{'norm': 3.217466115951538, 'mean': -0.002603283617645502, 'std': 0.10942945629358292}",1,4,,9,1749458839.8342764,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,0,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,1,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,2,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,3,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,4,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,6,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,7,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,8,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,5,,9,1749458839.834308,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,0,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,1,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,2,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,3,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,4,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,5,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,7,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,8,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,6,,9,1749458839.8343399,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,0,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,1,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,2,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,3,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,4,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,5,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,6,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,8,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,7,,9,1749458839.8343706,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,0,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,1,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,2,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,3,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,4,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,5,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,6,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,7,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,8,,9,1749458839.8344026,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,0,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,1,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,2,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,3,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,4,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,5,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,6,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,7,1749458839.8344347,parameter_transfer
"{'norm': 3.2166154384613037, 'mean': -0.0026237876154482365, 'std': 0.10940001159906387}",1,9,,8,1749458839.8344347,parameter_transfer
,1,1,GossipAvg,0,1749458839.8344727,aggregation
,1,2,GossipAvg,0,1749458839.8344727,aggregation
,1,3,GossipAvg,0,1749458839.8344727,aggregation
