param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,0,,9,1749442521.9992428,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,0,,1,1749442521.9992428,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,1,,0,1749442521.9992945,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,1,,2,1749442521.9992945,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,2,,1,1749442521.999315,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,2,,3,1749442521.999315,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,3,,2,1749442521.9993327,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,3,,4,1749442521.9993327,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,4,,3,1749442521.9993486,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,4,,5,1749442521.9993486,parameter_transfer
"{'norm': 3.195913791656494, 'mean': -0.018737025558948517, 'std': 0.18738658726215363}",1,5,,4,1749442521.9993668,parameter_transfer
"{'norm': 3.195913791656494, 'mean': -0.018737025558948517, 'std': 0.18738658726215363}",1,5,,6,1749442521.9993668,parameter_transfer
"{'norm': 3.1906731128692627, 'mean': -0.019182376563549042, 'std': 0.1870311051607132}",1,6,,5,1749442521.9993827,parameter_transfer
"{'norm': 3.1906731128692627, 'mean': -0.019182376563549042, 'std': 0.1870311051607132}",1,6,,7,1749442521.9993827,parameter_transfer
"{'norm': 3.1909220218658447, 'mean': -0.019297858700156212, 'std': 0.18703395128250122}",1,7,,6,1749442521.999399,parameter_transfer
"{'norm': 3.1909220218658447, 'mean': -0.019297858700156212, 'std': 0.18703395128250122}",1,7,,8,1749442521.999399,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,8,,7,1749442521.9994142,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,8,,9,1749442521.9994142,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,9,,8,1749442521.99943,parameter_transfer
"{'norm': 3.1887776851654053, 'mean': -0.019536226987838745, 'std': 0.1868821680545807}",1,9,,0,1749442521.99943,parameter_transfer
,1,9,GossipAvg,0,1749442521.9994524,aggregation
,1,1,GossipAvg,0,1749442521.9994524,aggregation
,1,0,GossipAvg,1,1749442521.9994678,aggregation
,1,2,GossipAvg,1,1749442521.9994678,aggregation
,1,1,GossipAvg,2,1749442521.9994767,aggregation
,1,3,GossipAvg,2,1749442521.9994767,aggregation
