param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.248223304748535, 'mean': -0.0011602769372984767, 'std': 0.11050070822238922}",1,1,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2497456073760986, 'mean': -0.0012304477859288454, 'std': 0.11055175215005875}",1,2,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2487964630126953, 'mean': -0.0012703684624284506, 'std': 0.11051900684833527}",1,3,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2508604526519775, 'mean': -0.0012453889939934015, 'std': 0.11058951169252396}",1,4,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.249685049057007, 'mean': -0.0012240776559337974, 'std': 0.11054975539445877}",1,5,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.24943470954895, 'mean': -0.0012307247379794717, 'std': 0.11054116487503052}",1,6,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2494821548461914, 'mean': -0.0012235180474817753, 'std': 0.11054284870624542}",1,7,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2481868267059326, 'mean': -0.0012244676472619176, 'std': 0.11049877107143402}",1,8,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.249051094055176, 'mean': -0.0012174135772511363, 'std': 0.11052825301885605}",1,9,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2491934299468994, 'mean': -0.0012217669282108545, 'std': 0.11053305864334106}",1,10,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2490053176879883, 'mean': -0.0012154311407357454, 'std': 0.11052671819925308}",1,11,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2498443126678467, 'mean': -0.0012105137575417757, 'std': 0.11055532842874527}",1,12,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2493550777435303, 'mean': -0.0012165800435468554, 'std': 0.11053860187530518}",1,13,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2487659454345703, 'mean': -0.0012167609529569745, 'std': 0.11051856726408005}",1,14,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2495625019073486, 'mean': -0.0012241064105182886, 'std': 0.11054559051990509}",1,15,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.249056100845337, 'mean': -0.001237105461768806, 'std': 0.11052820831537247}",1,16,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.249542713165283, 'mean': -0.001227700267918408, 'std': 0.11054487526416779}",1,17,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2492713928222656, 'mean': -0.0012264467077329755, 'std': 0.1105356439948082}",1,18,,0,1749415050.3264523,parameter_transfer
"{'norm': 3.2494418621063232, 'mean': -0.0012155952863395214, 'std': 0.11054157465696335}",1,19,,0,1749415050.3264523,parameter_transfer
,1,1,FedAvg,0,1749415050.3266556,aggregation
,1,2,FedAvg,0,1749415050.3266556,aggregation
,1,3,FedAvg,0,1749415050.3266556,aggregation
,1,4,FedAvg,0,1749415050.3266556,aggregation
,1,5,FedAvg,0,1749415050.3266556,aggregation
,1,6,FedAvg,0,1749415050.3266556,aggregation
,1,7,FedAvg,0,1749415050.3266556,aggregation
,1,8,FedAvg,0,1749415050.3266556,aggregation
,1,9,FedAvg,0,1749415050.3266556,aggregation
,1,10,FedAvg,0,1749415050.3266556,aggregation
,1,11,FedAvg,0,1749415050.3266556,aggregation
,1,12,FedAvg,0,1749415050.3266556,aggregation
,1,13,FedAvg,0,1749415050.3266556,aggregation
,1,14,FedAvg,0,1749415050.3266556,aggregation
,1,15,FedAvg,0,1749415050.3266556,aggregation
,1,16,FedAvg,0,1749415050.3266556,aggregation
,1,17,FedAvg,0,1749415050.3266556,aggregation
,1,18,FedAvg,0,1749415050.3266556,aggregation
,1,19,FedAvg,0,1749415050.3266556,aggregation
