param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2668702602386475, 'mean': -0.007578823249787092, 'std': 0.1108824759721756}",1,0,,1,1749415738.9705825,parameter_transfer
"{'norm': 3.26883602142334, 'mean': -0.006881488487124443, 'std': 0.11099494993686676}",1,1,,0,1749415738.9706318,parameter_transfer
"{'norm': 3.2675492763519287, 'mean': -0.006958565209060907, 'std': 0.11094627529382706}",1,2,,1,1749415738.9706502,parameter_transfer
"{'norm': 3.267778158187866, 'mean': -0.00720254797488451, 'std': 0.11093850433826447}",1,3,,2,1749415738.9706647,parameter_transfer
"{'norm': 3.266489028930664, 'mean': -0.006999526638537645, 'std': 0.11090755462646484}",1,4,,3,1749415738.9706786,parameter_transfer
"{'norm': 3.266964912414551, 'mean': -0.006737660616636276, 'std': 0.11093999445438385}",1,5,,4,1749415738.9706924,parameter_transfer
"{'norm': 3.2669055461883545, 'mean': -0.006735947448760271, 'std': 0.11093807965517044}",1,6,,5,1749415738.9707117,parameter_transfer
"{'norm': 3.2698941230773926, 'mean': -0.007355858106166124, 'std': 0.11100059747695923}",1,7,,6,1749415738.9707255,parameter_transfer
"{'norm': 3.267101764678955, 'mean': -0.007213109638541937, 'std': 0.11091475188732147}",1,8,,7,1749415738.9707382,parameter_transfer
"{'norm': 3.2662956714630127, 'mean': -0.006301365327090025, 'std': 0.11094283312559128}",1,9,,8,1749415738.970796,parameter_transfer
"{'norm': 3.271594524383545, 'mean': -0.00718836672604084, 'std': 0.11106953024864197}",1,10,,9,1749415738.9708118,parameter_transfer
"{'norm': 3.2658960819244385, 'mean': -0.00691826269030571, 'std': 0.11089244484901428}",1,11,,10,1749415738.9708254,parameter_transfer
"{'norm': 3.268561363220215, 'mean': -0.007596055045723915, 'std': 0.11093896627426147}",1,12,,11,1749415738.9708438,parameter_transfer
"{'norm': 3.2643964290618896, 'mean': -0.007092383224517107, 'std': 0.11083032935857773}",1,13,,12,1749415738.970857,parameter_transfer
"{'norm': 3.2692646980285645, 'mean': -0.006997813005000353, 'std': 0.11100228875875473}",1,14,,13,1749415738.9708693,parameter_transfer
"{'norm': 3.265676736831665, 'mean': -0.007250641938298941, 'std': 0.11086373031139374}",1,15,,14,1749415738.9708827,parameter_transfer
"{'norm': 3.26431941986084, 'mean': -0.00674824696034193, 'std': 0.11084917932748795}",1,16,,15,1749415738.9708953,parameter_transfer
"{'norm': 3.2634294033050537, 'mean': -0.006831327918916941, 'std': 0.11081375926733017}",1,17,,16,1749415738.9709082,parameter_transfer
"{'norm': 3.267019033432007, 'mean': -0.006951457355171442, 'std': 0.11092864722013474}",1,18,,17,1749415738.9709206,parameter_transfer
"{'norm': 3.2655837535858154, 'mean': -0.006806990131735802, 'std': 0.11088868230581284}",1,19,,18,1749415738.9709332,parameter_transfer
"{'norm': 3.2636637687683105, 'mean': -0.006878723856061697, 'std': 0.11081881076097488}",1,20,,19,1749415738.9709458,parameter_transfer
"{'norm': 3.2669837474823, 'mean': -0.0071026417426764965, 'std': 0.11091786623001099}",1,21,,20,1749415738.9709597,parameter_transfer
"{'norm': 3.265486717224121, 'mean': -0.007080528419464827, 'std': 0.11086823791265488}",1,22,,21,1749415738.9709826,parameter_transfer
"{'norm': 3.264068365097046, 'mean': -0.006735961884260178, 'std': 0.11084137856960297}",1,23,,22,1749415738.970997,parameter_transfer
"{'norm': 3.2641375064849854, 'mean': -0.007173034828156233, 'std': 0.11081630736589432}",1,24,,23,1749415738.9710102,parameter_transfer
"{'norm': 3.265460729598999, 'mean': -0.007199202198535204, 'std': 0.110859714448452}",1,25,,24,1749415738.9710243,parameter_transfer
"{'norm': 3.2647581100463867, 'mean': -0.007296883501112461, 'std': 0.11082937568426132}",1,26,,25,1749415738.9710371,parameter_transfer
"{'norm': 3.264885663986206, 'mean': -0.007000408135354519, 'std': 0.11085285246372223}",1,27,,26,1749415738.9710515,parameter_transfer
"{'norm': 3.265453577041626, 'mean': -0.006754846312105656, 'std': 0.11088744550943375}",1,28,,27,1749415738.9710646,parameter_transfer
"{'norm': 3.2633893489837646, 'mean': -0.007088636513799429, 'std': 0.11079622805118561}",1,29,,28,1749415738.9710968,parameter_transfer
,1,1,GossipAvg,0,1749415738.9711173,aggregation
,1,0,GossipAvg,1,1749415738.9711318,aggregation
,1,1,GossipAvg,2,1749415738.971141,aggregation
,1,2,GossipAvg,3,1749415738.9711497,aggregation
,1,3,GossipAvg,4,1749415738.9711573,aggregation
,1,4,GossipAvg,5,1749415738.9711645,aggregation
,1,5,GossipAvg,6,1749415738.971172,aggregation
,1,6,GossipAvg,7,1749415738.9711812,aggregation
,1,7,GossipAvg,8,1749415738.9711893,aggregation
,1,8,GossipAvg,9,1749415738.9711971,aggregation
,1,9,GossipAvg,10,1749415738.9712043,aggregation
,1,10,GossipAvg,11,1749415738.9712121,aggregation
,1,11,GossipAvg,12,1749415738.9712193,aggregation
,1,12,GossipAvg,13,1749415738.9712262,aggregation
,1,13,GossipAvg,14,1749415738.9712334,aggregation
,1,14,GossipAvg,15,1749415738.9712574,aggregation
,1,15,GossipAvg,16,1749415738.971265,aggregation
,1,16,GossipAvg,17,1749415738.971272,aggregation
,1,17,GossipAvg,18,1749415738.9712787,aggregation
,1,18,GossipAvg,19,1749415738.9712863,aggregation
,1,19,GossipAvg,20,1749415738.9712934,aggregation
,1,20,GossipAvg,21,1749415738.9713004,aggregation
,1,21,GossipAvg,22,1749415738.9713075,aggregation
,1,22,GossipAvg,23,1749415738.9713147,aggregation
,1,23,GossipAvg,24,1749415738.9713216,aggregation
,1,24,GossipAvg,25,1749415738.9713287,aggregation
,1,25,GossipAvg,26,1749415738.9713356,aggregation
,1,26,GossipAvg,27,1749415738.971343,aggregation
,1,27,GossipAvg,28,1749415738.9713502,aggregation
,1,28,GossipAvg,29,1749415738.9713619,aggregation
"{'norm': 3.2677881717681885, 'mean': -0.007163121830672026, 'std': 0.11094141006469727}",2,0,,1,1749415754.6722639,parameter_transfer
"{'norm': 3.264084815979004, 'mean': -0.0069031440652906895, 'std': 0.11083166301250458}",2,1,,0,1749415754.67231,parameter_transfer
"{'norm': 3.265608549118042, 'mean': -0.006927122827619314, 'std': 0.11088210344314575}",2,2,,1,1749415754.672376,parameter_transfer
"{'norm': 3.2662172317504883, 'mean': -0.007109633646905422, 'std': 0.11089128255844116}",2,3,,2,1749415754.6723976,parameter_transfer
"{'norm': 3.264394521713257, 'mean': -0.0069276937283575535, 'std': 0.11084067821502686}",2,4,,3,1749415754.6724124,parameter_transfer
"{'norm': 3.2663261890411377, 'mean': -0.006976468488574028, 'std': 0.11090344935655594}",2,5,,4,1749415754.6724274,parameter_transfer
"{'norm': 3.265800952911377, 'mean': -0.0072357081808149815, 'std': 0.11086893826723099}",2,6,,5,1749415754.6724415,parameter_transfer
"{'norm': 3.2646262645721436, 'mean': -0.007172241806983948, 'std': 0.11083301901817322}",2,7,,6,1749415754.6724558,parameter_transfer
"{'norm': 3.2645318508148193, 'mean': -0.007185294292867184, 'std': 0.1108289510011673}",2,8,,7,1749415754.6724691,parameter_transfer
"{'norm': 3.2638049125671387, 'mean': -0.006911438889801502, 'std': 0.11082158982753754}",2,9,,8,1749415754.6724896,parameter_transfer
"{'norm': 3.2657055854797363, 'mean': -0.007226582150906324, 'std': 0.11086628586053848}",2,10,,9,1749415754.6725051,parameter_transfer
"{'norm': 3.2658021450042725, 'mean': -0.007100885733962059, 'std': 0.11087770015001297}",2,11,,10,1749415754.6725204,parameter_transfer
"{'norm': 3.2659735679626465, 'mean': -0.007087313570082188, 'std': 0.1108844131231308}",2,12,,11,1749415754.6725338,parameter_transfer
