param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.309720516204834, 'mean': -0.002009841613471508, 'std': 0.1125810369849205}",1,1,,0,1749406224.8554466,parameter_transfer
"{'norm': 3.3101420402526855, 'mean': -0.0020310492254793644, 'std': 0.11259500682353973}",1,2,,0,1749406224.8554466,parameter_transfer
"{'norm': 3.3101015090942383, 'mean': -0.002016497775912285, 'std': 0.1125938817858696}",1,3,,0,1749406224.8554466,parameter_transfer
"{'norm': 3.3102803230285645, 'mean': -0.0020099657122045755, 'std': 0.11260008066892624}",1,4,,0,1749406224.8554466,parameter_transfer
"{'norm': 3.310197114944458, 'mean': -0.0020332385320216417, 'std': 0.11259683221578598}",1,5,,0,1749406224.8554466,parameter_transfer
"{'norm': 3.3108325004577637, 'mean': -0.0020277586299926043, 'std': 0.11261855810880661}",1,6,,0,1749406224.8554466,parameter_transfer
,1,1,FedAvg,0,1749406224.855549,aggregation
,1,2,FedAvg,0,1749406224.855549,aggregation
,1,3,FedAvg,0,1749406224.855549,aggregation
,1,4,FedAvg,0,1749406224.855549,aggregation
,1,5,FedAvg,0,1749406224.855549,aggregation
,1,6,FedAvg,0,1749406224.855549,aggregation
"{'norm': 3.310391902923584, 'mean': -0.0019842705223709345, 'std': 0.11260433495044708}",2,1,,0,1749406248.9402776,parameter_transfer
"{'norm': 3.309507369995117, 'mean': -0.0020552969072014093, 'std': 0.11257296800613403}",2,2,,0,1749406248.9402776,parameter_transfer
"{'norm': 3.309688091278076, 'mean': -0.0020226463675498962, 'std': 0.11257970333099365}",2,3,,0,1749406248.9402776,parameter_transfer
"{'norm': 3.3101277351379395, 'mean': -0.002031866228207946, 'std': 0.11259449273347855}",2,4,,0,1749406248.9402776,parameter_transfer
"{'norm': 3.3091437816619873, 'mean': -0.0020271309185773134, 'std': 0.11256110668182373}",2,5,,0,1749406248.9402776,parameter_transfer
"{'norm': 3.310512065887451, 'mean': -0.002012608340010047, 'std': 0.1126079186797142}",2,6,,0,1749406248.9402776,parameter_transfer
,2,1,FedAvg,0,1749406248.9403677,aggregation
,2,2,FedAvg,0,1749406248.9403677,aggregation
,2,3,FedAvg,0,1749406248.9403677,aggregation
,2,4,FedAvg,0,1749406248.9403677,aggregation
,2,5,FedAvg,0,1749406248.9403677,aggregation
,2,6,FedAvg,0,1749406248.9403677,aggregation
"{'norm': 3.310309886932373, 'mean': -0.002028875984251499, 'std': 0.11260075122117996}",3,1,,0,1749406272.9270847,parameter_transfer
"{'norm': 3.3112170696258545, 'mean': -0.0019646724686026573, 'std': 0.11263275891542435}",3,2,,0,1749406272.9270847,parameter_transfer
"{'norm': 3.3090035915374756, 'mean': -0.0020283947233110666, 'std': 0.11255631595849991}",3,3,,0,1749406272.9270847,parameter_transfer
"{'norm': 3.3098835945129395, 'mean': -0.0020365493837743998, 'std': 0.112586110830307}",3,4,,0,1749406272.9270847,parameter_transfer
"{'norm': 3.309358835220337, 'mean': -0.0020526822190731764, 'std': 0.1125679612159729}",3,5,,0,1749406272.9270847,parameter_transfer
"{'norm': 3.310202121734619, 'mean': -0.002015321282669902, 'std': 0.11259732395410538}",3,6,,0,1749406272.9270847,parameter_transfer
,3,1,FedAvg,0,1749406272.927187,aggregation
,3,2,FedAvg,0,1749406272.927187,aggregation
,3,3,FedAvg,0,1749406272.927187,aggregation
,3,4,FedAvg,0,1749406272.927187,aggregation
,3,5,FedAvg,0,1749406272.927187,aggregation
,3,6,FedAvg,0,1749406272.927187,aggregation
