param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2384257316589355, 'mean': -0.008578836917877197, 'std': 0.10983897745609283}",1,0,,6,1749446949.7108905,parameter_transfer
"{'norm': 3.2384257316589355, 'mean': -0.008578836917877197, 'std': 0.10983897745609283}",1,0,,1,1749446949.7108905,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,1,,0,1749446949.7109537,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,1,,2,1749446949.7109537,parameter_transfer
"{'norm': 3.23838472366333, 'mean': -0.00859017577022314, 'std': 0.10983668267726898}",1,2,,1,1749446949.710975,parameter_transfer
"{'norm': 3.23838472366333, 'mean': -0.00859017577022314, 'std': 0.10983668267726898}",1,2,,3,1749446949.710975,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,3,,2,1749446949.710993,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,3,,4,1749446949.710993,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,4,,3,1749446949.7110088,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,4,,5,1749446949.7110088,parameter_transfer
"{'norm': 3.2382736206054688, 'mean': -0.008606862276792526, 'std': 0.10983158648014069}",1,5,,4,1749446949.7110257,parameter_transfer
"{'norm': 3.2382736206054688, 'mean': -0.008606862276792526, 'std': 0.10983158648014069}",1,5,,6,1749446949.7110257,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,6,,5,1749446949.7110538,parameter_transfer
"{'norm': 3.238435745239258, 'mean': -0.008587069809436798, 'std': 0.10983867943286896}",1,6,,0,1749446949.7110538,parameter_transfer
,1,6,GossipAvg,0,1749446949.7110753,aggregation
,1,1,GossipAvg,0,1749446949.7110753,aggregation
,1,0,GossipAvg,1,1749446949.7110898,aggregation
,1,2,GossipAvg,1,1749446949.7110898,aggregation
,1,1,GossipAvg,2,1749446949.7110984,aggregation
,1,3,GossipAvg,2,1749446949.7110984,aggregation
,1,2,GossipAvg,3,1749446949.7111058,aggregation
,1,4,GossipAvg,3,1749446949.7111058,aggregation
,1,3,GossipAvg,4,1749446949.7111125,aggregation
,1,5,GossipAvg,4,1749446949.7111125,aggregation
,1,4,GossipAvg,5,1749446949.7111192,aggregation
,1,6,GossipAvg,5,1749446949.7111192,aggregation
,1,5,GossipAvg,6,1749446949.711126,aggregation
,1,0,GossipAvg,6,1749446949.711126,aggregation
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,0,,6,1749446980.0711274,parameter_transfer
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,0,,1,1749446980.0711274,parameter_transfer
"{'norm': 3.2388033866882324, 'mean': -0.008603531867265701, 'std': 0.10984991490840912}",2,1,,0,1749446980.0711784,parameter_transfer
"{'norm': 3.2388033866882324, 'mean': -0.008603531867265701, 'std': 0.10984991490840912}",2,1,,2,1749446980.0711784,parameter_transfer
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,2,,1,1749446980.071198,parameter_transfer
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,2,,3,1749446980.071198,parameter_transfer
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,3,,2,1749446980.0712137,parameter_transfer
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,3,,4,1749446980.0712137,parameter_transfer
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,4,,3,1749446980.071239,parameter_transfer
"{'norm': 3.238297700881958, 'mean': -0.008593660779297352, 'std': 0.10983343422412872}",2,4,,5,1749446980.071239,parameter_transfer
"{'norm': 3.2368505001068115, 'mean': -0.008553329855203629, 'std': 0.10978719592094421}",2,5,,4,1749446980.0712545,parameter_transfer
"{'norm': 3.2368505001068115, 'mean': -0.008553329855203629, 'std': 0.10978719592094421}",2,5,,6,1749446980.0712545,parameter_transfer
"{'norm': 3.238438129425049, 'mean': -0.008592037484049797, 'std': 0.10983835905790329}",2,6,,5,1749446980.0712698,parameter_transfer
"{'norm': 3.238438129425049, 'mean': -0.008592037484049797, 'std': 0.10983835905790329}",2,6,,0,1749446980.0712698,parameter_transfer
,2,6,GossipAvg,0,1749446980.0712886,aggregation
,2,1,GossipAvg,0,1749446980.0712886,aggregation
,2,0,GossipAvg,1,1749446980.0713,aggregation
,2,2,GossipAvg,1,1749446980.0713,aggregation
,2,1,GossipAvg,2,1749446980.0713077,aggregation
,2,3,GossipAvg,2,1749446980.0713077,aggregation
,2,2,GossipAvg,3,1749446980.071315,aggregation
,2,4,GossipAvg,3,1749446980.071315,aggregation
,2,3,GossipAvg,4,1749446980.0713212,aggregation
,2,5,GossipAvg,4,1749446980.0713212,aggregation
,2,4,GossipAvg,5,1749446980.0713289,aggregation
,2,6,GossipAvg,5,1749446980.0713289,aggregation
,2,5,GossipAvg,6,1749446980.071335,aggregation
,2,0,GossipAvg,6,1749446980.071335,aggregation
"{'norm': 3.237525224685669, 'mean': -0.008567720651626587, 'std': 0.10980911552906036}",3,0,,6,1749446989.792797,parameter_transfer
"{'norm': 3.237525224685669, 'mean': -0.008567720651626587, 'std': 0.10980911552906036}",3,0,,1,1749446989.792797,parameter_transfer
"{'norm': 3.2384703159332275, 'mean': -0.008608096279203892, 'std': 0.10983821004629135}",3,1,,0,1749446989.7928402,parameter_transfer
"{'norm': 3.2384703159332275, 'mean': -0.008608096279203892, 'std': 0.10983821004629135}",3,1,,2,1749446989.7928402,parameter_transfer
"{'norm': 3.2372615337371826, 'mean': -0.008578326553106308, 'std': 0.10979928821325302}",3,2,,1,1749446989.7928586,parameter_transfer
"{'norm': 3.2372615337371826, 'mean': -0.008578326553106308, 'std': 0.10979928821325302}",3,2,,3,1749446989.7928586,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,3,,2,1749446989.7928755,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,3,,4,1749446989.7928755,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,4,,3,1749446989.7928908,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,4,,5,1749446989.7928908,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,5,,4,1749446989.792906,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,5,,6,1749446989.792906,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,6,,5,1749446989.7929213,parameter_transfer
"{'norm': 3.23781681060791, 'mean': -0.008581260219216347, 'std': 0.1098179966211319}",3,6,,0,1749446989.7929213,parameter_transfer
,3,6,GossipAvg,0,1749446989.7929406,aggregation
,3,1,GossipAvg,0,1749446989.7929406,aggregation
,3,0,GossipAvg,1,1749446989.792951,aggregation
,3,2,GossipAvg,1,1749446989.792951,aggregation
,3,1,GossipAvg,2,1749446989.7929585,aggregation
,3,3,GossipAvg,2,1749446989.7929585,aggregation
,3,2,GossipAvg,3,1749446989.7929652,aggregation
,3,4,GossipAvg,3,1749446989.7929652,aggregation
,3,3,GossipAvg,4,1749446989.7929723,aggregation
,3,5,GossipAvg,4,1749446989.7929723,aggregation
,3,4,GossipAvg,5,1749446989.7929788,aggregation
,3,6,GossipAvg,5,1749446989.7929788,aggregation
,3,5,GossipAvg,6,1749446989.7929847,aggregation
,3,0,GossipAvg,6,1749446989.7929847,aggregation
