param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.241899013519287, 'mean': 0.01496864017099142, 'std': 0.19044339656829834}",1,1,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.2603793144226074, 'mean': 0.018289178609848022, 'std': 0.19124718010425568}",1,2,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.256197690963745, 'mean': 0.01757531426846981, 'std': 0.1910666674375534}",1,3,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.241899013519287, 'mean': 0.01496864017099142, 'std': 0.19044339656829834}",1,4,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.25407075881958, 'mean': 0.01657644659280777, 'std': 0.1910301297903061}",1,5,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.2677175998687744, 'mean': 0.018324915319681168, 'std': 0.19167815148830414}",1,6,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.241899013519287, 'mean': 0.01496864017099142, 'std': 0.19044339656829834}",1,7,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.241899013519287, 'mean': 0.01496864017099142, 'std': 0.19044339656829834}",1,8,,0,1749437955.3819306,parameter_transfer
"{'norm': 3.261941432952881, 'mean': 0.017687015235424042, 'std': 0.19139625132083893}",1,9,,0,1749437955.3819306,parameter_transfer
,1,1,FedAvg,0,1749437955.3820522,aggregation
,1,2,FedAvg,0,1749437955.3820522,aggregation
,1,3,FedAvg,0,1749437955.3820522,aggregation
,1,4,FedAvg,0,1749437955.3820522,aggregation
,1,5,FedAvg,0,1749437955.3820522,aggregation
,1,6,FedAvg,0,1749437955.3820522,aggregation
,1,7,FedAvg,0,1749437955.3820522,aggregation
,1,8,FedAvg,0,1749437955.3820522,aggregation
,1,9,FedAvg,0,1749437955.3820522,aggregation
"{'norm': 3.250257968902588, 'mean': 0.01631462574005127, 'std': 0.1908271461725235}",2,1,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.250257968902588, 'mean': 0.01631462574005127, 'std': 0.1908271461725235}",2,2,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.2813403606414795, 'mean': 0.02089398168027401, 'std': 0.19222261011600494}",2,3,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.2749786376953125, 'mean': 0.021885095164179802, 'std': 0.19173499941825867}",2,4,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.282755136489868, 'mean': 0.020170506089925766, 'std': 0.19238370656967163}",2,5,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.2885689735412598, 'mean': 0.021346457302570343, 'std': 0.19260145723819733}",2,6,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.250257968902588, 'mean': 0.01631462574005127, 'std': 0.1908271461725235}",2,7,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.250257968902588, 'mean': 0.01631462574005127, 'std': 0.1908271461725235}",2,8,,0,1749437961.8587356,parameter_transfer
"{'norm': 3.250257968902588, 'mean': 0.01631462574005127, 'std': 0.1908271461725235}",2,9,,0,1749437961.8587356,parameter_transfer
,2,1,FedAvg,0,1749437961.8588493,aggregation
,2,2,FedAvg,0,1749437961.8588493,aggregation
,2,3,FedAvg,0,1749437961.8588493,aggregation
,2,4,FedAvg,0,1749437961.8588493,aggregation
,2,5,FedAvg,0,1749437961.8588493,aggregation
,2,6,FedAvg,0,1749437961.8588493,aggregation
,2,7,FedAvg,0,1749437961.8588493,aggregation
,2,8,FedAvg,0,1749437961.8588493,aggregation
,2,9,FedAvg,0,1749437961.8588493,aggregation
"{'norm': 3.289996385574341, 'mean': 0.022060498595237732, 'std': 0.1926056444644928}",3,1,,0,1749437968.063207,parameter_transfer
"{'norm': 3.264738082885742, 'mean': 0.018803013488650322, 'std': 0.1914554238319397}",3,2,,0,1749437968.063207,parameter_transfer
"{'norm': 3.2958967685699463, 'mean': 0.02105918899178505, 'std': 0.19306743144989014}",3,3,,0,1749437968.063207,parameter_transfer
"{'norm': 3.285524368286133, 'mean': 0.021636366844177246, 'std': 0.19238857924938202}",3,4,,0,1749437968.063207,parameter_transfer
"{'norm': 3.2924118041992188, 'mean': 0.021089205518364906, 'std': 0.19285759329795837}",3,5,,0,1749437968.063207,parameter_transfer
"{'norm': 3.264738082885742, 'mean': 0.018803013488650322, 'std': 0.1914554238319397}",3,6,,0,1749437968.063207,parameter_transfer
"{'norm': 3.264738082885742, 'mean': 0.018803013488650322, 'std': 0.1914554238319397}",3,7,,0,1749437968.063207,parameter_transfer
"{'norm': 3.2897186279296875, 'mean': 0.022362181916832924, 'std': 0.19255435466766357}",3,8,,0,1749437968.063207,parameter_transfer
"{'norm': 3.264738082885742, 'mean': 0.018803013488650322, 'std': 0.1914554238319397}",3,9,,0,1749437968.063207,parameter_transfer
,3,1,FedAvg,0,1749437968.0633156,aggregation
,3,2,FedAvg,0,1749437968.0633156,aggregation
,3,3,FedAvg,0,1749437968.0633156,aggregation
,3,4,FedAvg,0,1749437968.0633156,aggregation
,3,5,FedAvg,0,1749437968.0633156,aggregation
,3,6,FedAvg,0,1749437968.0633156,aggregation
,3,7,FedAvg,0,1749437968.0633156,aggregation
,3,8,FedAvg,0,1749437968.0633156,aggregation
,3,9,FedAvg,0,1749437968.0633156,aggregation
