param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1359152793884277, 'mean': 0.003446080256253481, 'std': 0.1847534477710724}",1,1,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.138986587524414, 'mean': 0.0020438332576304674, 'std': 0.18495526909828186}",1,2,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1394519805908203, 'mean': 0.0024804407730698586, 'std': 0.18497736752033234}",1,3,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.12922739982605, 'mean': 0.002791767241433263, 'std': 0.18437035381793976}",1,4,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.144726037979126, 'mean': 0.0016329350182786584, 'std': 0.18529754877090454}",1,5,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1221721172332764, 'mean': 0.0008241832256317139, 'std': 0.18397390842437744}",1,6,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.135472059249878, 'mean': 0.000883929431438446, 'std': 0.18475733697414398}",1,7,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.132782459259033, 'mean': 0.001768614281900227, 'std': 0.18459250032901764}",1,8,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1327831745147705, 'mean': 0.002419157885015011, 'std': 0.18458518385887146}",1,9,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1298248767852783, 'mean': 0.0008742970530875027, 'std': 0.18442462384700775}",1,10,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1291654109954834, 'mean': 0.0016336250118911266, 'std': 0.18438060581684113}",1,11,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1375234127044678, 'mean': 0.001398058026097715, 'std': 0.18487505614757538}",1,12,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1397175788879395, 'mean': 0.001386579591780901, 'std': 0.18500442802906036}",1,13,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1320011615753174, 'mean': 0.0021051131188869476, 'std': 0.1845429241657257}",1,14,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.130169153213501, 'mean': 0.0014807755360379815, 'std': 0.18444104492664337}",1,15,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.132340908050537, 'mean': 0.0016023670323193073, 'std': 0.18456801772117615}",1,16,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.1328864097595215, 'mean': 0.002470246981829405, 'std': 0.18459059298038483}",1,17,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.128484010696411, 'mean': 0.0013676757225766778, 'std': 0.18434260785579681}",1,18,,0,1749400573.0481296,parameter_transfer
"{'norm': 3.12687349319458, 'mean': 0.0018755809869617224, 'std': 0.18424324691295624}",1,19,,0,1749400573.0481296,parameter_transfer
,1,1,FedAvg,0,1749400573.048334,aggregation
,1,2,FedAvg,0,1749400573.048334,aggregation
,1,3,FedAvg,0,1749400573.048334,aggregation
,1,4,FedAvg,0,1749400573.048334,aggregation
,1,5,FedAvg,0,1749400573.048334,aggregation
,1,6,FedAvg,0,1749400573.048334,aggregation
,1,7,FedAvg,0,1749400573.048334,aggregation
,1,8,FedAvg,0,1749400573.048334,aggregation
,1,9,FedAvg,0,1749400573.048334,aggregation
,1,10,FedAvg,0,1749400573.048334,aggregation
,1,11,FedAvg,0,1749400573.048334,aggregation
,1,12,FedAvg,0,1749400573.048334,aggregation
,1,13,FedAvg,0,1749400573.048334,aggregation
,1,14,FedAvg,0,1749400573.048334,aggregation
,1,15,FedAvg,0,1749400573.048334,aggregation
,1,16,FedAvg,0,1749400573.048334,aggregation
,1,17,FedAvg,0,1749400573.048334,aggregation
,1,18,FedAvg,0,1749400573.048334,aggregation
,1,19,FedAvg,0,1749400573.048334,aggregation
"{'norm': 3.1452882289886475, 'mean': 0.0029374766163527966, 'std': 0.1853146106004715}",2,1,,0,1749400575.854546,parameter_transfer
"{'norm': 3.139496088027954, 'mean': 0.0018403232097625732, 'std': 0.18498742580413818}",2,2,,0,1749400575.854546,parameter_transfer
"{'norm': 3.138441562652588, 'mean': 0.001902098418213427, 'std': 0.1849246621131897}",2,3,,0,1749400575.854546,parameter_transfer
"{'norm': 3.131779670715332, 'mean': 0.001924344222061336, 'std': 0.18453185260295868}",2,4,,0,1749400575.854546,parameter_transfer
"{'norm': 3.135427951812744, 'mean': 0.0024518088903278112, 'std': 0.1847405880689621}",2,5,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1261792182922363, 'mean': 0.0026745381765067577, 'std': 0.1841924637556076}",2,6,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1277029514312744, 'mean': 0.0026356512680649757, 'std': 0.1842828094959259}",2,7,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1314749717712402, 'mean': 0.0023681127931922674, 'std': 0.18450874090194702}",2,8,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1270291805267334, 'mean': 0.00215910910628736, 'std': 0.18424929678440094}",2,9,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1339848041534424, 'mean': 0.002696976065635681, 'std': 0.18465213477611542}",2,10,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1256043910980225, 'mean': 0.0018486646004021168, 'std': 0.184168741106987}",2,11,,0,1749400575.854546,parameter_transfer
"{'norm': 3.123399257659912, 'mean': 0.0013947143452242017, 'std': 0.1840427815914154}",2,12,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1427879333496094, 'mean': 0.002250881167128682, 'std': 0.18517687916755676}",2,13,,0,1749400575.854546,parameter_transfer
"{'norm': 3.146036148071289, 'mean': 0.0033957879059016705, 'std': 0.18535085022449493}",2,14,,0,1749400575.854546,parameter_transfer
"{'norm': 3.139444351196289, 'mean': 0.002576189348474145, 'std': 0.18497559428215027}",2,15,,0,1749400575.854546,parameter_transfer
"{'norm': 3.139119863510132, 'mean': 0.002404489554464817, 'std': 0.18495877087116241}",2,16,,0,1749400575.854546,parameter_transfer
"{'norm': 3.127112865447998, 'mean': 0.0023766292724758387, 'std': 0.1842515766620636}",2,17,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1312801837921143, 'mean': 0.002858217339962721, 'std': 0.18449032306671143}",2,18,,0,1749400575.854546,parameter_transfer
"{'norm': 3.1298341751098633, 'mean': 0.0029854949098080397, 'std': 0.18440307676792145}",2,19,,0,1749400575.854546,parameter_transfer
,2,1,FedAvg,0,1749400575.8547506,aggregation
,2,2,FedAvg,0,1749400575.8547506,aggregation
,2,3,FedAvg,0,1749400575.8547506,aggregation
,2,4,FedAvg,0,1749400575.8547506,aggregation
,2,5,FedAvg,0,1749400575.8547506,aggregation
,2,6,FedAvg,0,1749400575.8547506,aggregation
,2,7,FedAvg,0,1749400575.8547506,aggregation
,2,8,FedAvg,0,1749400575.8547506,aggregation
,2,9,FedAvg,0,1749400575.8547506,aggregation
,2,10,FedAvg,0,1749400575.8547506,aggregation
,2,11,FedAvg,0,1749400575.8547506,aggregation
,2,12,FedAvg,0,1749400575.8547506,aggregation
,2,13,FedAvg,0,1749400575.8547506,aggregation
,2,14,FedAvg,0,1749400575.8547506,aggregation
,2,15,FedAvg,0,1749400575.8547506,aggregation
,2,16,FedAvg,0,1749400575.8547506,aggregation
,2,17,FedAvg,0,1749400575.8547506,aggregation
,2,18,FedAvg,0,1749400575.8547506,aggregation
,2,19,FedAvg,0,1749400575.8547506,aggregation
"{'norm': 3.130537748336792, 'mean': 0.0031126514077186584, 'std': 0.1844424307346344}",3,1,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.129324436187744, 'mean': 0.0026587529573589563, 'std': 0.1843780279159546}",3,2,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1485283374786377, 'mean': 0.0029265722259879112, 'std': 0.1855057179927826}",3,3,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.132488965988159, 'mean': 0.002627735259011388, 'std': 0.1845649778842926}",3,4,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1335983276367188, 'mean': 0.0032546462025493383, 'std': 0.18462036550045013}",3,5,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.127344846725464, 'mean': 0.0030321392696350813, 'std': 0.18425561487674713}",3,6,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1355438232421875, 'mean': 0.002904689870774746, 'std': 0.18474087119102478}",3,7,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1299052238464355, 'mean': 0.0028348390478640795, 'std': 0.18440963327884674}",3,8,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1195032596588135, 'mean': 0.0018399772234261036, 'std': 0.1838092803955078}",3,9,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.14005446434021, 'mean': 0.002847871743142605, 'std': 0.18500757217407227}",3,10,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.14500093460083, 'mean': 0.0024612864945083857, 'std': 0.18530461192131042}",3,11,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1327407360076904, 'mean': 0.002556851366534829, 'std': 0.18458081781864166}",3,12,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1386830806732178, 'mean': 0.0012202821671962738, 'std': 0.18494464457035065}",3,13,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1481478214263916, 'mean': 0.003335423767566681, 'std': 0.1854764074087143}",3,14,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1234726905822754, 'mean': 0.00288862525485456, 'std': 0.1840297281742096}",3,15,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.131056547164917, 'mean': 0.0027299432549625635, 'std': 0.18447908759117126}",3,16,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.140982151031494, 'mean': 0.001885985373519361, 'std': 0.18507453799247742}",3,17,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.1215953826904297, 'mean': 0.002854197286069393, 'std': 0.18391962349414825}",3,18,,0,1749400578.7206125,parameter_transfer
"{'norm': 3.132126808166504, 'mean': 0.003081920323893428, 'std': 0.18453660607337952}",3,19,,0,1749400578.7206125,parameter_transfer
,3,1,FedAvg,0,1749400578.7208037,aggregation
,3,2,FedAvg,0,1749400578.7208037,aggregation
,3,3,FedAvg,0,1749400578.7208037,aggregation
,3,4,FedAvg,0,1749400578.7208037,aggregation
