param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2739462852478027, 'mean': -0.0026360340416431427, 'std': 0.1929011195898056}",1,1,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.2882261276245117, 'mean': -0.003180244006216526, 'std': 0.19373448193073273}",1,2,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.27626633644104, 'mean': -0.003611305495724082, 'std': 0.19302207231521606}",1,3,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.2806966304779053, 'mean': -0.0029385494999587536, 'std': 0.19329456984996796}",1,4,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.2756152153015137, 'mean': -0.0025159018114209175, 'std': 0.19300107657909393}",1,5,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.2606282234191895, 'mean': -0.0023890724405646324, 'std': 0.1921195238828659}",1,6,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.2817912101745605, 'mean': -0.003500862279906869, 'std': 0.1933497041463852}",1,7,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.2869277000427246, 'mean': -0.0030579157173633575, 'std': 0.1936599314212799}",1,8,,0,1749397250.6214378,parameter_transfer
"{'norm': 3.246877431869507, 'mean': -0.0020406346302479506, 'std': 0.19131320714950562}",1,9,,0,1749397250.6214378,parameter_transfer
,1,1,FedAvg,0,1749397250.621561,aggregation
,1,2,FedAvg,0,1749397250.621561,aggregation
,1,3,FedAvg,0,1749397250.621561,aggregation
,1,4,FedAvg,0,1749397250.621561,aggregation
,1,5,FedAvg,0,1749397250.621561,aggregation
,1,6,FedAvg,0,1749397250.621561,aggregation
,1,7,FedAvg,0,1749397250.621561,aggregation
,1,8,FedAvg,0,1749397250.621561,aggregation
,1,9,FedAvg,0,1749397250.621561,aggregation
"{'norm': 3.276625156402588, 'mean': -0.0007036853930912912, 'std': 0.19307570159435272}",2,1,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.290952444076538, 'mean': -0.0011516772210597992, 'std': 0.19391781091690063}",2,2,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.2741262912750244, 'mean': -0.0032835793681442738, 'std': 0.19290179014205933}",2,3,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.278524160385132, 'mean': -0.0035607675090432167, 'std': 0.19315606355667114}",2,4,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.2819478511810303, 'mean': -0.0027781410608440638, 'std': 0.19337067008018494}",2,5,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.2934048175811768, 'mean': -0.002219643909484148, 'std': 0.194053053855896}",2,6,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.277890682220459, 'mean': -0.00322712492197752, 'std': 0.19312460720539093}",2,7,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.2973079681396484, 'mean': -0.002861466258764267, 'std': 0.1942746490240097}",2,8,,0,1749397252.6225507,parameter_transfer
"{'norm': 3.2659800052642822, 'mean': -0.002434956608340144, 'std': 0.19243431091308594}",2,9,,0,1749397252.6225507,parameter_transfer
,2,1,FedAvg,0,1749397252.6226704,aggregation
,2,2,FedAvg,0,1749397252.6226704,aggregation
,2,3,FedAvg,0,1749397252.6226704,aggregation
,2,4,FedAvg,0,1749397252.6226704,aggregation
,2,5,FedAvg,0,1749397252.6226704,aggregation
,2,6,FedAvg,0,1749397252.6226704,aggregation
,2,7,FedAvg,0,1749397252.6226704,aggregation
,2,8,FedAvg,0,1749397252.6226704,aggregation
,2,9,FedAvg,0,1749397252.6226704,aggregation
"{'norm': 3.2894957065582275, 'mean': -0.0022394475527107716, 'std': 0.1938224583864212}",3,1,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.2845380306243896, 'mean': -0.000806767086032778, 'std': 0.19354158639907837}",3,2,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.2950668334960938, 'mean': -0.0015269294381141663, 'std': 0.194157674908638}",3,3,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.298032522201538, 'mean': -0.001984590897336602, 'std': 0.19432829320430756}",3,4,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.2810218334198, 'mean': -0.0026427118573337793, 'std': 0.19331799447536469}",3,5,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.25766658782959, 'mean': -0.0010600835084915161, 'std': 0.19195692241191864}",3,6,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.3031179904937744, 'mean': -0.0017555045196786523, 'std': 0.1946301907300949}",3,7,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.259897232055664, 'mean': -0.002777920803055167, 'std': 0.19207121431827545}",3,8,,0,1749397254.6235645,parameter_transfer
"{'norm': 3.28518009185791, 'mean': -0.0021661976352334023, 'std': 0.19356897473335266}",3,9,,0,1749397254.6235645,parameter_transfer
,3,1,FedAvg,0,1749397254.623689,aggregation
,3,2,FedAvg,0,1749397254.623689,aggregation
,3,3,FedAvg,0,1749397254.623689,aggregation
,3,4,FedAvg,0,1749397254.623689,aggregation
,3,5,FedAvg,0,1749397254.623689,aggregation
,3,6,FedAvg,0,1749397254.623689,aggregation
,3,7,FedAvg,0,1749397254.623689,aggregation
,3,8,FedAvg,0,1749397254.623689,aggregation
,3,9,FedAvg,0,1749397254.623689,aggregation
