round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.280951976776123,3.322995901107788,3.2942283153533936,3.344879627227783,3.280951976776123,3.315739154815674,3.280951976776123,3.309622287750244,3.280951976776123,3.3026435375213623
2,3.315556287765503,3.2989299297332764,3.304765224456787,3.3238911628723145,3.2906653881073,3.3092868328094482,3.372403383255005,3.283853054046631,3.2905874252319336,3.2953078746795654
3,3.2944459915161133,3.2929670810699463,3.31884765625,3.3049306869506836,3.297142744064331,3.3038458824157715,3.3162384033203125,3.283426523208618,3.281787633895874,3.2833831310272217
4,3.312915563583374,3.288722038269043,3.2932307720184326,3.296818971633911,3.2941336631774902,3.3122715950012207,3.2873733043670654,3.3023250102996826,3.309642791748047,3.2761733531951904
5,3.2952611446380615,3.2905020713806152,3.2877883911132812,3.293287515640259,3.3243658542633057,3.2787556648254395,3.2814080715179443,3.292579412460327,3.2969133853912354,3.286140203475952
6,3.293762445449829,3.2844390869140625,3.294517755508423,3.315951108932495,3.317377805709839,3.2767555713653564,3.2899041175842285,3.285571813583374,3.2907304763793945,3.2981250286102295
7,3.2842419147491455,3.297537326812744,3.2915024757385254,3.310188055038452,3.314115524291992,3.305830717086792,3.2810962200164795,3.283548593521118,3.303121328353882,3.299468994140625
8,3.3049631118774414,3.3276917934417725,3.3055260181427,3.333167552947998,3.2991573810577393,3.2921860218048096,3.28716778755188,3.2876508235931396,3.295456647872925,3.3056936264038086
9,3.3281095027923584,3.3124637603759766,3.3116981983184814,3.338984489440918,3.2996320724487305,3.322376012802124,3.296886444091797,3.314347505569458,3.29360294342041,3.2902638912200928
10,3.3238894939422607,3.3092288970947266,3.315593957901001,3.3328652381896973,3.359215497970581,3.3047945499420166,3.2981247901916504,3.322268486022949,3.3310041427612305,3.286088228225708
