param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.258347272872925, 'mean': -0.005448422860354185, 'std': 0.11071724444627762}",1,1,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.259439468383789, 'mean': -0.005466041620820761, 'std': 0.11075358092784882}",1,2,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.260141611099243, 'mean': -0.005458873230963945, 'std': 0.110777847468853}",1,3,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2580525875091553, 'mean': -0.0054688300006091595, 'std': 0.11070620268583298}",1,4,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.259402275085449, 'mean': -0.005459650419652462, 'std': 0.11075261980295181}",1,5,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2573671340942383, 'mean': -0.00542894983664155, 'std': 0.11068481206893921}",1,6,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2586748600006104, 'mean': -0.005480578634887934, 'std': 0.11072681844234467}",1,7,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.258476972579956, 'mean': -0.005456707905977964, 'std': 0.11072125285863876}",1,8,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.258229970932007, 'mean': -0.0054239071905612946, 'std': 0.11071445792913437}",1,9,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2585084438323975, 'mean': -0.0055878302082419395, 'std': 0.11071579158306122}",1,10,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.258880138397217, 'mean': -0.005459953099489212, 'std': 0.11073482781648636}",1,11,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2594590187072754, 'mean': -0.005480540916323662, 'std': 0.11075353622436523}",1,12,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.258974075317383, 'mean': -0.005491010379046202, 'std': 0.11073648929595947}",1,13,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.258035659790039, 'mean': -0.005455993581563234, 'std': 0.11070626229047775}",1,14,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2590270042419434, 'mean': -0.00547879608348012, 'std': 0.11073889583349228}",1,15,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2586669921875, 'mean': -0.0054654087871313095, 'std': 0.11072730273008347}",1,16,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.25799560546875, 'mean': -0.005466016009449959, 'std': 0.11070439964532852}",1,17,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.257580518722534, 'mean': -0.005482295528054237, 'std': 0.11068946123123169}",1,18,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2583467960357666, 'mean': -0.005468370392918587, 'std': 0.11071625351905823}",1,19,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.259143829345703, 'mean': -0.005467293318361044, 'std': 0.1107434406876564}",1,20,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.257852077484131, 'mean': -0.005476183257997036, 'std': 0.11069900542497635}",1,21,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2583580017089844, 'mean': -0.0054859318770468235, 'std': 0.11071576178073883}",1,22,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2582004070281982, 'mean': -0.005447631236165762, 'std': 0.11071227490901947}",1,23,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2587475776672363, 'mean': -0.005500652827322483, 'std': 0.11072829365730286}",1,24,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.258256196975708, 'mean': -0.00548793189227581, 'std': 0.1107121929526329}",1,25,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2587461471557617, 'mean': -0.005474796053022146, 'std': 0.11072953790426254}",1,26,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2578203678131104, 'mean': -0.005468955263495445, 'std': 0.11069829761981964}",1,27,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2581608295440674, 'mean': -0.005480324383825064, 'std': 0.11070932447910309}",1,28,,0,1749416400.9978166,parameter_transfer
"{'norm': 3.2586004734039307, 'mean': -0.005483231507241726, 'std': 0.11072415858507156}",1,29,,0,1749416400.9978166,parameter_transfer
,1,1,FedAvg,0,1749416400.9980938,aggregation
,1,2,FedAvg,0,1749416400.9980938,aggregation
,1,3,FedAvg,0,1749416400.9980938,aggregation
,1,4,FedAvg,0,1749416400.9980938,aggregation
,1,5,FedAvg,0,1749416400.9980938,aggregation
,1,6,FedAvg,0,1749416400.9980938,aggregation
,1,7,FedAvg,0,1749416400.9980938,aggregation
,1,8,FedAvg,0,1749416400.9980938,aggregation
,1,9,FedAvg,0,1749416400.9980938,aggregation
,1,10,FedAvg,0,1749416400.9980938,aggregation
,1,11,FedAvg,0,1749416400.9980938,aggregation
,1,12,FedAvg,0,1749416400.9980938,aggregation
,1,13,FedAvg,0,1749416400.9980938,aggregation
,1,14,FedAvg,0,1749416400.9980938,aggregation
,1,15,FedAvg,0,1749416400.9980938,aggregation
,1,16,FedAvg,0,1749416400.9980938,aggregation
,1,17,FedAvg,0,1749416400.9980938,aggregation
,1,18,FedAvg,0,1749416400.9980938,aggregation
,1,19,FedAvg,0,1749416400.9980938,aggregation
,1,20,FedAvg,0,1749416400.9980938,aggregation
,1,21,FedAvg,0,1749416400.9980938,aggregation
,1,22,FedAvg,0,1749416400.9980938,aggregation
,1,23,FedAvg,0,1749416400.9980938,aggregation
,1,24,FedAvg,0,1749416400.9980938,aggregation
,1,25,FedAvg,0,1749416400.9980938,aggregation
,1,26,FedAvg,0,1749416400.9980938,aggregation
,1,27,FedAvg,0,1749416400.9980938,aggregation
,1,28,FedAvg,0,1749416400.9980938,aggregation
,1,29,FedAvg,0,1749416400.9980938,aggregation
"{'norm': 3.259258270263672, 'mean': -0.005432950798422098, 'std': 0.11074903607368469}",2,1,,0,1749416414.6160836,parameter_transfer
"{'norm': 3.25827956199646, 'mean': -0.005469664465636015, 'std': 0.1107139065861702}",2,2,,0,1749416414.6160836,parameter_transfer
