param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2206642627716064, 'mean': -0.001161301275715232, 'std': 0.18977591395378113}",1,1,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2172303199768066, 'mean': -0.002336034784093499, 'std': 0.18956272304058075}",1,2,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2131032943725586, 'mean': -0.0018891547806560993, 'std': 0.1893244981765747}",1,3,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2185733318328857, 'mean': -0.002852075733244419, 'std': 0.18963481485843658}",1,4,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2100090980529785, 'mean': -0.002389895264059305, 'std': 0.18913649022579193}",1,5,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.213941812515259, 'mean': -0.0024985505733639, 'std': 0.18936686217784882}",1,6,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.204962730407715, 'mean': -0.002237283159047365, 'std': 0.18884100019931793}",1,7,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2184395790100098, 'mean': -0.0023990990594029427, 'std': 0.18963319063186646}",1,8,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2140793800354004, 'mean': -0.0025385490152984858, 'std': 0.1893744319677353}",1,9,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2122249603271484, 'mean': -0.0023614047095179558, 'std': 0.18926745653152466}",1,10,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.216602325439453, 'mean': -0.0023301015608012676, 'std': 0.1895257830619812}",1,11,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.211045503616333, 'mean': -0.0027319961227476597, 'std': 0.18919295072555542}",1,12,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.221203565597534, 'mean': -0.0022595636546611786, 'std': 0.1897977888584137}",1,13,,0,1749399566.6833098,parameter_transfer
"{'norm': 3.2119743824005127, 'mean': -0.001841043820604682, 'std': 0.18925845623016357}",1,14,,0,1749399566.6833098,parameter_transfer
,1,1,FedAvg,0,1749399566.6834757,aggregation
,1,2,FedAvg,0,1749399566.6834757,aggregation
